video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
cQuGehevssk,Delhi University,controversies,scam,Delhi University scam,RAMANUJAN COLLEGE | REVIEW COURSES PLACEMENTS COURSES | DELHI UNIVERSITY,,Vedantu Commerce,2024-09-28T12:30:36Z,2024,13188,157,10,PT49S,unknown,https://www.youtube.com/watch?v=cQuGehevssk,13,Relevant,RAMANUJAN COLLEGE | REVIEW COURSES PLACEMENTS COURSES | DELHI UNIVERSITY,,RAMANUJAN COLLEGE | REVIEW COURSES PLACEMENTS COURSES | DELHI UNIVERSITY,10,72,0,0,10,72,0,0,0,0,0,0.012663,9.487138427825885,5.062595033026967,2.3978952727983707,642
EEpU4mTrzeo,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia school prayer 🤲🏻 #shortvideo #ytshorts #shorts #school,,khan Ayat,2025-04-29T06:50:10Z,2025,276995,3223,99,PT9S,unknown,https://www.youtube.com/watch?v=EEpU4mTrzeo,13,Relevant,Jamia Millia Islamia school prayer 🤲🏻 #shortvideo #ytshorts #shorts #school,,Jamia Millia Islamia school prayer 🤲🏻 #shortvideo #ytshorts #shorts #school,10,75,0,0,10,75,1,4,0,0,0,0.011993,12.531758344632,8.07837810362652,4.605170185988092,429
Sgzqg3HN3Ew,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Entrance Exam 2026 Update | नहीं होगी प्रवेश परीक्षा? | MBA, LLB &amp; BALLB | Date",WhatsApp Group -https://chat.whatsapp.com/IOo5aqUKYc61fpNNHN8o3I?mode=ems_copy_t Note-: आप की सुविधा के ...,Target Gurukul,2026-03-19T14:41:38Z,2026,5393,148,32,PT14M40S,unknown,https://www.youtube.com/watch?v=Sgzqg3HN3Ew,13,Relevant,"Lucknow University Entrance Exam 2026 Update | नहीं होगी प्रवेश परीक्षा? | MBA, LLB & BALLB | Date",WhatsApp Group - Note-: आप की सुविधा के .,"Lucknow University Entrance Exam 2026 Update | नहीं होगी प्रवेश परीक्षा? | MBA, LLB & BALLB | Date WhatsApp Group - Note-: आप की सुविधा के .",18,98,9,41,27,140,0,0,0,0,1,0.033377,8.593042503699674,5.003946305945459,3.4965075614664802,105
WhdDVYvEL-g,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia VS Delhi Technological University?JMI VS DTU BTech #short #BTech #JMI #DTU #DCE,Get Free BTech Career Counseling by Sunstone: ...,B. Tech Fundas by Sunstone,2024-06-17T05:45:05Z,2024,105674,1729,76,PT53S,unknown,https://www.youtube.com/watch?v=WhdDVYvEL-g,13,Relevant,Jamia Millia Islamia VS Delhi Technological University?JMI VS DTU BTech #short #BTech #JMI #DTU #DCE,Get Free BTech Career Counseling by Sunstone: .,Jamia Millia Islamia VS Delhi Technological University?JMI VS DTU BTech #short #BTech #JMI #DTU #DCE Get Free BTech Career Counseling by Sunstone: .,15,100,8,47,23,148,0,5,0,0,1,0.017081,11.56812362543499,7.455876687491824,4.343805421853684,745
wjkh_IOfuJ8,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University New Rule 2026 | 75% Attendance Compulsory for All Students,Download the App Now! https://play.google.com/store/apps/details?id=co.george.wljpt Special Offer! Flat 25% OFF – Limited ...,LU Update,2026-02-02T16:35:52Z,2026,4831,0,29,PT4M48S,unknown,https://www.youtube.com/watch?v=wjkh_IOfuJ8,13,Relevant,Lucknow University New Rule 2026 | 75% Attendance Compulsory for All Students,Download the App Now! Special Offer! Flat 25% OFF – Limited .,Lucknow University New Rule 2026 | 75% Attendance Compulsory for All Students Download the App Now! Special Offer! Flat 25% OFF – Limited .,12,77,12,61,24,139,0,0,0,2,0,0.006003,8.48301573961465,0.0,3.4011973816621555,150
REInZbpmFyE,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University में लाल बारादरी मस्जिद के मामले में पुलिस ने छात्रों को हिरासत में लिया #lucknow,बीबीसी हिंदी से आप इन सोशल मीडिया चैनल्स पर भी जुड़ सकते हैं- ...,BBC News Hindi,2026-02-24T10:58:40Z,2026,87628,2118,109,PT1M11S,unknown,https://www.youtube.com/watch?v=REInZbpmFyE,13,Relevant,Lucknow University में लाल बारादरी मस्जिद के मामले में पुलिस ने छात्रों को हिरासत में लिया #lucknow,बीबीसी हिंदी से आप इन सोशल मीडिया चैनल्स पर भी जुड़ सकते हैं- .,Lucknow University में लाल बारादरी मस्जिद के मामले में पुलिस ने छात्रों को हिरासत में लिया #lucknow बीबीसी हिंदी से आप इन सोशल मीडिया चैनल्स पर भी जुड़ सकते हैं- .,17,99,14,63,31,163,0,1,0,0,0,0.025414,11.380867272367757,7.6586995582682995,4.700480365792417,128
odIFkW-Fq04,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia University || Entrance Batch for 11th Bsc Btech | #jamiamilliaislamia #shorts,,Victor Classes,2024-04-19T15:34:49Z,2024,997186,13905,170,PT14S,unknown,https://www.youtube.com/watch?v=odIFkW-Fq04,13,Relevant,Jamia Millia Islamia University || Entrance Batch for 11th Bsc Btech | #jamiamilliaislamia #shorts,,Jamia Millia Islamia University || Entrance Batch for 11th Bsc Btech | #jamiamilliaislamia #shorts,14,98,0,0,14,98,0,2,0,0,0,0.014115,13.812693594044358,9.540075680658964,5.14166355650266,804
EX8Q8O7jQl0,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia hostel mess #jamia #jmientranceexam #jmi #jamia #jmiuniversity #cuet,,UNIV PREP HUB,2024-12-14T17:35:48Z,2024,3894,62,1,PT23S,unknown,https://www.youtube.com/watch?v=EX8Q8O7jQl0,13,Relevant,Jamia Millia Islamia hostel mess #jamia #jmientranceexam #jmi #jamia #jmiuniversity #cuet,,Jamia Millia Islamia hostel mess #jamia #jmientranceexam #jmi #jamia #jmiuniversity #cuet,11,89,0,0,11,89,0,6,0,0,0,0.016179,8.267448958304849,4.143134726391533,0.6931471805599453,565
t1qf_ejGe9E,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Ph.D Admission Form 2026 जारी | Entrance Exam 2026 | Apply Online Now,Download the App Now! https://play.google.com/store/apps/details?id=co.george.wljpt Special Offer! Flat 25% OFF – Limited ...,LU Update,2026-01-21T11:36:56Z,2026,3216,0,44,PT6M1S,unknown,https://www.youtube.com/watch?v=t1qf_ejGe9E,13,Relevant,Lucknow University Ph.D Admission Form 2026 जारी | Entrance Exam 2026 | Apply Online Now,Download the App Now! Special Offer! Flat 25% OFF – Limited .,Lucknow University Ph.D Admission Form 2026 जारी | Entrance Exam 2026 | Apply Online Now Download the App Now! Special Offer! Flat 25% OFF – Limited .,15,88,12,61,27,150,0,0,0,2,0,0.013682,8.076204527239026,0.0,3.8066624897703196,162
eZIt9_w_cXY,Lucknow University,controversies,scam,Lucknow University scam,Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर खेली होली,Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर ...,Inextlive,2026-02-28T16:26:19Z,2026,2688,20,0,PT24S,unknown,https://www.youtube.com/watch?v=eZIt9_w_cXY,13,Relevant,Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर खेली होली,Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर .,Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर खेली होली Holi Celebration in Lucknow University: छुट्टी से पहले कैंपस में स्‍टूडेंट्स ने जमकर .,15,94,14,86,29,181,0,0,0,0,0,0.00744,7.896924656268864,3.044522437723423,0.0,124
ucJ1yDX0RLU,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia - Dream | JMI University #jmi #jmicampus,,Asim Vlogs,2024-03-07T18:45:19Z,2024,215970,4012,122,PT9S,unknown,https://www.youtube.com/watch?v=ucJ1yDX0RLU,13,Relevant,Jamia Millia Islamia - Dream | JMI University #jmi #jmicampus,,Jamia Millia Islamia - Dream | JMI University #jmi #jmicampus,10,61,0,0,10,61,0,2,0,0,0,0.019142,12.282899418393463,8.297294370266917,4.812184355372417,847
7NU-5rhOPbk,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia islamia इसका क्या मतलब है ? #upsc #bpsc #ias #ips,General knowledge Most important question Gk Quiz cover the topic in this video your Queries 1.Gk 2.General knowledge 3.,Target point ,2024-08-05T06:30:05Z,2024,286457,3168,39,PT26S,unknown,https://www.youtube.com/watch?v=7NU-5rhOPbk,13,Relevant,Jamia Millia islamia इसका क्या मतलब है ? #upsc #bpsc #ias #ips,General knowledge Most important question Gk Quiz cover the topic in this video your Queries 1.Gk 2.General knowledge 3.,Jamia Millia islamia इसका क्या मतलब है ? #upsc #bpsc #ias #ips General knowledge Most important question Gk Quiz cover the topic in this video your Queries 1.Gk 2.General knowledge 3.,12,62,19,120,31,183,0,4,0,0,1,0.011195,12.565347207531923,8.06117135969092,3.6888794541139363,696
C_2KyKrIgO8,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Semester Exam Result 2025-26 | LU Semester Exam Pattern 2026 |2nd, 4th &amp;6th Sem",,Target Semester,2026-01-25T09:07:15Z,2026,11735,160,17,PT2M13S,unknown,https://www.youtube.com/watch?v=C_2KyKrIgO8,13,Relevant,"Lucknow University Semester Exam Result 2025-26 | LU Semester Exam Pattern 2026 |2nd, 4th &6th Sem",,"Lucknow University Semester Exam Result 2025-26 | LU Semester Exam Pattern 2026 |2nd, 4th &6th Sem",16,98,0,0,16,98,0,0,0,0,0,0.015083,9.370416319822818,5.081404364984463,2.8903717578961645,158
-iJLN6Nk-k4,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JAWAHARLAL NEHRU UNIVERSITY CUET UG REVIEW | COURSES | FEES | CUT OFF | PLACEMENT | EVERYTHING 👍✅,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2024-11-27T10:30:00Z,2024,61,1,1,PT7M8S,unknown,https://www.youtube.com/watch?v=-iJLN6Nk-k4,13,Relevant,JAWAHARLAL NEHRU UNIVERSITY CUET UG REVIEW | COURSES | FEES | CUT OFF | PLACEMENT | EVERYTHING 👍✅,For All Your Queries Fill out This Profile Analysis Form : JOIN OUR WHATSAPP COMMUNITY FOR .,JAWAHARLAL NEHRU UNIVERSITY CUET UG REVIEW | COURSES | FEES | CUT OFF | PLACEMENT | EVERYTHING 👍✅ For All Your Queries Fill out This Profile Analysis Form : JOIN OUR WHATSAPP COMMUNITY FOR .,18,97,17,92,35,190,1,0,0,0,0,0.032787,4.127134385045092,0.6931471805599453,0.6931471805599453,582
q9makD7fXLs,Lucknow University,controversies,scam,Lucknow University scam,UGC Act पर सवर्णों में गुस्सा क्यों ? Lucknow University के छात्रों ने सरकार के खिलाफ खोला मोर्चा,alankaragnihotri #ugc #shankaracharyaavimukteshwaranand #bjp #cmyogi #upnews #uppolice #akhileshyadav ...,News 24,2026-01-27T07:12:04Z,2026,2346,51,30,PT3M29S,unknown,https://www.youtube.com/watch?v=q9makD7fXLs,13,Relevant,UGC Act पर सवर्णों में गुस्सा क्यों ? Lucknow University के छात्रों ने सरकार के खिलाफ खोला मोर्चा,alankaragnihotri #ugc #shankaracharyaavimukteshwaranand #bjp #cmyogi #upnews #uppolice #akhileshyadav .,UGC Act पर सवर्णों में गुस्सा क्यों ? Lucknow University के छात्रों ने सरकार के खिलाफ खोला मोर्चा alankaragnihotri #ugc #shankaracharyaavimukteshwaranand #bjp #cmyogi #upnews #uppolice #akhileshyadav .,18,97,9,103,27,201,0,7,0,0,1,0.034527,7.760893195851024,3.9512437185814275,3.4339872044851463,156
nqnUmCOX6wg,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,International Studies | School of International Studies | Jawaharlal Nehru University,"International Studies is a peer-reviewed scholarly journal dedicated to advancing knowledge in Indian foreign policy, ...",Sage India,2025-10-17T07:25:37Z,2025,31,1,0,PT59S,unknown,https://www.youtube.com/watch?v=nqnUmCOX6wg,13,Relevant,International Studies | School of International Studies | Jawaharlal Nehru University,"International Studies is a peer-reviewed scholarly journal dedicated to advancing knowledge in Indian foreign policy, .","International Studies | School of International Studies | Jawaharlal Nehru University International Studies is a peer-reviewed scholarly journal dedicated to advancing knowledge in Indian foreign policy, .",11,85,16,119,27,205,0,0,0,0,0,0.032258,3.4657359027997265,0.6931471805599453,0.0,258
d3GBITAhA2s,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Barkatullah University Bhopal Review 2024 | Admission, Courses, Fees, Placement, Hostel, Facilities",Counselling Course link-: https://courses.studentkhabri.com/ For All Your Queries Fill out This Profile Analysis Form: ...,LAW Studentkhabri,2024-08-26T10:30:14Z,2024,4553,93,51,PT12M19S,unknown,https://www.youtube.com/watch?v=d3GBITAhA2s,13,Relevant,"Barkatullah University Bhopal Review 2024 | Admission, Courses, Fees, Placement, Hostel, Facilities",Counselling Course link-: For All Your Queries Fill out This Profile Analysis Form: .,"Barkatullah University Bhopal Review 2024 | Admission, Courses, Fees, Placement, Hostel, Facilities Counselling Course link-: For All Your Queries Fill out This Profile Analysis Form: .",12,99,14,85,26,185,0,0,0,0,0,0.031627,8.423761246623686,4.543294782270004,3.9512437185814275,675
OVbC8KO381s,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal #collegelife  #collage #collegevibes #collegevlog #collegestudy #bubpl,,BS_MaNi_Channel ,2025-04-01T09:51:11Z,2025,12993,130,9,PT15S,unknown,https://www.youtube.com/watch?v=OVbC8KO381s,13,Relevant,Barkatullah University Bhopal #collegelife #collage #collegevibes #collegevlog #collegestudy #bubpl,,Barkatullah University Bhopal #collegelife #collage #collegevibes #collegevlog #collegestudy #bubpl,9,99,0,0,9,99,0,6,0,0,0,0.010698,9.472242991440476,4.875197323201151,2.302585092994046,457
I-NuP2qG2yc,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University issues notices to 13students for offering Namaz at Lal Baradari,gallinews #news #localnews #hindinews #newschannel ⚠️ Disclaimer : This video contains news coverage of sensitive topics ...,Gallinews India,2026-02-24T19:34:06Z,2026,4064,203,8,PT1M56S,unknown,https://www.youtube.com/watch?v=I-NuP2qG2yc,13,Relevant,Lucknow University issues notices to 13students for offering Namaz at Lal Baradari,gallinews #news #localnews #hindinews #newschannel ⚠️ Disclaimer : This video contains news coverage of sensitive topics .,Lucknow University issues notices to 13students for offering Namaz at Lal Baradari gallinews #news #localnews #hindinews #newschannel ⚠️ Disclaimer : This video contains news coverage of sensitive topics .,12,82,17,122,29,205,0,4,0,0,0,0.051919,8.310169021981912,5.318119993844216,2.1972245773362196,128
h7Lu3oMD7JY,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,All you need to know about Jamia Millia Islamia University New Delhi - JMI Info #jmi #jamia,,Asim Vlogs,2024-03-18T11:37:08Z,2024,360380,11852,248,PT44S,unknown,https://www.youtube.com/watch?v=h7Lu3oMD7JY,13,Relevant,All you need to know about Jamia Millia Islamia University New Delhi - JMI Info #jmi #jamia,,All you need to know about Jamia Millia Islamia University New Delhi - JMI Info #jmi #jamia,17,91,0,0,17,91,0,2,0,0,0,0.033576,12.794917084125727,9.3803362790795,5.517452896464707,836
9m91Za7m_pA,Gujarat University,controversies,scam,Gujarat University scam,How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC | Step by Step Guide,How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC| Step by Step Guide | GU Admission 2023-24 In ...,GRealsir - GU Update,2023-06-16T04:35:43Z,2023,655,11,3,PT10M23S,unknown,https://www.youtube.com/watch?v=9m91Za7m_pA,13,Relevant,How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC | Step by Step Guide,How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC| Step by Step Guide | GU Admission 2023-24 In .,How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC | Step by Step Guide How to Fill Admission Form of Gujarat University? | BCOM | BBA | BCA | BA | BSC| Step by Step Guide | GU Admission 2023-24 In .,23,100,28,127,51,228,0,0,0,0,2,0.021374,6.486160788944089,2.4849066497880004,1.3862943611198906,1112
nIZ5-CczAUw,Lucknow University,controversies,scam,Lucknow University scam,"Breaking News: Lucknow University में Lal Baradari Masjid बंद, छात्रों का विरोध तेज | UP News",लखनऊ यूनिवर्सिटी की लाल बारादरी मस्जिद को बंद किए जाने और वहां ...,Aaj Tak,2026-02-23T10:56:16Z,2026,3430,20,5,PT6M9S,unknown,https://www.youtube.com/watch?v=nIZ5-CczAUw,13,Relevant,"Breaking News: Lucknow University में Lal Baradari Masjid बंद, छात्रों का विरोध तेज | UP News",लखनऊ यूनिवर्सिटी की लाल बारादरी मस्जिद को बंद किए जाने और वहां .,"Breaking News: Lucknow University में Lal Baradari Masjid बंद, छात्रों का विरोध तेज | UP News लखनऊ यूनिवर्सिटी की लाल बारादरी मस्जिद को बंद किए जाने और वहां .",16,93,13,64,29,158,0,0,0,0,0,0.007289,8.14060704285845,3.044522437723423,1.791759469228055,129
zJbt34BAvZw,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,"Jamia Millia Islamia B. Ed Admission 2026 Complete Details | Fees, Eligibility, Admission Process",Buy Our Ebooks: https://thesocialclass.in/ebooks/ Visit Our Website for Notes & Entrance Exam Updates: https://thesocialclass.in/ ...,The Social Class,2025-12-03T12:31:35Z,2025,3450,0,66,PT6M4S,unknown,https://www.youtube.com/watch?v=zJbt34BAvZw,13,Relevant,"Jamia Millia Islamia B. Ed Admission 2026 Complete Details | Fees, Eligibility, Admission Process",Buy Our Ebooks: Visit Our Website for Notes & Entrance Exam Updates: .,"Jamia Millia Islamia B. Ed Admission 2026 Complete Details | Fees, Eligibility, Admission Process Buy Our Ebooks: Visit Our Website for Notes & Entrance Exam Updates: .",14,97,13,70,27,168,0,0,0,0,0,0.01913,8.146419323098003,0.0,4.204692619390966,211
0gJPg474mRI,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,JMI MCA Admission 2025 | Jamia Millia Islamia University admission process | MCA in jamia #jmi2025,"Welcome to Jamia Entrance Adda – Your one-stop destination for JMI entrance exam preparation! In this video, we cover: ...",Jamia Entrance Adda,2025-04-30T10:23:38Z,2025,4819,0,39,PT5M59S,unknown,https://www.youtube.com/watch?v=0gJPg474mRI,13,Relevant,JMI MCA Admission 2025 | Jamia Millia Islamia University admission process | MCA in jamia #jmi2025,"Welcome to Jamia Entrance Adda – Your one-stop destination for JMI entrance exam preparation! In this video, we cover: .","JMI MCA Admission 2025 | Jamia Millia Islamia University admission process | MCA in jamia #jmi2025 Welcome to Jamia Entrance Adda – Your one-stop destination for JMI entrance exam preparation! In this video, we cover: .",16,98,20,120,36,219,0,1,0,1,0,0.008093,8.480529207044645,0.0,3.6888794541139363,428
XwCxCyJghU4,Kerala University,controversies,scam,Kerala University scam,Kerala University poi🥲😂 #minivlog #comedy #vlog #mallu,,Sayxs Here,2023-07-02T13:30:17Z,2023,18031,524,8,PT1M,unknown,https://www.youtube.com/watch?v=XwCxCyJghU4,13,Relevant,Kerala University poi🥲😂 #minivlog #comedy #vlog #mallu,,Kerala University poi🥲😂 #minivlog #comedy #vlog #mallu,7,54,0,0,7,54,1,4,0,0,0,0.029505,9.799903236279558,6.263398262591624,2.1972245773362196,1096
CZNEzBMk6DE,Lucknow University,controversies,scam,Lucknow University scam,"&#39;डार्लिंग तुम्हारे लिए पेपर आउट किया, आकर मिलो&#39;, Lucknow University के Asst. Professor का घिनौना सच!",Follow #NewsPinch for more: Instagram: https://www.instagram.com/thenewspinch Twitter: https://x.com/thenewspinch Facebook: ...,News Pinch,2026-05-16T13:19:50Z,2026,298232,7650,240,PT40S,unknown,https://www.youtube.com/watch?v=CZNEzBMk6DE,13,Relevant,"'डार्लिंग तुम्हारे लिए पेपर आउट किया, आकर मिलो', Lucknow University के Asst. Professor का घिनौना सच!",Follow #NewsPinch for more: Instagram: Twitter: Facebook: .,"'डार्लिंग तुम्हारे लिए पेपर आउट किया, आकर मिलो', Lucknow University के Asst. Professor का घिनौना सच! Follow #NewsPinch for more: Instagram: Twitter: Facebook: .",16,100,8,59,24,160,0,1,0,1,0,0.026456,12.60563033917387,8.942591637231851,5.484796933490655,47
tYHkV6qOTxA,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,JMI M.A Social Work 1st Cut Off 2024 | Jamia Millia Islamia University Cut Off 2024,,AV Let's Crack it,2024-08-04T07:44:05Z,2024,1531,14,6,PT9S,unknown,https://www.youtube.com/watch?v=tYHkV6qOTxA,13,Relevant,JMI M.A Social Work 1st Cut Off 2024 | Jamia Millia Islamia University Cut Off 2024,,JMI M.A Social Work 1st Cut Off 2024 | Jamia Millia Islamia University Cut Off 2024,16,83,0,0,16,83,0,0,0,0,0,0.013063,7.3343293503005365,2.70805020110221,1.9459101490553132,697
6uvMbLGMIJo,Kerala University,controversies,scam,Kerala University scam,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ തമ്പടിച്ച് പ്രവർത്തകർ  Kerala University,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ ...,REPORTER LIVE,2026-02-10T07:27:53Z,2026,2282,17,8,PT5M11S,unknown,https://www.youtube.com/watch?v=6uvMbLGMIJo,13,Relevant,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ തമ്പടിച്ച് പ്രവർത്തകർ Kerala University,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ .,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ തമ്പടിച്ച് പ്രവർത്തകർ Kerala University SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ .,11,99,8,61,19,161,0,0,0,0,0,0.010955,7.733245646529795,2.8903717578961645,2.1972245773362196,142
jTtZ4VM12NI,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Namaz News : लखनऊ यूनिवर्सिटी में छात्रों ने खुले में पढ़ी नमाज, हुआ जमकर हंगामा!",लखनऊ विश्वविद्यालय में रविवार को लाल बारादरी में नमाज पढ़ने वाले ...,Zee News,2026-02-23T23:00:55Z,2026,1264,10,2,PT3M46S,unknown,https://www.youtube.com/watch?v=jTtZ4VM12NI,13,Relevant,"Lucknow University Namaz News : लखनऊ यूनिवर्सिटी में छात्रों ने खुले में पढ़ी नमाज, हुआ जमकर हंगामा!",लखनऊ विश्वविद्यालय में रविवार को लाल बारादरी में नमाज पढ़ने वाले .,"Lucknow University Namaz News : लखनऊ यूनिवर्सिटी में छात्रों ने खुले में पढ़ी नमाज, हुआ जमकर हंगामा! लखनऊ विश्वविद्यालय में रविवार को लाल बारादरी में नमाज पढ़ने वाले .",17,100,12,66,29,167,0,0,0,1,0,0.009494,7.142827401161621,2.3978952727983707,1.0986122886681098,129
UUwrpnhAyPU,Kerala University,controversies,scam,Kerala University scam,Online Degree Courses in Kerala University | Best Online Degree University | Online Degree Admission,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-05-01T17:21:08Z,2025,56419,867,64,PT21S,unknown,https://www.youtube.com/watch?v=UUwrpnhAyPU,13,Relevant,Online Degree Courses in Kerala University | Best Online Degree University | Online Degree Admission,For Admissions: +91 85902 85522 WhatsApp: For more details log on to .,Online Degree Courses in Kerala University | Best Online Degree University | Online Degree Admission For Admissions: +91 85902 85522 WhatsApp: For more details log on to .,15,100,13,70,28,171,0,0,0,0,0,0.016502,10.940578984555987,6.7661917146603505,4.174387269895637,427
VEOeTaYHF6c,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,First Day of Masters in Jamia Millia Islamia University | JMI Shorts,,Asim Vlogs,2024-08-25T09:06:05Z,2024,24409,748,38,PT29S,unknown,https://www.youtube.com/watch?v=VEOeTaYHF6c,13,Relevant,First Day of Masters in Jamia Millia Islamia University | JMI Shorts,,First Day of Masters in Jamia Millia Islamia University | JMI Shorts,12,68,0,0,12,68,0,0,0,0,0,0.032201,10.102748163387005,6.618738983517219,3.6635616461296463,676
dSq3FEa2d-E,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia B.Tech Review 2026 | Best ROI B.Tech College? All About JMI B.Tech 2026,University Details & Updates: https://thesocialclass.in/category/university-updates/ Buy Our Ebooks: ...,The Social Class,2025-12-23T12:30:58Z,2025,994,0,34,PT7M8S,unknown,https://www.youtube.com/watch?v=dSq3FEa2d-E,13,Relevant,Jamia Millia Islamia B.Tech Review 2026 | Best ROI B.Tech College? All About JMI B.Tech 2026,University Details & Updates: Buy Our Ebooks: .,Jamia Millia Islamia B.Tech Review 2026 | Best ROI B.Tech College? All About JMI B.Tech 2026 University Details & Updates: Buy Our Ebooks: .,16,92,8,47,24,140,0,0,0,0,1,0.034205,6.902742737158593,0.0,3.5553480614894135,191
okfiYxN5Lho,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Personal Rooms in Girls Hostel ?? || Jamia Millia Islamia Girls Hostel,,Hello Zoya,2025-10-28T11:30:54Z,2025,3676,44,3,PT43S,unknown,https://www.youtube.com/watch?v=okfiYxN5Lho,13,Relevant,Personal Rooms in Girls Hostel ? || Jamia Millia Islamia Girls Hostel,,Personal Rooms in Girls Hostel ? || Jamia Millia Islamia Girls Hostel,12,69,0,0,12,69,0,0,0,0,1,0.012786,8.209852481301272,3.8066624897703196,1.3862943611198906,247
xoUNCX2Wf8g,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,JMI B.Sc Biotechnology 5th Cut Off 2023 | Jamia Millia Islamia University Cut Off 2023,,AV Let's Crack it,2024-08-05T05:30:15Z,2024,31328,168,34,PT9S,unknown,https://www.youtube.com/watch?v=xoUNCX2Wf8g,13,Relevant,JMI B.Sc Biotechnology 5th Cut Off 2023 | Jamia Millia Islamia University Cut Off 2023,,JMI B.Sc Biotechnology 5th Cut Off 2023 | Jamia Millia Islamia University Cut Off 2023,15,86,0,0,15,86,0,0,0,0,0,0.006448,10.352299465147658,5.1298987149230735,3.5553480614894135,696
