video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
gIECw05CI0c,Banasthali Vidyapith,Banasthali vidyapith💙🤍 #youtubeshorts #viral #shorts #workshop #shorts,Banasthali vidyapith     #youtubeshorts #viral #shorts #workshop #shorts #trending #banasthali girl.,Banasthali girl 💞,2023-08-24T07:48:12Z,2023,81561,0,21,PT13S,unknown,https://www.youtube.com/watch?v=gIECw05CI0c,8,Review
r8h2Ljcv4vo,NIT Allahabad,"MNNIT Allahabad Review: Fees, Placements, Rankings, Courses, Admission 2024","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide MNNIT Allahabad Review: Fees, Placements, ...",shiksha.com,2024-06-17T09:54:48Z,2024,14474,28,8,PT5M2S,unknown,https://www.youtube.com/watch?v=r8h2Ljcv4vo,8,Review
SpX797JRyYI,IIIT Kottayam,Onam 2025 at IIIT Kottayam 🎉 | Grand Celebration Teaser! 🔥,Experience the vibrant Onam celebrations at IIIT Kottayam! Here's a quick teaser showcasing the Chenda Melam beats ...,ItsHarsha,2025-08-31T07:00:26Z,2025,2825,100,6,PT1M13S,unknown,https://www.youtube.com/watch?v=SpX797JRyYI,8,Review
lEmxuD1_PkY,IIIT Kottayam,"IIIT Kottayam ITI Technician &amp; JE Permanent सरकारी नौकरी भर्ती 🤩 IIIT Kottayam ITI, Diploma, Degree","IIIT Kottayam ITI Technician & JE Permanent सरकारी नौकरी भर्ती IIIT Kottayam ITI, Diploma, Degree ...",SUCCESS DILIP,2025-11-26T16:35:28Z,2025,3402,82,19,PT5M57S,unknown,https://www.youtube.com/watch?v=lEmxuD1_PkY,8,Review
R9P2NSeKbcI,Banasthali Vidyapith,Banasthali Vidyapith details in Hindi • बनस्थली विद्यापीठ की संपूर्ण जानकारी 🏫 वनस्थली विद्यापीठ,Banasthali Vidyapeeth 2025 admission details: Banasthali Banasthali Vidyapith banasthali Vidyapith admission Banasthali ...,Learners Lead,2023-06-26T11:30:46Z,2023,147187,1356,131,PT10M23S,unknown,https://www.youtube.com/watch?v=R9P2NSeKbcI,8,Review
CHrGPTjfJN0,Banasthali Vidyapith,School of Architecture &amp; Planning - Banasthali Vidyapith,"The School of Architecture & Planning is a new venture at Banasthali Vidyapith offering a full-time 5-year degree program, ...",Jay Patel,2023-02-18T12:22:12Z,2023,82,0,0,PT1M24S,unknown,https://www.youtube.com/watch?v=CHrGPTjfJN0,8,Review
mn0VjII6sZc,Chandigarh University,Chandigarh University: One Of India’s Best Private University | CurlyTales,Get ready for a whirlwind tour through the vibrant corridors of Chandigarh University! Join Kamiya Jani as we sit down with the ...,Curly Tales ,2024-03-15T12:03:59Z,2024,290591,5110,640,PT15M53S,unknown,https://www.youtube.com/watch?v=mn0VjII6sZc,8,Review
ICTptHY3SC8,Banasthali Vidyapith,Day3 at Banasthali/Tuesday mess food lazy weekend #btech #banasthalividyapith #messfood #dailyvlog,,shadesofpriti(Priti Singh),2024-07-20T03:59:23Z,2024,6621,95,13,PT48S,unknown,https://www.youtube.com/watch?v=ICTptHY3SC8,8,Review
3t8T6s1NPxM,Chandigarh University,Chandigarh University Reality Check🤯 | Things They Hide From You,Reality of Chandigarh University | Complete Placement Review with Dark Realities You Must know about CU before joining | Also ...,MG MHJN,2026-01-21T11:30:01Z,2026,13550,0,159,PT12M41S,unknown,https://www.youtube.com/watch?v=3t8T6s1NPxM,8,Review
LGLKvdEHO9k,NIT Allahabad,"Train, Flight, Auto? Reaching MNNIT Allahabad Simplified! #howto #train #lcc #nit #educationalvideo","From the nearest railway station to airport connections, here's how students and visitors reach MNNIT Allahabad hassle-free Get ...",shiksha.com,2025-07-17T07:30:17Z,2025,1224,21,16,PT1M16S,unknown,https://www.youtube.com/watch?v=LGLKvdEHO9k,8,Review
7MtJEMKJjNQ,IIIT Kottayam,IIIT Kottayam🤍 Cut-off - Must to Know 🔥 || #shorts #college #iiit #cutoff,IIIT Kottayam   Cut-off - Must to Know || #shorts #college #iiit #cutoff ---------------------------------------- For more information ...,Get College Admission,2024-04-20T13:00:06Z,2024,2672,26,0,PT23S,unknown,https://www.youtube.com/watch?v=7MtJEMKJjNQ,8,Review
k1pmCgphcsg,NIT Allahabad,MNNIT Allahabad Cutoff 2024 ll 🔥🔥🔥 All Category Branch Wise ll NIT Allahabad,MNNIT Allahabad Cutoff 2024 ll All Category Branch Wise ll NIT Allahabad @MrGorakh360 MNNIT Allahabad Cutoff 2024 ...,Mr Gorakh360,2024-02-05T07:00:17Z,2024,40912,645,76,PT31S,unknown,https://www.youtube.com/watch?v=k1pmCgphcsg,8,Review
-38LNSQAo_8,NIT Hamirpur,"NIT Hamirpur Admission 2026 🔥 Cutoff, Placements, Median Salary &amp; Top Recruiters","NIT Hamirpur Admission 2026 Cutoff, Placements, Median Salary & Top Recruiters NIT Hamirpur - National Institute of ...",My Channel,2026-03-22T12:00:01Z,2026,3960,33,12,PT9M57S,unknown,https://www.youtube.com/watch?v=-38LNSQAo_8,8,Review
3eYLoZmfrgk,IIIT Kottayam,🔥IIIT Kottayam Cutoff 2026  | IIIT Kottayam Closing Rank 2025 | Expected Cutoff,IIIT Kottayam Cutoff 2026 | IIIT Kottayam Closing Rank 2025 | Expected Cutoff @MrGorakh360 अगर आप IIIT Kottayam में ...,Mr Gorakh360,2026-04-27T08:00:03Z,2026,273,2,1,PT4M46S,unknown,https://www.youtube.com/watch?v=3eYLoZmfrgk,8,Review
dMKxoDeMYZw,Banasthali Vidyapith,"Banasthali Vidyapith 2026 Complete Guide 🚀 | Admission, Fees, Cutoff &amp; Placement Reality! | Btech360","Banasthali Vidyapith 2026 Complete Guide | Admission, Fees, Cutoff & Placement Reality! | Btech360 Planning to take ...",My Channel,2026-04-07T09:30:21Z,2026,6390,77,31,PT13M5S,unknown,https://www.youtube.com/watch?v=dMKxoDeMYZw,8,Review
NIFxEQBGFQU,NIT Durgapur,"IIEST Shibpur vs NIT Durgapur: Everything You Need to Know About Fees, Cut-offs &amp; Placements",For More Information: https://shorturl.at/VMrGY Not sure whether IIEST Shibpur or NIT Durgapur is right for you? Watch this video ...,Collegedunia,2025-12-30T12:27:26Z,2025,576,6,0,PT1M13S,unknown,https://www.youtube.com/watch?v=NIFxEQBGFQU,8,Review
8OoyI2jyFGM,NIT Allahabad,NIT Allahabad PhD Admission AY 2026–27 | Apply Now! | The Researchist,NIT Allahabad PhD Admission AY 2026–27 | Apply Now for Doctoral Research at MNNIT Motilal Nehru National Institute of ...,The Researchist,2026-04-20T03:32:05Z,2026,1162,18,10,PT11M52S,unknown,https://www.youtube.com/watch?v=8OoyI2jyFGM,8,Review
Hf-sVWWjlCA,NIT Allahabad,🎓MY FIRST YEAR AT NIT ALLAHABAD[MNNIT ALLAHABAD ] #nitallahabad #mnnita #JOSSA #engineeringadmission,"My First Year at NIT Allahabad | College Life Vlog 2025 Hey everyone! In this video, I'm sharing my complete first-year journey ...",VIVEK YADAV [NIT-ALLAHABAAD],2025-06-09T14:00:32Z,2025,4694,125,72,PT9M17S,unknown,https://www.youtube.com/watch?v=Hf-sVWWjlCA,8,Review
WcG0gkNKntQ,NIT Allahabad,JEE Main 2026 ||MNNIT Allahabad - Motilal Nehru National Institute of Technology Placements 2025#jee,JEE Main 2026 ||MNNIT Allahabad - Motilal Nehru National Institute of Technology Placements 2025#jeemains. Confused ...,Career Initiative,2025-10-29T11:45:06Z,2025,6596,21,0,PT8S,unknown,https://www.youtube.com/watch?v=WcG0gkNKntQ,8,Review
JvIMIjDgHTc,NIT Raipur,Rainy day at NIT Raipur | NIT Raipur diaries | Life ar NIT Raipur | National Institute of Technology,Rainy day at NIT Raipur NIT Raipur diaries Life ar NIT Raipur National Institute of Technology.,Eva,2023-08-16T14:18:02Z,2023,11379,163,13,PT8S,unknown,https://www.youtube.com/watch?v=JvIMIjDgHTc,8,Review
fPWUMP-92XM,IIIT Lucknow,IIIT Lucknow Placement Package | All You Need To Know!,"Curious about IIIT Lucknow placements? Here's everything you need to know. Get the full breakdown of opportunities, growth, ...",JEE@Aakash ,2025-08-21T06:12:59Z,2025,1668,24,4,PT8M26S,unknown,https://www.youtube.com/watch?v=fPWUMP-92XM,8,Review
FiWs1t1lL5I,IIIT Lucknow,IIIT Lucknow😱 CSE Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | JEE Mains Cut Off,"IIIT Lucknow   CSE Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | JEE Mains Cut Off jee mains,jee mains 2024,jee ...",We Won Academy,2024-02-24T12:39:18Z,2024,7408,313,44,PT47S,unknown,https://www.youtube.com/watch?v=FiWs1t1lL5I,8,Review
rwz4cEiqcvs,IIIT Lucknow,IIIT Lucknow Placements 2023 #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! IIIT Lucknow Placements 2023 #shorts During 2023 ...",shiksha.com,2023-08-28T07:55:15Z,2023,1092,24,1,PT27S,unknown,https://www.youtube.com/watch?v=rwz4cEiqcvs,8,Review
0gJOXAi-92A,NIT Raipur,NIT Raipur Mining Engineering Cutoff 2025 | JoSAA &amp; CSAB Closing Ranks Revealed,NIT Raipur Mining Engineering Cutoff 2025 | JoSAA & CSAB Closing Ranks Revealed NIT Raipur Mining Engineering cutoff 2025 ...,Apka Siddharth,2025-06-02T09:30:01Z,2025,18283,29,6,PT6S,unknown,https://www.youtube.com/watch?v=0gJOXAi-92A,8,Review
0B-vCTOLSYg,IIIT Lucknow,One Last Chance🔥 | MBA from IIIT Lucknow | 48 LPA Package | Low Fees &amp; Easy Admission,One Last Chance   | MBA from IIIT Lucknow | 48 LPA Package | Low Fees & Easy Admission Applying Link ...,The MS BESTS,2025-06-04T14:34:39Z,2025,3129,89,51,PT5M37S,unknown,https://www.youtube.com/watch?v=0B-vCTOLSYg,8,Review
RuK_twh5GRo,IIIT Lucknow,IIIT Lucknow Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | JEE Mains 2024 Cut Off,"IIIT Lucknow   Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | JEE Mains 2024 Cut Off jee mains,jee mains 2024 ...",College Counselling Help,2024-02-27T14:14:19Z,2024,24200,701,12,PT53S,unknown,https://www.youtube.com/watch?v=RuK_twh5GRo,8,Review
oBdECXVwnE8,Galgotias University,Galgotias University Review in 1 minute #shorts,"Galgotias University Review in 1 minute #shorts Galgotias university is located in Greater Noida, Uttar Pradesh and is recognized ...",shiksha.com,2023-09-29T12:09:18Z,2023,340374,6905,322,PT50S,unknown,https://www.youtube.com/watch?v=oBdECXVwnE8,8,Review
O2vbg28dIwk,IIIT Lucknow,Dance💃|| Part 1 || College fest || IIIT lucknow #dance #collegefest #college #viralvideo #viraldance,Dance  || Part 1 || College fest || IIIT lucknow #dance #collegefest #college #viralvideo #viraldance Your Queries:- College fest ...,Astha Awasthi,2025-02-19T05:48:35Z,2025,1677,39,3,PT34S,unknown,https://www.youtube.com/watch?v=O2vbg28dIwk,8,Review
xgYLZKtBHKA,NIT Raipur,NIT Raipur Civil Cutoff 2025 | Shocking Closing Ranks for Home &amp; Other States,"NIT Raipur Civil Cutoff 2025 | Shocking Closing Ranks for Home & Other States NIT Raipur Civil cutoff 2025, NIT Raipur home ...",Apka Siddharth,2025-03-23T03:30:39Z,2025,1855,6,0,PT6S,unknown,https://www.youtube.com/watch?v=xgYLZKtBHKA,8,Review
OqXzYysTyw0,NIT Raipur,NIT Raipur MTech fees structure | NITR Mtech semester fees,"NIT Raipur MTech fees per semester, nit raipur mtech fee structure.",Gate lectures,2026-02-07T17:41:17Z,2026,211,5,0,PT1M43S,unknown,https://www.youtube.com/watch?v=OqXzYysTyw0,8,Review
BYas6nfhZWU,Galgotias University,Galgotias University की नेहा सिंह लापता |Chinese Robot कांड के बाद कहां हैं  Professor Neha Singh?,Galgotias University Chinese Robot कांड के बाद कहां हैं Professor Neha Singh? | LinkedIn |AI Summit ...,Oneindia Hindi | वनइंडिया हिंदी,2026-02-22T14:55:20Z,2026,11557,83,25,PT3M2S,unknown,https://www.youtube.com/watch?v=BYas6nfhZWU,8,Review
82wfN_hVMfk,Galgotias University,Galgotias University Greater Noida | Direct Admission on 12th Marks | Placements &amp; Fees,"Galgotias University, Greater Noida mein 12th marks ke basis par admission milta hai, jisme minimum 45% marks chahiye.",College Dost Hindi,2025-05-25T04:30:03Z,2025,115041,1370,70,PT20S,unknown,https://www.youtube.com/watch?v=82wfN_hVMfk,8,Review
5P-vURatRZ8,NIT Raipur,Nit Raipur safe percentile for lower branch 🔴😄🎉 #percentile #jee #nit #jeemains #shorts #short #yt,Nit Raipur safe percentile for lower branch #jee #percentile #nit #jeemains #shorts #cutoff #yt nit Raipur safe percentile jee mains ...,Admission Academy,2023-03-20T15:10:00Z,2023,20775,90,5,PT10S,unknown,https://www.youtube.com/watch?v=5P-vURatRZ8,8,Review
rOlyvM8f0qk,SAGE University Indore,"SAGE University Indore Review 2026 🔥 Fees, Placement, Cutoff, Reality Check | Worth It or Not?","SAGE University Indore Review 2026 Fees, Placement, Cutoff, Reality Check | Worth It or Not? Google Form:-               ...",Career Margdharshan ,2026-04-06T09:45:04Z,2026,2821,0,6,PT8M48S,unknown,https://www.youtube.com/watch?v=rOlyvM8f0qk,8,Review
4bX-K6yA2mw,IIIT Lucknow,Courses and Fees at IIIT Lucknow #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Courses and Fees at IIIT Lucknow #shorts In this video, we ...",shiksha.com,2023-08-28T07:50:45Z,2023,3784,74,3,PT45S,unknown,https://www.youtube.com/watch?v=4bX-K6yA2mw,8,Review
yQdSDENlIeI,IIIT Lucknow,Fashion show at IIIT lucknow ✨#iiit,Fashion show at IIIT lucknow ✨#iiit #fashionshow #glamour #college #collegefest #collegelife #show #shortsfeed #shortsviral ...,Astha Awasthi,2025-02-07T05:49:35Z,2025,5166,58,1,PT30S,unknown,https://www.youtube.com/watch?v=yQdSDENlIeI,8,Review
STjY0OKGUkM,IIIT Lucknow,"IIIT Lucknow Review : Cutoff, Placements, Admissions 2023, Fees","IIIT Lucknow Review: Cutoff, Placements, Admissions 2023, Fees Hit this link to jumpstart your career: ...",shiksha.com,2023-06-30T07:44:10Z,2023,29201,262,94,PT6M26S,unknown,https://www.youtube.com/watch?v=STjY0OKGUkM,8,Review
v7Wg-yN3CVc,Galgotias University,Galgotias University Ke Freshers Party Me Hua Maar☠️💀#ytshorts #shorts #galgotias #shortsfeed #noida,Galgotias University Ke Freshers Party Me Hua Maar☠️  #ytshorts #shorts #galgotias #shortsfeed #noida . . . . #ytshorts ...,Sachin Mishraa,2025-01-19T12:33:23Z,2025,116349,2073,76,PT1M,unknown,https://www.youtube.com/watch?v=v7Wg-yN3CVc,8,Review
JYmJTOQvHc8,NIT Durgapur,Shaheed sukhdev and NIT Durgapur both? | IPM Career,Struggling to choose between Shaheed Sukhdev College and NIT Durgapur for your IPM career? Get a concise comparison of ...,IPM Careers: India's Best IPMAT Coaching,2023-07-15T15:56:26Z,2023,575,11,0,PT55S,unknown,https://www.youtube.com/watch?v=JYmJTOQvHc8,8,Review
XrUzrmIxYcM,Galgotias University,Galgotias University ने AI Summit का सत्यानाश किया? आंख मूंदकर सरकार ने दिया स्टॉल? | Chinese Robot,"Galgotias University AI Robot Controversy: In this explosive video, Saurabh Tripathi of News Pinch breaks down the Galgotias ...",News Pinch,2026-02-18T12:08:56Z,2026,332493,7665,2047,PT9M20S,unknown,https://www.youtube.com/watch?v=XrUzrmIxYcM,8,Review
mHYRM1XSnKI,IIIT Lucknow,"IIIT Lucknow BTech Review | Fees, Admission, Placements, Cutoff","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide IIIT Lucknow BTech Review | Fees, Admission, ...",shiksha.com,2024-11-11T11:54:10Z,2024,21324,62,11,PT3M50S,unknown,https://www.youtube.com/watch?v=mHYRM1XSnKI,8,Review
bSMHBHEeT90,NIT Calicut,"NIT Calicut (NITC) Review : Ranking, Cut off, Placements, Courses, Fees","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide NIT Calicut (NITC) Review : Ranking, Cut off, ...",shiksha.com,2024-04-12T11:50:02Z,2024,34613,184,16,PT6M25S,unknown,https://www.youtube.com/watch?v=bSMHBHEeT90,8,Review
I6-2dCuPQrY,NIT Raipur,NIT Raipur Branchwise Placements 2025🔥 | 60 LPA Package Reality😮,NIT Raipur Branchwise Placements 2025   | 60 LPA Package Reality   Your Queries:- nit raipur placements 2025 nit raipur ...,The MS BESTS,2025-12-17T13:28:57Z,2025,1985,64,3,PT10M10S,unknown,https://www.youtube.com/watch?v=I6-2dCuPQrY,8,Review
ZOIequTpshY,University of Hyderabad,"University of Hyderabad Engineering | CUET Admission, Placement &amp; Fees",Full Video Link - https://youtu.be/fCtsKtywvuQ The University of Hyderabad offers engineering programs with CUET admission.,College Dost Hindi,2025-06-12T17:30:09Z,2025,5104,58,0,PT35S,unknown,https://www.youtube.com/watch?v=ZOIequTpshY,8,Review
T-CsMI6_KqE,SAGE University Bhopal,🏫 SAGE University Bhopal  Team Kumite Girls | South West Zone Karate Tournament 2026,"SAGE University Bhopal Team Kumite Girls | South West Zone Karate Tournament 2026 SAGE University, Bhopal proudly hosted ...",KARATE SYNDICATE ,2026-03-26T18:02:52Z,2026,100,0,0,PT6M8S,unknown,https://www.youtube.com/watch?v=T-CsMI6_KqE,8,Review
Gz3rNoOJu2o,Galgotias University,Galgotias University |Aerial View #shorts,An aerial view of Galgotias University taken from a drone #shorts #college #drone #beautiful #short #study.,Galgotias Student Council,2023-01-14T05:49:58Z,2023,3210,65,1,PT9S,unknown,https://www.youtube.com/watch?v=Gz3rNoOJu2o,8,Review
GdPT8qhjz5c,IIIT Lucknow,"IIIT Lucknow 1st sem recap | Batch 2024-27 | Indian Institute of Information Technology, Lucknow",First semester recap at IIIT Lucknow for Batch 2024-27! It's been an amazing ride. We've had so many memorable moments in our ...,GixxFrame,2024-06-07T05:51:58Z,2024,2518,54,6,PT29S,unknown,https://www.youtube.com/watch?v=GdPT8qhjz5c,8,Review
O7CcgfG9VEE,Galgotias University,Galgotias Indian College Sports League 2026 | 3 Days Of Action And Energy,"3 Days of Action. One Stage of Champions. From powerful rallies to unstoppable energy, Nishita brings you a glimpse of the ...",Galgotias University,2026-04-24T09:04:12Z,2026,521,16,0,PT57S,unknown,https://www.youtube.com/watch?v=O7CcgfG9VEE,8,Review
Q31eh6LFxfc,IIIT Kottayam,IIIT Kottayam BTech Cutoff 2025 | Toughest Branches &amp; Top Alternatives!,"Get the latest IIIT Kottayam BTech cutoff updates for 2025! We break down cutoff trends, the toughest specialisations, and what to ...",shiksha.com,2025-07-22T12:30:37Z,2025,2400,25,0,PT1M17S,unknown,https://www.youtube.com/watch?v=Q31eh6LFxfc,8,Review
uEGRaHIZ1L4,Galgotias University,First Presentation at Galgotias University 😍📚| BBA | #minivlog #galgotiasuniversity #shorts #vlog,First Presentation at Galgotias University | BBA | #minivlog #galgotiasuniversity #shorts #vlog #yt #sanjanarajputvlogs ...,Sanjana Rajput Vlogs,2025-10-15T14:49:06Z,2025,3542,100,12,PT48S,unknown,https://www.youtube.com/watch?v=uEGRaHIZ1L4,8,Review
jnyvr4OJoD0,Banaras Hindu University,"UP CM Yogi Adityanath inspects National Centre for Ageing at Banaras Hindu University, Varanasi","UP CM Yogi Adityanath inspects National Centre for Ageing at Banaras Hindu University, Varanasi #YogiAdityanath #CMYogi ...",ANI News,2026-06-13T06:32:27Z,2026,10350,176,0,PT37S,unknown,https://www.youtube.com/watch?v=jnyvr4OJoD0,8,Review
BJ0dhfv1UQQ,Banaras Hindu University,Banaras Hindu University BSc Review,Hit this link to jumpstart your career:https://wa.me/918585951111?text=Guide Banaras Hindu University BSc Review Explore our ...,shiksha.com,2025-02-10T11:50:12Z,2025,13725,22,1,PT2M50S,unknown,https://www.youtube.com/watch?v=BJ0dhfv1UQQ,8,Review
l_C31bq1LlU,Galgotias University,Galgotias University LLB Hons Fees and Specialisations #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Galgotias University LLB Hons Placements #shorts Learn ...",shiksha.com,2024-09-02T06:18:17Z,2024,441,4,1,PT23S,unknown,https://www.youtube.com/watch?v=l_C31bq1LlU,8,Review
cEvcfdWGMwg,IIIT Kottayam,IIIT Kottayam safe percentile for Cse and Ece 🔴😄🎉 | Jee mains 2023 😇 #jee #percentile #shorts #iiit,IIIT Kottayam safe percentile for Cse and Ece | Jee mains 2023 #jee #percentile #shorts #iiit IIIT kottayam safe percentile ...,Admission Academy,2023-04-07T16:43:00Z,2023,12988,66,7,PT16S,unknown,https://www.youtube.com/watch?v=cEvcfdWGMwg,8,Review
hPGDUDeqY2g,NIT Calicut,NIT Calicut-ൽ Placement കിട്ടിയില്ല — ഇപ്പോൾ IIT-കൾ ഇങ്ങോട്ട് വിളിക്കുന്നു!  | Abraham&#39;s Story,NIT Calicut-ൽ Placement കിട്ടിയില്ല... പക്ഷേ ഇന്ന് IIT-കൾ ഇങ്ങോട്ട് ...,Brilliant Pala - JEE Main & Adv,2026-05-20T14:19:04Z,2026,12201,205,20,PT16M33S,unknown,https://www.youtube.com/watch?v=hPGDUDeqY2g,8,Review
d63xVrbZ87k,Banaras Hindu University,Kashi Vishwanath Temple BHU VT | Banaras Hindu University | #varanasi #vishwanath #bhu #viral,Kashi Vishwanath Temple BHU VT | Banaras Hindu University | #varanasi #vishwanath #bhu #viral Disclaimer Copyright ...,Vlog Abhishek,2023-10-20T19:58:03Z,2023,99,6,0,PT15S,unknown,https://www.youtube.com/watch?v=d63xVrbZ87k,8,Review
_z12ehL-4YM,IIIT Kottayam,"IIIT Kottayam Review : Ranking, Fees, Courses, Admission 2024, Placements","WhatsApp ""Guide"" to 8585951111 and jumpstart your career today IIIT Kottayam Review : Ranking, Fees, Courses, Admission ...",shiksha.com,2024-04-02T11:54:27Z,2024,41768,193,31,PT5M17S,unknown,https://www.youtube.com/watch?v=_z12ehL-4YM,8,Review
1olZgqx1W0Q,NIT Calicut,"NIT Calicut Review: Placements, Fees, Courses &amp; Cutoff | Complete Guide JEE 2026","NIT Calicut Review: Placements, Fees, Courses & Cutoff | Complete Guide JEE 2026 NIT Calicut is a prestigious technical ...",Edu9 Career Guidance,2024-01-21T12:30:11Z,2024,3774,50,2,PT6M47S,unknown,https://www.youtube.com/watch?v=1olZgqx1W0Q,8,Review
T-bXaLcQ1nI,Galgotias University,University me renovation ka kaam suru🫡|Chutti😁|Galgotias University|#minivlog #youtubeshorts,University me renovation ka kaam suru  |Chutti  |Galgotias University|#minivlog #youtubeshorts #shorts #college #collegelife ...,Heyy priyanshu,2024-09-25T09:09:31Z,2024,1960,19,0,PT17S,unknown,https://www.youtube.com/watch?v=T-bXaLcQ1nI,8,Review
Bl1CJRRQLoQ,Galgotias University,Galgotias University || Project Submission 🙏||  Final Year 👨‍🎓 || #shorts #youtubeshorts,Galgotias University || Project Submission || Final Year ‍   || #shorts #youtubeshorts #viral #youtube #trending ...,UP82Rider,2023-05-16T12:23:28Z,2023,300,0,0,PT32S,unknown,https://www.youtube.com/watch?v=Bl1CJRRQLoQ,8,Review
Zk7uLyRoRxA,IIIT Lucknow,Document verification at IIIT LUCKNOW ❤️ #dataanalysis #datascience #iiitl #iitkanpur #artificial,dataanalysis #datascience #iiitl #iitkanpur #ameeshapatel #sunnydeol #document #shorts #firstvlog #storytime iiit Lucknow btech ...,Manas Singh [IIITL],2025-08-20T07:24:39Z,2025,615,7,1,PT46S,unknown,https://www.youtube.com/watch?v=Zk7uLyRoRxA,8,Review
f8WHOwyliZ8,University of Hyderabad,#TelanganaElections2023 | Osmania University students on campus infrastructure problems.,,newslaundry,2023-11-28T10:27:24Z,2023,35051,734,18,PT20S,unknown,https://www.youtube.com/watch?v=f8WHOwyliZ8,8,Review
mWGkeNCZhn4,IIIT Lucknow,"IIIT Lucknow – Government nahi, PPP Model! 😮 | JEE Students Must Know This 🧠",IIIT Lucknow ek modern college hai jo bana tha 2015 me Yeh Public Private Partnership (PPP) model pe based hai — matlab ...,Padhai Passion,2025-10-26T14:39:55Z,2025,1857,33,0,PT31S,unknown,https://www.youtube.com/watch?v=mWGkeNCZhn4,8,Review
EUHvYSRaa_w,IIIT Lucknow,"IIIT Lucknow Full Review 🔥 Placement, Fees, Cutoff 2025 Revealed | IIIT Lucknow 🔥 Worth It in 2025 ?","IIIT Lucknow Full Review Placement, Fees, Cutoff 2025 Revealed | IIIT Lucknow Worth It in 2025 ? Join Our whstapp ...",Counselling Marg Darshan,2025-04-08T06:21:05Z,2025,2442,24,8,PT14M41S,unknown,https://www.youtube.com/watch?v=EUHvYSRaa_w,8,Review
6YURbRXgzPU,IIIT Lucknow,IIIT Lucknow BTech Cutoff 2025 | Toughest Branches &amp; Top Alternatives!,"Get the latest IIIT Lucknow BTech cutoff updates for 2025! We break down cutoff trends, the toughest specialisations, and what to ...",shiksha.com,2025-06-19T08:30:03Z,2025,1391,15,0,PT1M6S,unknown,https://www.youtube.com/watch?v=6YURbRXgzPU,8,Review
7ZpHsoQJ0Rk,SAGE University Bhopal,WELCOME DANCE | HOLI CELEBRATIONS| SAGE UNIVERSITY BHOPAL #sageuniversitybhopal #sage #college #song,"SAGE University Bhopal, established in 2020, is a prominent private institution in Madhya Pradesh, India. It offers a diverse range ...",Sanjay Sanju Matre,2025-06-05T07:57:55Z,2025,46,0,0,PT1M1S,unknown,https://www.youtube.com/watch?v=7ZpHsoQJ0Rk,8,Review
peIDF1Ydm9c,SAGE University Bhopal,Maggi Party In hostel Life || @sageuniversitybhopal #hostellife #shorts #hosteldaze #mini_vlog,Welcome to BACHELOR VLOGGING were we entertain are channel for more interesting in Vlogging . Instagram Id ...,Bachelor Vlogging,2023-06-03T03:30:15Z,2023,2056,65,0,PT38S,unknown,https://www.youtube.com/watch?v=peIDF1Ydm9c,8,Review
lQlCN0yLw6A,IIIT Lucknow,IIIT Lucknow😱 CSE Cutoff percentile JEE Mains 2025 | IIIT Cutoff Percentile 2025 | JEE 2025 Cut Off,"IIIT Lucknow   CSE Cutoff percentile JEE Mains 2025 | IIIT Cutoff Percentile 2025 | JEE 2025 Cut Off jee mains,jee mains 2025 ...",College Counselling Help,2024-09-19T12:08:54Z,2024,42056,951,67,PT1M,unknown,https://www.youtube.com/watch?v=lQlCN0yLw6A,8,Review
4EQuIJKpl9E,Banasthali Vidyapith,All about Banasthali Vidyapith for Women✅✅#banasthalividyapith #banasthali #girls #btech #jee #iit,All about Banasthali Vidyapith for Women✓✓#banasthalividyapith #banasthali #girls #btech #jee #iit.,Vedantu JEE Made Ejee,2024-07-15T11:30:04Z,2024,155977,2091,19,PT45S,unknown,https://www.youtube.com/watch?v=4EQuIJKpl9E,8,Review
DabWGy6d0VQ,IIIT Kottayam,"IIIT Una Vs IIIT Kottayam Which is Better ? Fees Average Package, Highest Package, Placement","IIIT Una Vs IIIT Kottayam Which is Better ? Fees Average Package, Highest Package, Placement.",Ujjwal Kumar Sen Clips,2023-01-29T13:00:12Z,2023,8618,131,4,PT47S,unknown,https://www.youtube.com/watch?v=DabWGy6d0VQ,8,Review
Fkre17xzvis,IIIT Guwahati,"IIIT Guwahati Admission 2026 🔥 Cutoff, Placements, Median Salary &amp; Top Recruiters","Is IIIT Guwahati the hidden gem of North East India? In this exclusive review, we reveal the shocking truth about its placements for ...",My Channel,2026-02-11T12:10:45Z,2026,1199,21,1,PT5M27S,unknown,https://www.youtube.com/watch?v=Fkre17xzvis,8,Review
