video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
UfriGEmPh5k,Charotar University of Science and Technology,ENGINEERING ADMISSION 2023 - આ વખતે MERIT ઉપર ગયુ છે - BAD NEWS,JOIN WHATSAPP GROUP : https://chat.whatsapp.com/ByxXoT4bljUBHTdDCgkTKs.,Jagrut Awaaz - Students ki awaaz,2023-06-05T09:57:31Z,2023,12275,510,191,PT4M52S,unknown,https://www.youtube.com/watch?v=UfriGEmPh5k
qsoW08EHk00,Charotar University of Science and Technology,Charusat GYM  Changa #changa #charusat #gym,Charusat GYM Changa #changa #charusat #gym.,Shrey Raveshia,2023-08-11T08:18:37Z,2023,213,5,0,PT1M33S,unknown,https://www.youtube.com/watch?v=qsoW08EHk00
s-ySNWF4cJk,Charotar University of Science and Technology,Food security and AI: From data collection to early warning systems,"Characterizing the socio-economic status of populations and providing reliable, up-to-date estimates of who the most vulnerable ...",AI for Good,2023-10-12T04:39:50Z,2023,596,12,0,PT59M56S,unknown,https://www.youtube.com/watch?v=s-ySNWF4cJk
vFIPvxlFnno,Charotar University of Science and Technology,Top 10   Colleges in Gujrat  - Best Colleges in Gujrat - Private Colleges in Gujrat,"Top 10 Colleges in Gujrat - Best Colleges in Gujrat - Private Colleges in Gujrat To Find the Home/online Tutor for your Kids, ...",Mixt Tutors,2023-08-26T06:39:40Z,2023,2794,11,2,PT1M14S,unknown,https://www.youtube.com/watch?v=vFIPvxlFnno
QsBAPqyyXBY,Charotar University of Science and Technology,"Adani Institute of Digital Technology Management, Ahmedabad | Campus Tour",Recently I Had Visited This Campus for The Tiger Session and Shot A Tour Video for You. Virtual Tour of Adani Institute of Digital ...,Wicky David,2023-01-02T11:24:40Z,2023,8034,78,14,PT30M36S,unknown,https://www.youtube.com/watch?v=QsBAPqyyXBY
OhmsN-b9BDg,Charotar University of Science and Technology,Highest package in Nirma University,,Knowledge Time,2023-05-26T05:09:44Z,2023,582,17,1,PT42S,unknown,https://www.youtube.com/watch?v=OhmsN-b9BDg
UqNqxAo-j5k,Charotar University of Science and Technology,"DDU Reviews: Placement, Cutoff, Overview","DDU Reviews: Placement, Cutoff, Overview DDU Placement DDU Cutoff In this video, you will learn about DDU Reviews: ...",Knowledge Time,2023-05-17T04:30:07Z,2023,1087,15,4,PT8M6S,unknown,https://www.youtube.com/watch?v=UqNqxAo-j5k
VzKqsnvdfsM,Charotar University of Science and Technology,Yugantar 2023 : Yuva Mahotsav  Day 3 Highlights,,CVM University,2023-11-01T05:06:37Z,2023,871,15,0,PT6M33S,unknown,https://www.youtube.com/watch?v=VzKqsnvdfsM
kUf2r7TPn2c,Charotar University of Science and Technology,Ganpati Aagman 2023 | B.S.C [N] 3rd Year | Vinayaka College Nursing Nadiad #shorts #trending #short,Ganpati Aagman 2023 | B.S.C [N] 3rd Year | Vinayaka College of Nursing Nadiad #shorts #trending #short #trendingshorts #viral.,Gremy XHBunny,2023-09-19T13:54:08Z,2023,625,51,0,PT27S,unknown,https://www.youtube.com/watch?v=kUf2r7TPn2c
D_3Bhp0ofBs,Charotar University of Science and Technology,GANESH CHATURTHI VISHARJAN 2023,,Swaminarayan University,2023-10-13T03:37:30Z,2023,636,19,0,PT2M47S,unknown,https://www.youtube.com/watch?v=D_3Bhp0ofBs
IveW7z4ocJM,Charotar University of Science and Technology,Top 10 IT Engineering Colleges in Gujarat,Top 10 IT Engineering Colleges in Gujarat Top 10 IT Engineering College which are the top Top IT Engineering College in ...,Knowledge Time,2023-05-22T11:30:10Z,2023,2037,34,8,PT10M8S,unknown,https://www.youtube.com/watch?v=IveW7z4ocJM
lGKkTBJHnFo,Charotar University of Science and Technology,#5 Best engineering colleges in Gujarat,,Sajnani Krish,2023-05-02T13:42:15Z,2023,37053,308,11,PT18S,unknown,https://www.youtube.com/watch?v=lGKkTBJHnFo
nWfjVc4m0vo,Charotar University of Science and Technology,Live view Changa’n University Xian #china,,ExMax,2023-05-16T05:35:23Z,2023,486,3,0,PT12S,unknown,https://www.youtube.com/watch?v=nWfjVc4m0vo
wdHYKNOcL-s,Charotar University of Science and Technology,Top 10 Engineering Colleges in Gujarat 2025 | Best Government and Private Colleges,Top 10 Engineering Colleges in Gujarat 2025 | Best Government and Private Colleges Gujarat Top 10 Engineering College ...,Hu 1 Gujarati,2025-04-28T05:04:42Z,2025,158,4,0,PT9M32S,unknown,https://www.youtube.com/watch?v=wdHYKNOcL-s
YJo-pKior1Y,Charotar University of Science and Technology,Chemical engineering karne ke baad ♥️,,@Ram Suchit Singh,2023-09-24T14:19:12Z,2023,529,18,1,PT16S,unknown,https://www.youtube.com/watch?v=YJo-pKior1Y
Ns8Zf2KgpqM,IIT Delhi,Jalwa hi alag hai IITians ka 😎😎 #iit #jee2025 #iitmotivation,,Nishant Jindal [IIT Delhi],2024-08-02T10:39:42Z,2024,3971737,75049,885,PT10S,unknown,https://www.youtube.com/watch?v=Ns8Zf2KgpqM
GL7e5VAxbS0,IIT Delhi,IIT Delhi Fashion Shock: Inside the Wildest College Runway #iitdelhi #iit #fashion #fashiontrends,"Get an exclusive front-row view of the highly anticipated street fashion walk at IIT Delhi's cultural fest, Rendezvous! This Short ...",Dev Ki Duniya [ IIT Delhi ],2025-10-22T17:53:45Z,2025,1673483,17949,158,PT17S,unknown,https://www.youtube.com/watch?v=GL7e5VAxbS0
EGz-Tqv9mnU,IIT Delhi,IIT Delhi director Chatri leke nikal pade…#iitdelhi #iit #jee #minivlog  #motivation #iitlife #vlog,,Jhand IITian,2025-08-19T15:32:19Z,2025,5465303,101783,1035,PT15S,unknown,https://www.youtube.com/watch?v=EGz-Tqv9mnU
qwstrKbudDI,IIT Delhi,IIT Delhi is BAAP of IIT Indore? #iit #iitjee,,Nishant Jindal [IIT Delhi],2025-01-01T12:56:34Z,2025,1839168,79110,309,PT1M31S,unknown,https://www.youtube.com/watch?v=qwstrKbudDI
EwYNaOQ0-Fg,IIT Delhi,🥶 IIT Aur Uske CAMPUS 😎🔥 || IIT Motivation | #iit #jee #iits #iitjee #viral #shortsfeed #shorts,,Aashish Editz,2024-05-09T11:03:48Z,2024,3448014,143846,1456,PT20S,unknown,https://www.youtube.com/watch?v=EwYNaOQ0-Fg
7IsAyEo0JhY,IIT Delhi,IIT BOMBAY vs IIT DELHI  vs IIT GUWAHATI #iis #upsc #neet #ips #lbsnaa #nda #cds #attitude #shorts,,Anuj Nishad,2024-04-12T03:07:25Z,2024,5699637,223493,974,PT33S,unknown,https://www.youtube.com/watch?v=7IsAyEo0JhY
zx2JWldv14Q,IIT Delhi,Tum IIT Delhi se tumhari GF AIIMS Delhi se 🥰 #jee #neet,,Nishant Jindal [IIT Delhi],2025-01-08T15:15:43Z,2025,143444,8116,210,PT44S,unknown,https://www.youtube.com/watch?v=zx2JWldv14Q
dNMgq5GzZ18,IIT Delhi,this is IIT Delhi 🤍 #iit #college,this is IIT Delhi #iit #college #iitjee #collegelife.,Shiv simply [IITD],2025-02-05T12:19:36Z,2025,465884,0,73,PT9S,unknown,https://www.youtube.com/watch?v=dNMgq5GzZ18
HSg7zMeev2k,IIT Delhi,Can you guess his iit package? 😅 #iitbombay #iitdelhi #nova #iitstatus #placement #iitplacements,,Sfailure Editz,2025-02-26T12:24:39Z,2025,876341,0,418,PT22S,unknown,https://www.youtube.com/watch?v=HSg7zMeev2k
yJRhCEZ_JVE,IIT Delhi,Creators Spill Secrets in IIT Delhi! ​⁠| @madhurvirli ​@TheTaneeshow #iitfest #rendezvous,,Aakarshan XP [IIT Delhi],2024-12-29T12:57:49Z,2024,615875,12175,41,PT42S,unknown,https://www.youtube.com/watch?v=yJRhCEZ_JVE
mso2HrtBHNI,IIT Delhi,IIT Bombay vs IIT Delhi – Which is Better?🤔 #jee #jee2025 #iitbombay #iitdelhi #iit #iitjee #btech,IIT Bombay vs IIT Delhi – Which is Better?   #jee #jee2025 #iitbombay #iitdelhi #iit #iitjee #btech.,Vedantu JEE Made Ejee,2024-10-01T03:30:19Z,2024,1585371,68617,1215,PT59S,unknown,https://www.youtube.com/watch?v=mso2HrtBHNI
weNGlFcpyjY,IIT Delhi,⚠️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️,"Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ IIT Delhi, IIT Delhi Campus Tour, IIT Delhi Hostels, IIT ...",Rohit Shaw [IITD],2025-08-11T07:00:26Z,2025,54353,2154,429,PT10M23S,unknown,https://www.youtube.com/watch?v=weNGlFcpyjY
7KsgvRk9W6Y,IIT Delhi,The BIGGEST SPORTS facility at IIT DELHI⚡️#iit #iitbombay #rushikale,,Rushi Kale Vlogs,2024-03-16T13:34:41Z,2024,101202,4958,22,PT24S,unknown,https://www.youtube.com/watch?v=7KsgvRk9W6Y
yGEj7SUqSss,IIT Delhi,IIT Kanpur WEDS IIT Delhi 😆 #CollegeReview #IIT #Motivation,,JEEfinity by Unacademy,2024-08-01T14:30:28Z,2024,2892249,134876,778,PT47S,unknown,https://www.youtube.com/watch?v=yGEj7SUqSss
mW7HVI_2l7w,IIT Delhi,Power of IIT Delhi 💪🏻🗿 Alag LEVEL 🔥| IIT Motivation #shorts #esaral #iit #jee #viral,Power of IIT Delhi Alag LEVEL | IIT Motivation #shorts #esaral #iit #jee #viral.,"eSaral - JEE, NEET, Class 9 & 10 Preparation",2024-09-26T07:27:27Z,2024,1632742,65278,86,PT27S,unknown,https://www.youtube.com/watch?v=mW7HVI_2l7w
0mVaSKaBkZA,IIT Delhi,IIT Delhi Campus Tour 2026 went CRAZY🔥,"Here is the IIT Delhi Campus Tour, agr video achi lge to like and subscribe kr lena! Hype points jrur se de dena   Special thanks ...",Prashant Singh [ IIT Bombay ],2026-04-11T17:48:37Z,2026,58901,501,86,PT14M49S,unknown,https://www.youtube.com/watch?v=0mVaSKaBkZA
Pp66ekcjBx8,IIT Delhi,IIT Delhi - The No.1 College Globally?? #iitjee #iitdelhi,,Nishant Jindal [IIT Delhi],2025-01-31T06:30:08Z,2025,235629,7925,118,PT26S,unknown,https://www.youtube.com/watch?v=Pp66ekcjBx8
KorbSUkxgvI,IIT Delhi,💥 IIT Delhi JEE Advanced 2025 | B.Tech Fees &amp; Placement Package Revealed!,"In this video, we cover everything you need to know about IIT Delhi B.Tech Admission 2025 through JEE Advanced – including ...",Careers360,2025-05-16T13:26:55Z,2025,91946,904,2,PT19S,unknown,https://www.youtube.com/watch?v=KorbSUkxgvI
DPwjDwcBPvc,IIT Delhi,Top 5 best IIT colleges in India 🇮🇳,Hellllooo!!! everyone this is iitians and here you watch IIT Motivation status video ... thanks for watching IIT Motivation Status | IIT ...,Aspirants Maker,2023-01-28T18:22:59Z,2023,845055,0,130,PT20S,unknown,https://www.youtube.com/watch?v=DPwjDwcBPvc
7oqrmA2SUW4,IIT Delhi,❌IIT Delhi (123) Vs IIT Bombay (129) - World Ranking!😱 #jee #motivation,,selfPadhai - Rohit Nagar,2025-06-22T17:19:00Z,2025,1033122,27286,158,PT24S,unknown,https://www.youtube.com/watch?v=7oqrmA2SUW4
sczypzsIrnU,IIT Delhi,IIT Bombay CSE VS IIT Delhi CSE !! #iit #iitbombay #iitdelhi #iitjee #jee #jee2025 #jeemains,,Vinit Kumar [ IIT BOMBAY ],2024-09-27T03:39:22Z,2024,133796,3822,86,PT14S,unknown,https://www.youtube.com/watch?v=sczypzsIrnU
90oiPwCKDBI,IIT Delhi,Asking IITians About Their Expected Salary🤑😅 #jee #iit #shorts #short,Asking IITians About Their Expected Salary    || IIT (ISM) Dhanbad #iit #jee #iitjee #shorts #short #shortvideo #shortsvideo #viral ...,Narendra Yadav(IITian),2023-10-07T10:18:10Z,2023,3283839,100313,601,PT26S,unknown,https://www.youtube.com/watch?v=90oiPwCKDBI
Xd_4l3htzxc,IIT Delhi,Do IITians Really Get 1 Crore Packages ? #jee2026 #iit #iitjee #iitmotivation #placement,iitkanpur #jee #iit #iitmotivation #iitianedit #kota #engineering #iitianbaba #iitjeepreparation #iitmemes #memer #iitbombay ...,Motivational Cast,2025-08-05T06:48:46Z,2025,2283987,0,558,PT26S,unknown,https://www.youtube.com/watch?v=Xd_4l3htzxc
4GTUBqeI0vY,IIT Delhi,IIT GUWAHATI JOURNEY || Campus view||#iitguwahati #jeemotivation #iitian #jee #iitbombay,,Harsh [ IIT G ],2023-08-12T04:34:17Z,2023,1065304,21117,60,PT12S,unknown,https://www.youtube.com/watch?v=4GTUBqeI0vY
7dXHCxklK5o,IIT Delhi,Life at IIT Delhi After Admission 🔥💛| IIT Motivation status | IIT Status #shorts #iitbombay,Life at IIT Delhi After Admission | IIT Motivation status | IIT Status #shorts #iitbombay #AllenKota #KotaCoaching ...,eSaral Academy,2024-10-28T14:00:10Z,2024,1811307,34325,98,PT15S,unknown,https://www.youtube.com/watch?v=7dXHCxklK5o
fkTAfwnw6qk,IIT Delhi,Life at IIT Delhi 🎀🤩🥲 #iitian #trending #iitjee #jee2025 #iitdelhi #iitbombay,,Iti Azad,2025-01-24T12:03:41Z,2025,622541,25407,90,PT32S,unknown,https://www.youtube.com/watch?v=fkTAfwnw6qk
VaQwqcfU1Z8,IIT Delhi,Part 1 : IIT DELHI is the STARTUP HUB 🔥 #jee2025 #iitjee #iitmotivation #jee2026,,Nishant Jindal [IIT Delhi],2024-08-15T11:30:20Z,2024,48189,0,26,PT56S,unknown,https://www.youtube.com/watch?v=VaQwqcfU1Z8
T79ww5BVL6I,IIT Delhi,1st Day at IIT DELHI,,Arpit Patel [IIT DELHI],2025-07-30T09:07:31Z,2025,273446,9377,138,PT38S,unknown,https://www.youtube.com/watch?v=T79ww5BVL6I
HaWB_FRhezM,IIT Delhi,The Grand Lecture Hall of IIT Bombay #iit #iitbombay #jee,"IIT Bombay, IIT motivation, IIT Bombay edits, Eknoor Singh, Rushi Kale, IIT, Best IIT.",JEEcompass (IITB),2024-08-16T14:27:13Z,2024,1698043,30255,165,PT11S,unknown,https://www.youtube.com/watch?v=HaWB_FRhezM
27r6AHXVsnc,IIT Delhi,American physicist Dr. Brian Greene visits IIT Delhi | DD India,"Renowned physicist Dr. Brian Greene visited IIT Delhi, praising its world-class infrastructure and innovation. He highlighted India's ...",DD India,2025-02-28T13:24:59Z,2025,66996,2129,216,PT1M28S,unknown,https://www.youtube.com/watch?v=27r6AHXVsnc
wPYaxFBvCsU,IIT Delhi,"Design at IIT Delhi = ₹36 LPA... And Students Still Choosing Textile, Civil 🤯 #iit #jee",,RDS Vlogs [IIT Guwahati],2025-06-29T02:56:39Z,2025,203721,2859,191,PT29S,unknown,https://www.youtube.com/watch?v=wPYaxFBvCsU
J3zrkl1oFY4,IIT Delhi,Life as an IITian | IIT Delhi #jee2025 #iit,Life as an IITian | IIT Delhi #jee2025 #iit #iitdelhi #iit #iitjee #iitian #iitbombay #jee #jeemains #iitmotivation #iitstatus #jeemain ...,Prateek Bansal [IIT Delhi],2025-05-28T02:50:18Z,2025,148748,1539,11,PT9S,unknown,https://www.youtube.com/watch?v=J3zrkl1oFY4
vb6fmJlDQxU,IIT Delhi,"Top 3 IITs Compared: IIT Madras vs Bombay vs Delhi | Placement, Campus, Cutoff &amp; More #iit",Send 'Hi' on WhatsApp 9220339251 for FREE COUNSELLING IIT Madras vs IIT Bombay vs IIT Delhi – Full Comparison (2025) ...,shiksha.com,2025-07-23T13:54:53Z,2025,58373,1522,74,PT1M57S,unknown,https://www.youtube.com/watch?v=vb6fmJlDQxU
y4O_akJAwNI,IIT Delhi,IIT JAM RESULT 2023 | MSC CHEMISTRY,iitbombay #iitdelhi #iit #iitjam #iitjee #msc #chemistry #dream #dream #iitmadras #msc2023 #iitguwahati #iitkanpur #motivation ...,Saurabh  [IIT DELHI],2023-07-02T17:39:52Z,2023,385966,2507,164,PT7S,unknown,https://www.youtube.com/watch?v=y4O_akJAwNI
RyxaSUuReXE,IIT Delhi,Achieving Multi-Hazard Resilience of Bridge Infrastructure under Extreme Loading,"Presented By: Vasant Matsagar, Indian Institute of Technology (IIT) Delhi Description: The interdependencies between various ...",American Concrete Institute,2024-02-01T19:19:13Z,2024,97,1,0,PT19M53S,unknown,https://www.youtube.com/watch?v=RyxaSUuReXE
X1wutsugEgA,IIT Delhi,IIT DELHI📍innovations🤯|| just normal projects at IIT DELHI😜 #minivlog #iitdelhi #vlog #iit,,Arpit Patel [IIT DELHI],2025-11-16T11:19:27Z,2025,35456,1479,25,PT19S,unknown,https://www.youtube.com/watch?v=X1wutsugEgA
1YGzd__mQXM,IIT Delhi,Civil Engineering Lab at IIT Delhi || #iit #civilengineering #lab #jee,Explore IIT Delhi's Civil Engineering Labs | Hands-On Experiments with Rahul Rawat [IIT Delhi] Step inside the cutting-edge Civil ...,Rahul Rawat [IIT Delhi],2024-07-31T12:14:24Z,2024,27001,298,21,PT20S,unknown,https://www.youtube.com/watch?v=1YGzd__mQXM
GCFkTQi6kaI,IIT Delhi,IIT Bombay Vs IIT Delhi🔥 Which one is better? ft. ​⁠@bhavaydeshwal,Unacademy Aarambh 2025 - https://www.youtube.com/watch?v=69o-YdscBRc Game of gyaan Registration ...,Prashant Singh [ IIT Bombay ],2025-02-27T16:25:26Z,2025,14557,405,75,PT15M44S,unknown,https://www.youtube.com/watch?v=GCFkTQi6kaI
NipRFolCti8,IIT Delhi,My Views on IITK &amp; IITKGP| #iit #jee2024 #jee2025,Join the MOST Affordable (92% off) test series and paper-solving TRAINING NOW! : https://dub.sh/37orfqZ.,Nishant Jindal [IIT Delhi],2023-08-19T10:30:11Z,2023,565349,35537,340,PT1M,unknown,https://www.youtube.com/watch?v=NipRFolCti8
V_1Xm7Ba-Ug,IIT Delhi,"FOUNDATION FOR INNOVATION AND TECHNOLOGY TRANSFER, IIT DELHI.","Welcome to FITT, IIT Delhi one of India's most influential deep-tech incubators and the official innovation gateway of IIT Delhi.",FITT IIT Delhi,2025-11-19T11:53:09Z,2025,1132,49,0,PT7M39S,unknown,https://www.youtube.com/watch?v=V_1Xm7Ba-Ug
wI1hF-SIus4,IIT Delhi,IIT BOMBAY CAMPUS #iitbombay #jeemains #jossa #indianinstituteoftechnology,"IIT Bombay Tour Copyright Disclaimer under Section 107 of the copyright act 1976, allowance is made for fair use for purposes ...",Manoj Singh [IITB],2025-07-05T15:09:00Z,2025,469690,8308,19,PT14S,unknown,https://www.youtube.com/watch?v=wI1hF-SIus4
J2ZfrhAXjr8,IIT Delhi,What happens in Inter IIT competition? IIT Bombay vs IIT Delhi #iit,,Pathshala by Nova ,2023-11-11T12:54:36Z,2023,1584169,100420,278,PT35S,unknown,https://www.youtube.com/watch?v=J2ZfrhAXjr8
TbLoizDfMmI,IIT Delhi,The 5 STAR  Hostel of IIT BOMBAY 🤩 #minivlog #iit #rushikale #iitbombay,,Rushi Kale Vlogs,2023-07-25T14:18:04Z,2023,7322656,239554,388,PT17S,unknown,https://www.youtube.com/watch?v=TbLoizDfMmI
qIiR-9HFjJs,IIT Delhi,IIT Delhi&#39;s SATHI Facility Tour - Explore state-of-art instruments!,"The Department of Science and Technology (DST) is initiating of setting up a shared, professionally managed, Science and ...",ThinkScope,2025-01-29T12:30:51Z,2025,173,8,1,PT9M41S,unknown,https://www.youtube.com/watch?v=qIiR-9HFjJs
lWCttY4Q-SE,IIT Delhi,Top 3 Most Beautiful IITs ❤️ Exciting Campus life of IITians🔥IIT Guwahati | IIT Roorkee #shorts,"Subscribe to our channel for best motivational shorts for JEE, BITSAT and other competitive exams. Best Engineering colleges of ...",Harshal [BITS Pilani] - 10Q Challenge,2023-09-25T12:30:34Z,2023,1256903,73096,468,PT56S,unknown,https://www.youtube.com/watch?v=lWCttY4Q-SE
ZRkwPTbXkiY,IIT Delhi,Shaping Brilliance at IIT Patna: NCC&#39;s Impact on Academic Landscape,The #IITPatna is meticulously constructed by #NCCLimited. From the comforting #GuestHouse to the dynamic #Auditorium and ...,NCC Limited,2023-12-04T06:50:01Z,2023,207,19,0,PT22S,unknown,https://www.youtube.com/watch?v=ZRkwPTbXkiY
mGdxJTc5_88,IIT Delhi,This short video is dedicated to all students aiming for IIT Delhi — to motivate and inspire you!,Get an exclusive inside look at one of India's most prestigious institutes—Indian Institute of Technology Delhi (IITD).,ChunoCollege,2025-05-02T18:30:50Z,2025,1783,12,0,PT31S,unknown,https://www.youtube.com/watch?v=mGdxJTc5_88
hFtQMCJMD38,IIT Delhi,IITD me Drone se attendance🤯⁉️#iitdelhi #iitlife #iit #vlog #jee #jeemains #minivlog #drone #tech,,Jhand IITian,2025-09-19T07:30:22Z,2025,457058,12952,97,PT48S,unknown,https://www.youtube.com/watch?v=hFtQMCJMD38
kBSws-f2Avc,IIT Delhi,Unlocking Innovation with SATHI Foundation IIT Delhi: A New Era in Advanced Characterizationfinal,Welcome to the SATHI Foundation at IIT Delhi! This video showcases the cutting-edge research infrastructure and advanced ...,SATHI IITDelhi,2024-10-21T08:48:40Z,2024,108,0,0,PT3M34S,unknown,https://www.youtube.com/watch?v=kBSws-f2Avc
ZwbDsZ3dzBg,IIT Delhi,Unlock Cutting-Edge Research: Explore SATHI Foundation IIT Delhi&#39;s High-End Instrumentation Facility,"Presenting a state-of-the-art high-end instrumentation Facility housed under the umbrella of SATHI Foundation IIT Delhi, a hub for ...",SATHI IITDelhi,2024-08-29T10:48:48Z,2024,317,4,0,PT4M52S,unknown,https://www.youtube.com/watch?v=ZwbDsZ3dzBg
1-19ZTGvriI,IIT Delhi,IIT Delhi First Year Projects,"Welcome to IIT Delhi! Today I'm sharing some of the coolest first-year student projects that showcase creativity, engineering skills, ...","Victorious Mind

",2025-11-22T13:06:49Z,2025,17988,521,66,PT20M52S,unknown,https://www.youtube.com/watch?v=1-19ZTGvriI
y4m1ACZcJ8A,IIT Delhi,The First of Its Kind | IIT Delhi Endowment Management Foundation,"In October 2019, at Rashtrapati Bhavan, the President of India launched the country's very first institutional endowment fund at IIT ...",IIT Delhi Alumni Relations & EMF,2026-06-01T08:19:29Z,2026,544,17,1,PT2M6S,unknown,https://www.youtube.com/watch?v=y4m1ACZcJ8A
2_ig_C84nSo,IIT Delhi,IIT Delhi vs Pragg | Insane Handicap Match 1 min vs 5 minutes @IITDelhiOfficial @imctrading6385,"1 minute against 5. A Chess Grandmaster against India's sharpest engineering minds. Pragg came to IIT Delhi, played handicap ...",ChessBase India,2026-04-25T12:41:08Z,2026,634650,7836,1014,PT52M57S,unknown,https://www.youtube.com/watch?v=2_ig_C84nSo
FdGA3RQrd7w,IIT Delhi,"IIT Delhi Develops App to Map Landslide-Prone Areas, Aims to Curb Loss of Life | Good News Today","India has been grappling with multiple landslide tragedies, the most recent one in Wayanad claiming over 200 lives. In response ...",India Today,2024-10-22T17:09:03Z,2024,401,5,0,PT2M5S,unknown,https://www.youtube.com/watch?v=FdGA3RQrd7w
JgW3iLqpJoY,IIT Delhi,iiiT Delhi Beautiful Natural Campus Life,,Syed Talha Mian,2024-08-26T05:26:50Z,2024,49883,704,18,PT11S,unknown,https://www.youtube.com/watch?v=JgW3iLqpJoY
9CmY27_KmKA,IIT Delhi,IIT DELHI x Baby teri nain sarabi x IIT Attitude #iit #iitdelhi #trending #motivation #subscribe,,Crush360,2023-01-19T15:05:34Z,2023,317964,0,69,PT38S,unknown,https://www.youtube.com/watch?v=9CmY27_KmKA
ccDoi2QdO80,IIT Delhi,U.S. Ambassador Sergio Gor On U.S.-India TRUST Initiative | IIT Delhi Address,"Delivering a landmark address in New Delhi, U.S. Ambassador Sergio Gor announced that the highly anticipated US-India interim ...",Business Today,2026-06-03T06:30:21Z,2026,570,6,6,PT17M58S,unknown,https://www.youtube.com/watch?v=ccDoi2QdO80
7LeShqMVVQQ,IIT Delhi,"Zoom Webinar Alert: Join IIT Delhi &amp; EPS USA Experts on Seismic Resilience : JUNE 6, 10am, SATURDAY","Key Takeaways from Webinar 151 Performance-Based Design: Understanding the critical shift from ""Collapse Prevention"" to ...",STRUCTURAL ENGINEERING FORUM OF INDIA,2026-06-04T17:37:20Z,2026,166,1,0,PT1M45S,unknown,https://www.youtube.com/watch?v=7LeShqMVVQQ
31M93NEUezg,IIT Delhi,Didn&#39;t Get IIT or NIT? - These Colleges Are Still Good Options!,"In this video, I'm sharing the 7 best engineering colleges in India that you can target if you don't get into IIT or NIT. After JEE Mains ...",Pathshala by Nova ,2025-04-28T13:02:17Z,2025,375337,8397,1104,PT12M11S,unknown,https://www.youtube.com/watch?v=31M93NEUezg
euo4sH8lTgs,IIT Delhi,"&quot;Dream Big, Work Hard: IIT Delhi Campus Tour&quot; #iitdelhi #jee #apnipathshalafaridabad #iit #campus","Join us on an exclusive tour of the IIT Delhi campus, one of India's most prestigious institutions. This video not only showcases the ...",APNI PATHSHALA,2025-01-11T14:54:11Z,2025,552,17,0,PT1M59S,unknown,https://www.youtube.com/watch?v=euo4sH8lTgs
l3J7-hN-oBU,IIT Delhi,civil engineering #iit #iitbombay #iitdelhi #iitkanpur #iitmadras #college #admission #shots,subscribe to my channel for more much content also check out ...,fun with ishh,2023-04-18T08:30:22Z,2023,859,38,0,PT31S,unknown,https://www.youtube.com/watch?v=l3J7-hN-oBU
fj_728gRyfg,IIT Delhi,IITs You’ll Fall in Love With 😍 | Campus Beauty Ranking 2025,,Yash Mishra [IIT INDORE],2025-06-22T06:35:47Z,2025,51063,1521,25,PT55S,unknown,https://www.youtube.com/watch?v=fj_728gRyfg
SW-RcPTc78Y,IIT Delhi,AI Infrastructure for Public Good: Citizen-Centric Services,This session will examine how artificial intelligence can be responsibly deployed to deliver public goods across strategic sectors.,IndiaAI,2026-02-18T00:10:43Z,2026,372,6,0,PT1H2M16S,unknown,https://www.youtube.com/watch?v=SW-RcPTc78Y
0oOoIxbD71I,IIT Delhi,❌IIT BOMBAY Vs AIIMS DELHI - Fees Difference!🤯 #jee #motivation,,selfPadhai - Rohit Nagar,2024-11-30T14:33:08Z,2024,798630,34020,173,PT25S,unknown,https://www.youtube.com/watch?v=0oOoIxbD71I
dO4if-NiSpw,IIT Delhi,DB - 2 #iit_tirupati #iit #iit_motivation #iitjee #campus #infrastructure,,Rajan [ IIT Tirupati ],2023-08-26T08:31:04Z,2023,1549,84,5,PT16S,unknown,https://www.youtube.com/watch?v=dO4if-NiSpw
zzYaSIDOuF0,IIT Delhi,Topper’s 4 Favourite Branches in IIT!#jee2025 #jee2026 #jeemains #jeeadvanced #harshsir #iit #iitjee,Topper's 4 Favourite Branches in IIT!#jee2025 #jee2026 #jeemains #jeeadvanced #harshsir #iit #iitjee.,Vedantu JEE Made Ejee,2025-06-21T03:30:49Z,2025,609235,25947,172,PT1M18S,unknown,https://www.youtube.com/watch?v=zzYaSIDOuF0
gpkEr2FaVdw,IIT Delhi,#college #iit #study #trending #viral #youtube #youtubeshorts #jee #iitbombay #iitdelhi #iitguwahati,college #iit #study #trending #viral #youtube #youtubeshorts #jee #iitbombay #iitdelhi #iitguwahati #iitroorkee #shortsviral ...,Anushka Negi,2024-04-14T05:54:33Z,2024,12223,852,21,PT15S,unknown,https://www.youtube.com/watch?v=gpkEr2FaVdw
-Js6a_3XGwE,IIT Delhi,&quot;Top IITs Hostels Ranked 🛌 | Which IIT Has the Best Hostel ?&quot; #iitbombay #iithostel #jee2026 #iitjee,,Yash Mishra [IIT INDORE],2025-06-26T11:46:42Z,2025,86704,1972,47,PT1M,unknown,https://www.youtube.com/watch?v=-Js6a_3XGwE
