video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
HL4RaXz3W0M,Jamia Millia Islamia,North Campus- Jamia Millia Islamia University | Campus Tour #jmi #jamia,,Asim Vlogs,2023-07-10T07:35:59Z,2023,10737,642,29,PT22S,unknown,https://www.youtube.com/watch?v=HL4RaXz3W0M,19,Relevant,North Campus- Jamia Millia Islamia University | Campus Tour #jmi #jamia,,North Campus- Jamia Millia Islamia University | Campus Tour #jmi #jamia,11,71,0,0,11,71,0,2,0,0,0,0.062494,9.281544130982514,6.466144724237619,3.4011973816621555,1088
XQGGGJbmQRQ,Jamia Millia Islamia,Jamia Hostel Tour | Boys Hostels of Jamia Millia Islamia | JMI Vlogs,Jamia Previous Year Question Papers- https://t.me/+nLyokAuySyQwMTc1 JMI Entrance Help Books- ...,Asim Vlogs,2023-06-23T05:30:06Z,2023,68177,1169,326,PT29M16S,unknown,https://www.youtube.com/watch?v=XQGGGJbmQRQ,19,Relevant,Jamia Hostel Tour | Boys Hostels of Jamia Millia Islamia | JMI Vlogs,Jamia Previous Year Question Papers- JMI Entrance Help Books- .,Jamia Hostel Tour | Boys Hostels of Jamia Millia Islamia | JMI Vlogs Jamia Previous Year Question Papers- JMI Entrance Help Books- .,13,68,10,63,23,132,0,0,0,0,0,0.021928,11.129877211146065,7.064759027791802,5.7899601708972535,1105
lsZhCowPw3o,Sharda University,Exploring Sharda University | Looks Like Foreign University 😮 | Campus Tour,shardauniversity #sharda #shardauniversityexamnews #shardauniversityentranceexam #shardauniversityadmission ...,Hemant Bhaiya Vlogs,2023-05-23T14:00:29Z,2023,30682,338,87,PT14M9S,unknown,https://www.youtube.com/watch?v=lsZhCowPw3o,19,Relevant,Exploring Sharda University | Looks Like Foreign University 😮 | Campus Tour,shardauniversity #sharda #shardauniversityexamnews #shardauniversityentranceexam #shardauniversityadmission .,Exploring Sharda University | Looks Like Foreign University 😮 | Campus Tour shardauniversity #sharda #shardauniversityexamnews #shardauniversityentranceexam #shardauniversityadmission .,12,75,6,109,18,185,1,4,0,0,0,0.013852,10.33146403427305,5.82600010738045,4.477336814478207,1136
pnwKBPWAeFc,NIT Nagaland,NIT Nagaland Campus Tour || #nit #nit #nitnagaland #shorts,,JEE Buddy ,2024-05-10T10:37:00Z,2024,40290,523,32,PT14S,unknown,https://www.youtube.com/watch?v=pnwKBPWAeFc,19,Relevant,NIT Nagaland Campus Tour || #nit #nit #nitnagaland #shorts,,NIT Nagaland Campus Tour || #nit #nit #nitnagaland #shorts,9,58,0,0,9,58,0,4,0,0,0,0.013775,10.603883397931984,6.261491684321042,3.4965075614664802,783
v8q34VrZtnE,Aligarh Muslim University,Aligarh Muslim University (AMU) Complete Campus Tour &amp; Explore ft. @Flyingmannu,aligarhmuslimuniversity #campustour #jamiamilliaislamia Hey viewers I'm AMAAN KADIR student of class 12th AMU ...,Flying Mannu ,2024-12-07T10:30:06Z,2024,28747,764,160,PT9M22S,unknown,https://www.youtube.com/watch?v=v8q34VrZtnE,19,Relevant,Aligarh Muslim University (AMU) Complete Campus Tour & Explore ft. @Flyingmannu,aligarhmuslimuniversity #campustour #jamiamilliaislamia Hey viewers I'm AMAAN KADIR student of class 12th AMU .,Aligarh Muslim University (AMU) Complete Campus Tour & Explore ft. @Flyingmannu aligarhmuslimuniversity #campustour #jamiamilliaislamia Hey viewers I'm AMAAN KADIR student of class 12th AMU .,11,79,14,111,25,191,0,2,1,0,0,0.032142,10.266323478588333,6.639875833826536,5.081404364984463,572
B0G8ygHKFe0,Sharda University,Sharda University Campus Tour 2026 | Complete Tour | #youtube #explore #university ,,Shalini,2026-03-02T12:30:09Z,2026,8376,126,58,PT10M15S,unknown,https://www.youtube.com/watch?v=B0G8ygHKFe0,19,Relevant,Sharda University Campus Tour 2026 | Complete Tour | #youtube #explore #university,,Sharda University Campus Tour 2026 | Complete Tour | #youtube #explore #university,12,82,0,0,12,82,0,3,0,0,0,0.021968,9.033245134153809,4.844187086458591,4.07753744390572,122
YneQUvdIN24,Sharda University,Experience World- Class Facilities at Sharda University,Become a student at a multidimensional University that covers everything for you to experience extraordinary campus life. Take a ...,Sharda University,2023-07-14T10:28:29Z,2023,610,10,3,PT2M18S,unknown,https://www.youtube.com/watch?v=YneQUvdIN24,19,Relevant,Experience World- Class Facilities at Sharda University,Become a student at a multidimensional University that covers everything for you to experience extraordinary campus life. Take a .,Experience World- Class Facilities at Sharda University Become a student at a multidimensional University that covers everything for you to experience extraordinary campus life. Take a .,7,55,20,130,27,186,0,0,0,0,0,0.021311,6.415096959171596,2.3978952727983707,1.3862943611198906,1084
dGnq5nl_dD0,Aligarh Muslim University,Full tour of AMU BOY&#39;S HOSTEL || Worst vs Best Hostel Room Tour -  Aligarh Muslim University,roomtour #aligarhmuslimuniversity #jamia Hey viewers I'm AMAAN KADIR student of class 12th AMU ✨ If you liked this video ...,Flying Mannu ,2025-03-22T06:23:36Z,2025,35982,646,161,PT16M5S,unknown,https://www.youtube.com/watch?v=dGnq5nl_dD0,19,Relevant,Full tour of AMU BOY'S HOSTEL || Worst vs Best Hostel Room Tour - Aligarh Muslim University,roomtour #aligarhmuslimuniversity #jamia Hey viewers I'm AMAAN KADIR student of class 12th AMU ✨ If you liked this video .,Full tour of AMU BOY'S HOSTEL || Worst vs Best Hostel Room Tour - Aligarh Muslim University roomtour #aligarhmuslimuniversity #jamia Hey viewers I'm AMAAN KADIR student of class 12th AMU ✨ If you liked this video .,17,91,20,122,37,214,1,2,0,0,0,0.022428,10.490801883683998,6.472346294500901,5.087596335232384,467
cSLVgPs04yI,NIT Arunachal Pradesh,NIT Arunachal Pradesh ll National Institute of Technology Campus Tour,National Institute of Technology Arunachal Pradesh #nit #arunachalpradesh.,DB Academic Vlog,2025-09-07T05:58:19Z,2025,344,4,0,PT45S,unknown,https://www.youtube.com/watch?v=cSLVgPs04yI,19,Relevant,NIT Arunachal Pradesh ll National Institute of Technology Campus Tour,National Institute of Technology Arunachal Pradesh #nit #arunachalpradesh.,NIT Arunachal Pradesh ll National Institute of Technology Campus Tour National Institute of Technology Arunachal Pradesh #nit #arunachalpradesh.,10,69,8,74,18,144,0,2,0,0,0,0.011628,5.84354441703136,1.6094379124341003,0.0,298
dl2zAfIN4jI,NIT Arunachal Pradesh,&quot;INSIDE NIT ARUNACHAL PRADESH | FULL CAMPUS TOUR 2025,"""I tried to show each and every part in a detailed manner. The video turned out to be very long, so I will make a full detailed video ...",Sonam's Journal,2025-04-27T17:17:00Z,2025,14323,0,250,PT26M41S,unknown,https://www.youtube.com/watch?v=dl2zAfIN4jI,19,Relevant,"""INSIDE NIT ARUNACHAL PRADESH | FULL CAMPUS TOUR 2025","""I tried to show each and every part in a detailed manner. The video turned out to be very long, so I will make a full detailed video .","""INSIDE NIT ARUNACHAL PRADESH | FULL CAMPUS TOUR 2025 ""I tried to show each and every part in a detailed manner. The video turned out to be very long, so I will make a full detailed video .",9,53,29,135,38,189,0,0,0,0,0,0.017454,9.569691731118324,0.0,5.5254529391317835,431
iY0g6u-YKsQ,NIT Arunachal Pradesh,NIT Arunachal Pradesh Campus Tour || #nit #jee #shorts,,JEE Buddy ,2024-05-10T00:37:00Z,2024,25561,399,6,PT15S,unknown,https://www.youtube.com/watch?v=iY0g6u-YKsQ,19,Relevant,NIT Arunachal Pradesh Campus Tour || #nit #jee #shorts,,NIT Arunachal Pradesh Campus Tour || #nit #jee #shorts,9,54,0,0,9,54,0,3,0,0,0,0.015844,10.14886215269166,5.991464547107982,1.9459101490553132,783
0Zn_50aCslU,Chandigarh University,Chandigarh University UP unnao Lucknow Campus tour,,It's Vlog ,2025-05-22T03:01:36Z,2025,39070,197,45,PT6S,unknown,https://www.youtube.com/watch?v=0Zn_50aCslU,19,Relevant,Chandigarh University UP unnao Lucknow Campus tour,,Chandigarh University UP unnao Lucknow Campus tour,7,50,0,0,7,50,0,0,0,0,0,0.006194,10.573135782807311,5.288267030694535,3.828641396489095,406
1r0ysPDe2bM,NIT Meghalaya,NIT Meghalaya Campus Tour || #nit #jee #nitmeghalaya #shorts,,JEE Buddy ,2024-05-14T10:37:00Z,2024,3804,65,4,PT15S,unknown,https://www.youtube.com/watch?v=1r0ysPDe2bM,19,Relevant,NIT Meghalaya Campus Tour || #nit #jee #nitmeghalaya #shorts,,NIT Meghalaya Campus Tour || #nit #jee #nitmeghalaya #shorts,9,60,0,0,9,60,0,4,0,0,0,0.018139,8.244071270295786,4.189654742026425,1.6094379124341003,779
DZdWe_yNh24,PES University,"PES university Bangalore, Karnataka campus tour video #college #admission #students #bangalore",,Admit Abode,2025-09-12T05:44:50Z,2025,52979,575,11,PT37S,unknown,https://www.youtube.com/watch?v=DZdWe_yNh24,19,Relevant,"PES university Bangalore, Karnataka campus tour video #college #admission #students #bangalore",,"PES university Bangalore, Karnataka campus tour video #college #admission #students #bangalore",11,94,0,0,11,94,0,4,0,0,0,0.011061,10.877669762826061,6.3561076606958915,2.4849066497880004,293
vw2iCXrMX1Q,Aligarh Muslim University,🏫Aligarh Muslim University Campus Tour🌍 | മലയാളത്തിൽ ആദ്യമായി! | Faizal Sha,,Mentrr CUET UG,2025-01-16T11:30:44Z,2025,22319,694,118,PT18M15S,unknown,https://www.youtube.com/watch?v=vw2iCXrMX1Q,19,Relevant,🏫Aligarh Muslim University Campus Tour🌍 | മലയാളത്തിൽ ആദ്യമായി! | Faizal Sha,,🏫Aligarh Muslim University Campus Tour🌍 | മലയാളത്തിൽ ആദ്യമായി! | Faizal Sha,11,75,0,0,11,75,2,0,0,1,0,0.036382,10.013238416495247,6.543911845564792,4.77912349311153,532
HQlLmh6RHIw,NIT Meghalaya,nit meghalaya permanent campus tour by jcb,,Aditya66NAintr,2024-08-16T14:11:40Z,2024,8132,100,0,PT12S,unknown,https://www.youtube.com/watch?v=HQlLmh6RHIw,19,Relevant,nit meghalaya permanent campus tour by jcb,,nit meghalaya permanent campus tour by jcb,7,42,0,0,7,42,0,0,0,0,0,0.012297,9.003685138166775,4.61512051684126,0.0,685
0A0Qxfw1UyM,IIIT Kancheepuram,Hostel Tour  | IIIT KANCHEEPURAM | #shorts #shortsfeed #viral #iitmotivation #trending #shortvideo,,Kairo,2023-10-21T15:11:38Z,2023,13978,151,3,PT55S,unknown,https://www.youtube.com/watch?v=0A0Qxfw1UyM,19,Relevant,Hostel Tour | IIIT KANCHEEPURAM | #shorts #shortsfeed #viral #iitmotivation #trending #shortvideo,,Hostel Tour | IIIT KANCHEEPURAM | #shorts #shortsfeed #viral #iitmotivation #trending #shortvideo,12,97,0,0,12,97,0,6,0,0,0,0.011017,9.545311482471128,5.0238805208462765,1.3862943611198906,985
YtinswmNgg0,IIIT Bhopal,IIIT BHOPAL CAMPUS TOUR #iiit #manit #iiitbhopal #bhopal #iiit iit #prettylittlebaby #viral #college,,Vibhu The Engineer,2025-05-20T14:58:07Z,2025,3329,34,1,PT16S,unknown,https://www.youtube.com/watch?v=YtinswmNgg0,19,Relevant,IIIT BHOPAL CAMPUS TOUR #iiit #manit #iiitbhopal #bhopal #iiit iit #prettylittlebaby #viral #college,,IIIT BHOPAL CAMPUS TOUR #iiit #manit #iiitbhopal #bhopal #iiit iit #prettylittlebaby #viral #college,13,100,0,0,13,100,0,8,0,0,0,0.010514,8.110727582974489,3.5553480614894135,0.6931471805599453,408
WJMB5H4kaM4,Manipal University Jaipur,MANIPAL UNIVERSITY JAIPUR TOTAL CAMPUS TOUR | top private college in india | #muj #manipalcampustour,Music by Hotham Stream: smarturl.it/HothamMusic Download: hupeddit.com/track/ j2mggw Music supported by ...,Narendra Rahoriya,2023-06-11T07:46:42Z,2023,18762,191,123,PT7M53S,unknown,https://www.youtube.com/watch?v=WJMB5H4kaM4,19,Relevant,MANIPAL UNIVERSITY JAIPUR TOTAL CAMPUS TOUR | top private college in india | #muj #manipalcampustour,Music by Hotham Stream: smarturl.it/HothamMusic Download: hupeddit.com/track/ j2mggw Music supported by .,MANIPAL UNIVERSITY JAIPUR TOTAL CAMPUS TOUR | top private college in india | #muj #manipalcampustour Music by Hotham Stream: smarturl.it/HothamMusic Download: hupeddit.com/track/ j2mggw Music supported by .,15,100,12,105,27,206,0,2,0,0,0,0.016736,9.839642124487375,5.2574953720277815,4.820281565605037,1117
hLZnue7DNyY,Manipal University Jaipur,Hostel tour of my college👩‍🎓❤️ Manipal University Jaipur#ghs #muj #manipalcollege,,Anushka Thakkar,2025-05-20T08:43:30Z,2025,20495,149,8,PT21S,unknown,https://www.youtube.com/watch?v=hLZnue7DNyY,19,Relevant,Hostel tour of my college👩‍🎓❤️ Manipal University Jaipur#ghs #muj #manipalcollege,,Hostel tour of my college👩‍🎓❤️ Manipal University Jaipur#ghs #muj #manipalcollege,10,81,0,0,10,81,2,3,0,0,0,0.00766,9.927985024136515,5.0106352940962555,2.1972245773362196,408
Fd0Rmx81MDI,Manipal University Jaipur,"Manipal University Jaipur Full Guide 2026 🏛️ | Fees, Hostel, Campus Life, Placements.",1:1 Call(join college or not) : https://topmate.io/swatantra_choudhary/1968861 Which Branch You Should Not Choose ...,JUST SWATANTRA ,2025-05-18T12:50:11Z,2025,10745,196,209,PT19M33S,unknown,https://www.youtube.com/watch?v=Fd0Rmx81MDI,19,Relevant,"Manipal University Jaipur Full Guide 2026 🏛️ | Fees, Hostel, Campus Life, Placements.",1:1 Call(join college or not) : Which Branch You Should Not Choose .,"Manipal University Jaipur Full Guide 2026 🏛️ | Fees, Hostel, Campus Life, Placements. 1:1 Call(join college or not) : Which Branch You Should Not Choose .",13,85,13,68,26,154,1,0,0,0,0,0.037692,9.282288871288767,5.2832037287379885,5.3471075307174685,410
QeWnjX-xq_s,IIIT Bhopal,IIIT Bhopal campus tour #bhopal #iiitbhopal #nitbhopal  #manit manit bhopal,,Vibhu The Engineer,2025-02-01T08:51:27Z,2025,21099,174,19,PT21S,unknown,https://www.youtube.com/watch?v=QeWnjX-xq_s,19,Relevant,IIIT Bhopal campus tour #bhopal #iiitbhopal #nitbhopal #manit manit bhopal,,IIIT Bhopal campus tour #bhopal #iiitbhopal #nitbhopal #manit manit bhopal,10,74,0,0,10,74,0,4,0,0,0,0.009147,9.957028319464158,5.1647859739235145,2.995732273553991,516
Iig9ZNk_6KU,IIIT Bhopal,IIIT Bhopal campus tour #college #iiitb #iiit #friends #manit #bhopal #iiitbhopal #engineer #iit,,Vibhu The Engineer,2025-01-21T06:33:57Z,2025,2407,32,1,PT17S,unknown,https://www.youtube.com/watch?v=Iig9ZNk_6KU,19,Relevant,IIIT Bhopal campus tour #college #iiitb #iiit #friends #manit #bhopal #iiitbhopal #engineer #iit,,IIIT Bhopal campus tour #college #iiitb #iiit #friends #manit #bhopal #iiitbhopal #engineer #iit,13,96,0,0,13,96,0,9,0,0,0,0.01371,7.786551806428712,3.4965075614664802,0.6931471805599453,527
oXYqojAZcdM,Galgotias University,Galgotias University Campus Tour🔥 #galgotiauniversity #gu #galgotias #admission,galgotias #galgotiauniversity #gu #greaternoida #admission #admissionsopen #cucet.,Dara Ji Vlogs,2023-07-28T03:30:14Z,2023,80869,1607,42,PT20S,unknown,https://www.youtube.com/watch?v=oXYqojAZcdM,19,Relevant,Galgotias University Campus Tour🔥 #galgotiauniversity #gu #galgotias #admission,galgotias #galgotiauniversity #gu #greaternoida #admission #admissionsopen #cucet.,Galgotias University Campus Tour🔥 #galgotiauniversity #gu #galgotias #admission galgotias #galgotiauniversity #gu #greaternoida #admission #admissionsopen #cucet.,8,79,7,82,15,162,1,10,0,0,0,0.020391,11.300598206089868,7.382746449738912,3.7612001156935624,1070
tHTJ3D-rTv4,Delhi University,"Hindu College&#39;s placement reality😵 | Hindu college review 2024  , Delhi University #du  #northcampus",,Bout Creation,2024-08-26T09:22:03Z,2024,46858,1122,60,PT45S,unknown,https://www.youtube.com/watch?v=tHTJ3D-rTv4,19,Relevant,"Hindu College's placement reality😵 | Hindu college review 2024 , Delhi University #du #northcampus",,"Hindu College's placement reality😵 | Hindu college review 2024 , Delhi University #du #northcampus",14,98,0,0,14,98,1,2,0,0,0,0.025225,10.754898371671898,7.023758954738443,4.110873864173311,675
YQIYhvqQxMM,IIIT Hyderabad,[EXCLUSIVE] IIIT Hyderabad Campus Tour 🔥,Best Resources for UGEE 2026 Test Series: https://learn.phodu.club/r/pcycuv/IIITHCS Free community: ...,Phodu Club,2026-04-25T12:51:42Z,2026,19200,316,31,PT21M12S,unknown,https://www.youtube.com/watch?v=YQIYhvqQxMM,19,Relevant,[EXCLUSIVE] IIIT Hyderabad Campus Tour 🔥,Best Resources for UGEE 2026 Test Series: Free community: .,[EXCLUSIVE] IIIT Hyderabad Campus Tour 🔥 Best Resources for UGEE 2026 Test Series: Free community: .,6,40,10,59,16,100,1,0,0,0,0,0.018073,9.862717639992917,5.75890177387728,3.4657359027997265,68
5LX82GzbMfo,Sharda University,Sharda University Campus Tour #shardauniversity #study_in_india #studyinindia #creativeconsultancy,Study in India ইন্ডিয়াতে পড়াশোনার সুযোগ। কোর্স চলাকালীন সময়ে ...,Creative Consultancy,2023-07-12T04:00:01Z,2023,229,14,0,PT15S,unknown,https://www.youtube.com/watch?v=5LX82GzbMfo,19,Relevant,Sharda University Campus Tour #shardauniversity #study_in_india #studyinindia #creativeconsultancy,Study in India ইন্ডিয়াতে পড়াশোনার সুযোগ। কোর্স চলাকালীন সময়ে .,Sharda University Campus Tour #shardauniversity #study_in_india #studyinindia #creativeconsultancy Study in India ইন্ডিয়াতে পড়াশোনার সুযোগ। কোর্স চলাকালীন সময়ে .,8,98,10,65,18,164,0,4,0,0,0,0.061135,5.438079308923196,2.70805020110221,0.0,1086
EHZsYNYMwPk,Symbiosis International University,symbiosis international University✨👣🕊️ campus tour pune #aesthetic #collegelife #fyyyyyyyyyyyyyyyy,"YouTube Short Starting this journey with beauty, lifestyle, fashion & real college-life content Small steps, soft growth ✨ Like, ...","love, Aditi",2026-01-13T20:12:26Z,2026,1172,0,6,PT21S,unknown,https://www.youtube.com/watch?v=EHZsYNYMwPk,19,Relevant,symbiosis international University✨👣🕊️ campus tour pune #aesthetic #collegelife #fyyyyyyyyyyyyyyyy,"YouTube Short Starting this journey with beauty, lifestyle, fashion & real college-life content Small steps, soft growth ✨ Like, .","symbiosis international University✨👣🕊️ campus tour pune #aesthetic #collegelife #fyyyyyyyyyyyyyyyy YouTube Short Starting this journey with beauty, lifestyle, fashion & real college-life content Small steps, soft growth ✨ Like, .",9,98,20,130,29,229,2,3,0,0,0,0.005119,7.067319848653476,0.0,1.9459101490553132,170
KDXkBnC42OI,IIIT Jabalpur,iiit Jabalpur Campus tour ❤️❤️ #iit #iiitjabalpur #jee2025,iiitjabalpur #iiitjabalpurcampustour #iiitjabalpurreview #iiitjabalpurhostelrooms #iiitjabalpurmessfood #iiitjabalpurcutoff ...,JOCSAB COUNSELFIX ,2024-10-04T08:00:20Z,2024,29876,469,3,PT18S,unknown,https://www.youtube.com/watch?v=KDXkBnC42OI,19,Relevant,iiit Jabalpur Campus tour ❤️❤️ #iit #iiitjabalpur #jee2025,iiitjabalpur #iiitjabalpurcampustour #iiitjabalpurreview #iiitjabalpurhostelrooms #iiitjabalpurmessfood #iiitjabalpurcutoff .,iiit Jabalpur Campus tour ❤️❤️ #iit #iiitjabalpur #jee2025 iiitjabalpur #iiitjabalpurcampustour #iiitjabalpurreview #iiitjabalpurhostelrooms #iiitjabalpurmessfood #iiitjabalpurcutoff .,8,58,7,125,15,184,2,8,0,0,0,0.015799,10.304844232599748,6.152732694704104,1.3862943611198906,636
C-j62SPXHIY,IIIT Gwalior,"IIIT Gwalior College Review 2025 |  Category-wise Cutoff | Placement, Fee &amp; Hostel | #nits #jee2025",Register Here For Counselling Support ( https://forms.gle/TUbMPQ8ZBEApr4nNA ) Contact Me on Telegram: ...,AC Study Centre,2025-03-24T23:30:02Z,2025,2633,20,15,PT7M46S,unknown,https://www.youtube.com/watch?v=C-j62SPXHIY,19,Relevant,"IIIT Gwalior College Review 2025 | Category-wise Cutoff | Placement, Fee & Hostel | #nits #jee2025",Register Here For Counselling Support ( ) Contact Me on Telegram: .,"IIIT Gwalior College Review 2025 | Category-wise Cutoff | Placement, Fee & Hostel | #nits #jee2025 Register Here For Counselling Support ( ) Contact Me on Telegram: .",16,98,12,67,28,166,0,2,0,0,0,0.013293,7.876258882303226,3.044522437723423,2.772588722239781,465
5tXl1cRdT2U,PES University,PES University Mini Vlog Campus Tour,,Nikhil Malankar,2025-09-16T18:30:15Z,2025,2993,83,2,PT2M6S,unknown,https://www.youtube.com/watch?v=5tXl1cRdT2U,19,Relevant,PES University Mini Vlog Campus Tour,,PES University Mini Vlog Campus Tour,6,36,0,0,6,36,0,0,0,0,0,0.0284,8.004365564979574,4.430816798843313,1.0986122886681098,289
StIvMVu8Q6U,IIIT Jabalpur,"IIIT Jabalpur College Review 2024 😍 | Placements, Cutoff, Fees, Ranking ,Sports | IIITDM Jabalpur",You can Join the India's Best JOSAA Counselling Support click here https://rzp.io/l/LiBORcEEN Josaa + CSAB Complete ...,TRI-PATH ACADEMY,2024-03-12T15:20:43Z,2024,11229,235,41,PT14M51S,unknown,https://www.youtube.com/watch?v=StIvMVu8Q6U,19,Relevant,"IIIT Jabalpur College Review 2024 😍 | Placements, Cutoff, Fees, Ranking ,Sports | IIITDM Jabalpur",You can Join the India's Best JOSAA Counselling Support click here Josaa + CSAB Complete .,"IIIT Jabalpur College Review 2024 😍 | Placements, Cutoff, Fees, Ranking ,Sports | IIITDM Jabalpur You can Join the India's Best JOSAA Counselling Support click here Josaa + CSAB Complete .",15,97,16,90,31,188,1,0,0,0,0,0.024579,9.326344047732489,5.4638318050256105,3.7376696182833684,842
teCC0gaXRJ4,Christ University,Christ University Yeshwanthpur Campus Tour 2026 👀 Bangalore,WhatsApp Chat with Us: https://wa.me/message/DTDURK76HWJXD1?src=qr Mobile: 6209541863 ⸻ Google Form For Direct ...,Vaibhaw Siddharth,2026-05-05T12:43:52Z,2026,448,8,4,PT3M58S,unknown,https://www.youtube.com/watch?v=teCC0gaXRJ4,19,Relevant,Christ University Yeshwanthpur Campus Tour 2026 👀 Bangalore,WhatsApp Chat with Us: Mobile: 6209541863 ⸻ Google Form For Direct .,Christ University Yeshwanthpur Campus Tour 2026 👀 Bangalore WhatsApp Chat with Us: Mobile: 6209541863 ⸻ Google Form For Direct .,8,59,12,68,20,128,1,0,0,0,0,0.026786,6.1070228877422545,2.1972245773362196,1.6094379124341003,58
Ch0aB-K_SEc,Christ University,Hostel Life ! Christ University Central Campus| Second Home| Part 1,,Anushka Shukla VLOGS,2023-05-16T21:45:04Z,2023,19623,293,24,PT1M1S,unknown,https://www.youtube.com/watch?v=Ch0aB-K_SEc,19,Relevant,Hostel Life ! Christ University Central Campus| Second Home| Part 1,,Hostel Life ! Christ University Central Campus| Second Home| Part 1,11,67,0,0,11,67,0,0,0,1,0,0.016155,9.884508585938326,5.683579767338681,3.2188758248682006,1143
sYoC8DcmQaM,IIIT Bangalore,IIIT Bangalore Campus Tour #iiit #iiitbangalore #iitjee #iitmotivation #gate2025 #bangalore,,Travelman Vlogs,2025-03-28T01:39:33Z,2025,27280,0,0,PT20S,unknown,https://www.youtube.com/watch?v=sYoC8DcmQaM,19,Relevant,IIIT Bangalore Campus Tour #iiit #iiitbangalore #iitjee #iitmotivation #gate2025 #bangalore,,IIIT Bangalore Campus Tour #iiit #iiitbangalore #iitjee #iitmotivation #gate2025 #bangalore,10,91,0,0,10,91,0,6,0,0,0,0.0,10.213945768177046,0.0,0.0,461
0FeZH-Hz5-E,Christ University,My first week at Christ University 📍 Bangalore | Mini Campus Tour💌,,Manveen Kaur,2025-07-01T05:23:28Z,2025,6261,79,1,PT48S,unknown,https://www.youtube.com/watch?v=0FeZH-Hz5-E,19,Relevant,My first week at Christ University 📍 Bangalore | Mini Campus Tour💌,,My first week at Christ University 📍 Bangalore | Mini Campus Tour💌,12,66,0,0,12,66,2,0,0,0,0,0.012778,8.742254901886351,4.382026634673881,0.6931471805599453,366
wSm3DkV8yqc,Symbiosis International University,Symbiosis International University Campus Tour with Estd. Years. #symbiosis,Symbiosis is a family of academic Institutions imparting quality education for 50 years. It is host to over 40000 Indian and ...,SVETIndia,2023-02-02T10:49:37Z,2023,1437,5,1,PT7M58S,unknown,https://www.youtube.com/watch?v=wSm3DkV8yqc,19,Relevant,Symbiosis International University Campus Tour with Estd. Years. #symbiosis,Symbiosis is a family of academic Institutions imparting quality education for 50 years. It is host to over 40000 Indian and .,Symbiosis International University Campus Tour with Estd. Years. #symbiosis Symbiosis is a family of academic Institutions imparting quality education for 50 years. It is host to over 40000 Indian and .,9,75,22,126,31,202,0,1,0,0,0,0.004175,7.271008538280992,1.791759469228055,0.6931471805599453,1246
-a5taYPagOs,IIIT Lucknow,IIIT Lucknow MBA Selection process | Hostel life |  Campus 💯,In this video i tried replying to some of the queries I got in the comment section of my previous videos about IIITL selection process ...,Harshita,2025-06-09T13:51:38Z,2025,4589,71,226,PT8M26S,unknown,https://www.youtube.com/watch?v=-a5taYPagOs,19,Relevant,IIIT Lucknow MBA Selection process | Hostel life | Campus 💯,In this video i tried replying to some of the queries I got in the comment section of my previous videos about IIITL selection process .,IIIT Lucknow MBA Selection process | Hostel life | Campus 💯 In this video i tried replying to some of the queries I got in the comment section of my previous videos about IIITL selection process .,11,59,26,136,37,196,1,0,0,0,0,0.06472,8.431635303054591,4.276666119016055,5.424950017481403,388
lb3wMFbsfn4,IIIT Lucknow,iiit Lucknow campus tour|| #iiit_lucknow  #college,,JOCSAB COUNSELFIX ,2023-08-27T05:38:36Z,2023,19891,260,1,PT30S,unknown,https://www.youtube.com/watch?v=lb3wMFbsfn4,19,Relevant,iiit Lucknow campus tour|| #iiit_lucknow #college,,iiit Lucknow campus tour|| #iiit_lucknow #college,6,49,0,0,6,49,0,2,0,0,0,0.013122,9.898072919834629,5.564520407322694,0.6931471805599453,1040
6JaIFDXFgTY,IIIT Bhopal,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech",investment #iiits #iiit #iiit_delhi #iiitb #iiitbhopal #bhopalstreetfood . . . Wanna collab with us? Fill out this form ...,Hypothetical BABA,2024-07-31T14:16:49Z,2024,32605,280,52,PT19S,unknown,https://www.youtube.com/watch?v=6JaIFDXFgTY,19,Relevant,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech",investment #iiits #iiit #iiit_delhi #iiitb #iiitbhopal #bhopalstreetfood . . . Wanna collab with us? Fill out this form .,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech investment #iiits #iiit #iiit_delhi #iiitb #iiitbhopal #bhopalstreetfood . . . Wanna collab with us? Fill out this form .",15,96,19,121,34,218,0,6,0,0,1,0.010182,10.3922515994996,5.638354669333745,3.970291913552122,701
