video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
et3urTGOZNo,University of Hyderabad,controversies,scam,University of Hyderabad scam,తేడా వస్తే **.? | Hyderabad University Students Mass Comments ON Revanth | HCU Land Scam | MTV Plus,తేడా వస్తే **.? | Hyderabad University Students Mass Comments ON Revanth | HCU Land Scam | MTV Plus ...,Max News Telangana,2025-04-02T04:30:30Z,2025,196,0,0,PT5M28S,unknown,https://www.youtube.com/watch?v=et3urTGOZNo,14,Relevant
twaChrY9D1c,Manipur University,controversies,scam,Manipur University scam,&quot;Manipur University Vice-Chancellor’s room was locked by KSA at 12:30 PM&quot;,"""Manipur University Vice-Chancellor's room was locked by KSA at 12:30 PM""",Ichel News Network,2026-02-02T07:45:29Z,2026,920,10,0,PT1M21S,unknown,https://www.youtube.com/watch?v=twaChrY9D1c,14,Relevant
tY0IQ1k2kTI,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,Gwalior MBBS Degree Scam: GRMC–Jiwaji University पर 16 लाख में डिग्री बेचने का आरोप | Vyapam Link,Gwalior MBBS Degree Scam: GRMC–Jiwaji University पर 16 लाख में डिग्री बेचने का आरोप | Vyapam ...,NDTV MP Chhattisgarh,2026-04-21T06:11:51Z,2026,228,1,1,PT3M30S,unknown,https://www.youtube.com/watch?v=tY0IQ1k2kTI,14,Relevant
WqjAYNllJpE,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,Gwalior University Scam: &#39;जानबूझकर नकल...&#39; Jiwaji University मामले में बड़ा खुलासा | Education,Gwalior University Scam: मध्य प्रदेश (Madhya Pradesh) के ग्वालियर का जीवाजी ...,NDTV MP Chhattisgarh,2025-03-29T17:24:31Z,2025,209,0,0,PT2M49S,unknown,https://www.youtube.com/watch?v=WqjAYNllJpE,14,Relevant
TvpjeHiSPhY,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,"Jiwaji University के नाम पर बड़ी ठगी, छात्रा से लूटे ₹70,000 | Student Scam Alert | News24 MPCG","Jiwaji University के नाम पर बड़ी ठगी, छात्रा से लूटे ₹70000 | Student Scam Alert | News24 MPCG ...",News 24 MP & Chhattisgarh,2026-03-15T07:09:51Z,2026,166,1,0,PT1M58S,unknown,https://www.youtube.com/watch?v=TvpjeHiSPhY,14,Relevant
Ygskh_bPpG8,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU के बारे में क्या बोले khan sir 😯😳 || #khansir #viral #trending #shorts #motivation #jnu #india,JNU के बारे में क्या बोले khan sir || #khansir #viral #trending #shorts #motivation #jnu #india #podcast ...,ABC VIDEOS ,2025-07-02T11:14:57Z,2025,28330,0,4,PT13S,unknown,https://www.youtube.com/watch?v=Ygskh_bPpG8,14,Relevant
TI3lAXj4nVs,University of Mumbai,controversies,scam,University of Mumbai scam,"Mumbai Fake Degree Allegations Rock Bandra College,  More than 125 Students Affected","Mumbai Fake Degree Allegations Rock Bandra College, More than 125 Students Affected. Serious allegations of academic fraud ...",The Free Press Journal,2026-03-28T14:30:14Z,2026,28428,542,191,PT17M8S,unknown,https://www.youtube.com/watch?v=TI3lAXj4nVs,14,Relevant
A6M_k1uSlyY,University of Allahabad,controversies,scam,University of Allahabad scam,🚨Fraud और Source से Admission कराने वालों से सावधान ।। Allahabad University में सबका होगा Admission,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2024-07-09T13:02:54Z,2024,3042,134,132,PT6M4S,unknown,https://www.youtube.com/watch?v=A6M_k1uSlyY,14,Relevant
B_LdhNJ3jOI,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University scam |पेपर के नाम सबसे बड़ा घोटाला | पेपर करवाती या धंधा चलाती|by Ankit sir,Rajasthan University scam पेपर के नाम सबसे बड़ा घोटाला पेपर करवाती या धंधा ...,Vasudeva Education,2025-07-26T11:46:00Z,2025,409,33,6,PT11M35S,unknown,https://www.youtube.com/watch?v=B_LdhNJ3jOI,14,Relevant
W2YBynuGwMU,University of Allahabad,controversies,scam,University of Allahabad scam,"Allahabad University के हॉस्टल में Police ने एक-एक कमरा खाली कराया, अब क्या बवाल हुआ?",On 20th May police went to Allahabad University to vacate rooms at Holland Hall Hostel. After which students residing in this ...,The Lallantop,2023-05-20T14:05:27Z,2023,140264,2149,359,PT4M50S,unknown,https://www.youtube.com/watch?v=W2YBynuGwMU,14,Relevant
BW81wssYXgw,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University Annual Result 2025 🔥 Complete Guide | Fraud Alert,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2025-06-18T08:20:51Z,2025,5518,186,55,PT8M27S,unknown,https://www.youtube.com/watch?v=BW81wssYXgw,14,Relevant
YYdCc6UoVaY,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Scam? M.Sc Zoology Paper Mein Questions Ke Saath Answers Bhi Mile!,Rajasthan University Scam? M.Sc Zoology Paper Mein Questions Ke Saath Answers Bhi Mile!,Arvaj Barelvi,2026-06-21T18:17:44Z,2026,1199,37,1,PT41S,unknown,https://www.youtube.com/watch?v=YYdCc6UoVaY,14,Relevant
yl6RimIQMwE,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Explore Pt. Ravishankar Shukla University Raipur | Full Campus Tour ,"Welcome to our complete exploration of Pt. Ravishankar Shukla University Raipur In this video, we explored the campus of Pt.",Boards Pe Top,2026-05-27T12:59:01Z,2026,937,37,23,PT13M2S,unknown,https://www.youtube.com/watch?v=yl6RimIQMwE,14,Relevant
14O1uK1q7O4,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University Admission के समय इन बात का रखें ध्यान नहीं तो जिंदगी हो जायेगी बर्बाद 😳Fraud,"Allahabad University Admission 2026 | UG, PG, LLB, MBA, B.Ed, PGAT & CUET 2026 Welcome to our channel! In this video, we ...",Abhinav Dwivedi Allahabad University,2026-06-06T06:41:28Z,2026,6918,243,15,PT1M38S,unknown,https://www.youtube.com/watch?v=14O1uK1q7O4,14,Relevant
bFo88Mmy4yI,University of Rajasthan,controversies,scam,University of Rajasthan scam,Scam Rajasthan University Pt:2          #shorts #minivlog #vlog #rajasthanuniversity,Scam Rajasthan University Pt:2 #shorts #minivlog #vlog #rajasthanuniversity #shortvideo #minivlogs #vlogs #vlogging #vlogger ...,Mohit Universe,2025-11-22T12:27:00Z,2025,11179,0,11,PT46S,unknown,https://www.youtube.com/watch?v=bFo88Mmy4yI,14,Relevant
TzrTbb5QdM4,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,Mohanlal Sukhadia University ! Student Review ! Bharat Shisha Yata !  Campus Tour  Episode 21,"Namaste, dear viewers! Get ready for an enlightening journey across the length and breadth of Bharat (India) with our exciting ...",traveler bird,2024-05-20T12:35:29Z,2024,485,9,9,PT7M55S,unknown,https://www.youtube.com/watch?v=TzrTbb5QdM4,14,Relevant
aIoduQc3YYE,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University में लाठीचार्ज : Revaluation विरोध में बवाल ! | Protest,"राजस्थान यूनिवर्सिटी (Rajasthan University) में Revaluation Scam, Wrong Marking और High Fees के ...",about the news,2025-11-19T13:53:06Z,2025,43,2,0,PT1M49S,unknown,https://www.youtube.com/watch?v=aIoduQc3YYE,14,Relevant
oazyHDCRb3g,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Banaras Hindu University|| Central library | BHU #vlog #bhulife #minivlog #banarashinduuniversity,Banaras Hindu University|| Central library | BHU #vlog #bhulife #minivlog #banarashinduuniversity #bhuadmission2024 #bhu ...,itzmp_here,2024-01-09T09:27:23Z,2024,650208,9566,158,PT15S,unknown,https://www.youtube.com/watch?v=oazyHDCRb3g,14,Relevant
JIkgjDABQpo,Ranchi University,controversies,scam,Ranchi University scam,📢RANCHI UNIVERSITY में SEMESTER RESULT जारी होने में क्यों हो रही देरी? बहुत बड़ा खुलासा ,Ranchi University Graduation Update | सेमेस्टर रिजल्ट पेंडिंग & एग्जाम में देरी के ...,Chemistry by Shashi Bhushan,2026-03-18T14:40:07Z,2026,1032,20,35,PT13M43S,unknown,https://www.youtube.com/watch?v=JIkgjDABQpo,14,Relevant
GMT_zsn2R-k,University of Hyderabad,controversies,scam,University of Hyderabad scam,వందల జేసీబీ లతో | HYderabad University 400 Acers Land Scam BY Revanth Reddy | KCR |  MTV Plus,వందల జేసీబీ లతో | HYderabad University 400 Acers Land Scam BY Revanth Reddy | KCR | MTV Plus #mirrortvplus ...,Max News Telangana,2025-03-31T07:56:17Z,2025,3458,90,16,PT4M54S,unknown,https://www.youtube.com/watch?v=GMT_zsn2R-k,14,Relevant
OSJn2DyyM0c,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Aligarh Muslim University: वीडियो कॉल में ऐसा क्या हुआ जो AMU के अंदर छात्रा ने दे दी जान?,Aligarh Muslim University: वीडियो कॉल में ऐसा क्या हुआ जो AMU के अंदर छात्रा ने दे ...,NDTV India,2026-01-15T02:30:06Z,2026,6657,41,1,PT5M20S,unknown,https://www.youtube.com/watch?v=OSJn2DyyM0c,14,Relevant
-xD6wLmDszI,Sikkim University,controversies,scam,Sikkim University scam,Sikkim International University Faces Fraud Allegations; CAP–Sikkim Seeks Independent Inquiry,"Sikkim International University Faces Fraud Allegations; CAP–Sikkim Seeks Independent Inquiry Gangtok, 2 December 2025: ...",Northeast Webshots,2025-12-02T12:39:10Z,2025,761,4,1,PT4M18S,unknown,https://www.youtube.com/watch?v=-xD6wLmDszI,14,Relevant
JEbRvGoc_gE,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Experience the Thrill of a Morning Ride at Guru Ghasidas Vishwavidyalaya!,Experience the Thrill of a Morning Ride at Guru Ghasidas Vishwavidyalaya.,Aman Vlogs,2023-03-19T04:42:25Z,2023,1436,60,0,PT28S,unknown,https://www.youtube.com/watch?v=JEbRvGoc_gE,14,Relevant
DlL_o-u5oxU,Ranchi University,controversies,scam,Ranchi University scam,👉🏻St. Paul’s College Bahu Bazar Protest:  Admission 2026 Scam? (Part 3)👈👈 Must watch,STRIKE Day 3 at St. Paul's College Bahu Bazar! The situation is intensifying as students continue their protest against the alleged ...,The Sasta blogger ,2026-05-07T13:20:00Z,2026,362,3,12,PT6M39S,unknown,https://www.youtube.com/watch?v=DlL_o-u5oxU,14,Relevant
McVUlD4Og-Y,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Youth Fest Scam Exposed! करोड़ों का Budget कहाँ गया?,Rajasthan University Youth Fest Scam and Mismanagement exposed! जानिए क्यों Shubham Rewar उठा रहे ...,thinQ360,2026-04-30T07:20:48Z,2026,1271,30,0,PT1M18S,unknown,https://www.youtube.com/watch?v=McVUlD4Og-Y,14,Relevant
4Ow0ARtb7iA,Assam University,controversies,scam,Assam University scam,"Assam University, Silchar ❤️🥰 #assam #university #silchar #viralvideo #viralreels #viralshorts","Assam University, Silchar ❤️   #assam #university #silchar #viralvideo #viralreels #viralshorts #shortvideos #viralyoutube ...",SD Gopindra Official,2025-08-21T01:47:19Z,2025,678,10,0,PT23S,unknown,https://www.youtube.com/watch?v=4Ow0ARtb7iA,14,Relevant
q9VmFlBSu-M,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University paper scam 2026,Rajasthan University paper scam 2026 #sscgdcutoffmarks #rajasthan #news.,Mahendra Sir Update ,2026-06-19T08:20:53Z,2026,1798,13,0,PT8S,unknown,https://www.youtube.com/watch?v=q9VmFlBSu-M,14,Relevant
ls7nN3UTto8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,My 2nd Year (Btech) Experience in Nehu (North eastern hill University),My 2nd Year (Btech) Experience in Nehu (North eastern hill University) ...,VLOGS with Aradhya💞,2023-07-30T13:40:30Z,2023,1440,0,55,PT10M20S,unknown,https://www.youtube.com/watch?v=ls7nN3UTto8,14,Relevant
sa9YLWQ4lfA,Manipur University,controversies,scam,Manipur University scam,‎MANIPUR UNIVERSITY ACT TA YAODABA PROVISION AMAGI MAKHADA CADRE RECRUITMENT RULE SEMDUNA RECRUITMEN,MANIPUR UNIVERSITY ACT TA YAODABA PROVISION AMAGI MAKHADA CADRE RECRUITMENT RULE SEMDUNA ...,NEw TV,2026-02-26T16:23:04Z,2026,215,0,0,PT3M12S,unknown,https://www.youtube.com/watch?v=sa9YLWQ4lfA,14,Relevant
a6Mg6_Xj4II,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University♥️#trending #viral #jadavpur #jadavpuruniversity #engineering #kolkata #wbjee,,Shubh Agarwal,2023-04-29T08:36:27Z,2023,10272,440,5,PT14S,unknown,https://www.youtube.com/watch?v=a6Mg6_Xj4II,14,Relevant
Uv8QXjXqzRg,Delhi University,controversies,scam,Delhi University scam,🤯 EXPOSE | OPEN UNIVERSITY 2024 SCAM | HOW UNEMPLOYMENT IS INCREASING BY SUCH UNIVERSITIES,"n this eye-opening video, we delve deep into the shocking truth behind the alleged scam involving Open University. Join us as we ...",Dear Sir,2024-03-29T10:55:44Z,2024,967720,31158,3838,PT9M42S,unknown,https://www.youtube.com/watch?v=Uv8QXjXqzRg,14,Relevant
hSRumgw98s0,University of Hyderabad,controversies,scam,University of Hyderabad scam,Hyderabad Doctorate Arrested in Pune for 28-Crore University Fraud #fraud #latestnews #hyderabadmail,Hyderabad Doctorate Arrested in Pune for 28-Crore University Fraud #fraud #latestnews #hyderabadmail.,Hyderabad Mail,2025-09-26T11:01:29Z,2025,69,0,0,PT47S,unknown,https://www.youtube.com/watch?v=hSRumgw98s0,14,Relevant
cTTajX_xfQY,University of Hyderabad,controversies,scam,University of Hyderabad scam,Biggest Scam Exposed.! Hyderabad Central University On 400Acres | RevanthReddy | IMGA Scam | MTVPlus,Biggest Scam Exposed.! Hyderabad Central University On 400 Acres | Revanth Reddy | IMGA Scam | Mirror Tv Plus ...,Max News Telangana,2025-03-28T16:06:07Z,2025,36836,608,121,PT14M10S,unknown,https://www.youtube.com/watch?v=cTTajX_xfQY,14,Relevant
BIKts_RweR0,Kerala University,controversies,scam,Kerala University scam,"Kerala Fake Certificate Racket Busted: 100+ Forged Degrees Seized, 10 Arrested","Police have busted a major fake certificate racket in Kerala's Malappuram, recovering over 100 forged degrees and mark sheets ...",NewsX Live,2025-12-10T11:50:13Z,2025,13050,79,17,PT2M55S,unknown,https://www.youtube.com/watch?v=BIKts_RweR0,14,Relevant
Q_jq1ybGnEw,Ranchi University,controversies,scam,Ranchi University scam,#ranchi University new update #ranchi University marksheet #Ranchi vishwavidyalay news certificate,"ranchi University new update #ranchi University marksheet #Ranchi vishwavidyalay news certificate, #Ranchi University semester ...",GYAN SAGAR,2026-06-13T14:37:42Z,2026,9912,262,85,PT12M40S,unknown,https://www.youtube.com/watch?v=Q_jq1ybGnEw,14,Relevant
8hccSvUHz0g,University of Hyderabad,controversies,scam,University of Hyderabad scam,కారణం అదేనా..?| High Tension IN Hyderabad University | Revanth 400 Acers Scam | Mirror TV Plus,కారణం అదేనా..?| High Tension IN Hyderabad University | Revanth 400 Acers Scam | Mirror TV Plus #mirrortvplus ...,Max News Telangana,2025-03-30T09:01:27Z,2025,1497,50,1,PT3M16S,unknown,https://www.youtube.com/watch?v=8hccSvUHz0g,14,Relevant
TKxKpWRzQCM,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Paper Scam &amp; Life Of A Students #rajasthanuniversity #studentlife #paperleak,Rajasthan University Paper Scam & Life Of A Students #rajasthanuniversity #studentlife #paperleak.,RAILWAY TECHNICIAN KUKU,2026-06-19T07:36:09Z,2026,2877,9,0,PT5S,unknown,https://www.youtube.com/watch?v=TKxKpWRzQCM,14,Relevant
rLgInRZzeqM,Ranchi University,controversies,scam,Ranchi University scam,#ranchi University semester 1 2 3 6 news 2026#ranchi University exam date #ranchi University result,"ranchi university semester 1 2 3 6 news 2026, ranchi university exam date, ranchi university result, ranchi university latest update ...",GYAN SAGAR,2026-05-11T01:39:31Z,2026,8696,185,50,PT10M17S,unknown,https://www.youtube.com/watch?v=rLgInRZzeqM,14,Relevant
aLbtRaTeAJY,Mizoram University,controversies,scam,Mizoram University scam,Review Mizoram University’s Online Degree Programs,"Review Mizoram University's Online Degree Programs For Free Counselling :https://wa.me/919999612820. In this video, we take ...",Eduaxs Solutions,2025-01-10T11:47:10Z,2025,1546,25,60,PT5M27S,unknown,https://www.youtube.com/watch?v=aLbtRaTeAJY,14,Relevant
-o3rnShI064,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University&#39;s Scam : Massive ₹223 Crore Scam Exposed! 🚨 #scamexposed #shorts,223 Crore Rajasthan University's Scam Exposed! Rajasthan MLA Manish Yadav has shaken the State Assembly by exposing a ...,Vikas Yadav ,2026-02-20T09:15:00Z,2026,933,56,4,PT56S,unknown,https://www.youtube.com/watch?v=-o3rnShI064,13,Relevant
z4y11rduT_Q,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,#bhu #varanasi #memes #funny  BHU wale : IndiaNo 1 University || Banaras Hindu University,"Hey! I earn rewards every time I pay with Navi UPI. Use my link, do any payment above ₹200 and you'll get ₹5 back instantly!",JPC Explores,2025-07-27T17:55:04Z,2025,85335,591,44,PT22S,unknown,https://www.youtube.com/watch?v=z4y11rduT_Q,13,Relevant
GdLjm6gD6xg,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan Technical University Kota - Teaching Post #newjob #teacher #rajasthan,,Fantastic Jobs,2023-10-11T12:14:53Z,2023,110,4,0,PT20S,unknown,https://www.youtube.com/watch?v=GdLjm6gD6xg,13,Relevant
3PvTSG1xmCQ,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,Mohanlal Sukhadia University Udaipur Rajasthan ||constitution park|| #youtubeshorts #shorts #india,,INDIGENOUS VLOGGER,2023-05-28T04:26:42Z,2023,421,39,2,PT31S,unknown,https://www.youtube.com/watch?v=3PvTSG1xmCQ,13,Relevant
zNHFsbmIyG4,Delhi University,controversies,scam,Delhi University scam,How Delhi University Students Can Earn 1 Lakh Every Month🤯 | @Thesalonikhanna,,Dostcast,2025-03-22T14:30:27Z,2025,2759592,114312,497,PT1M,unknown,https://www.youtube.com/watch?v=zNHFsbmIyG4,13,Relevant
ZU2NGWzGefo,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan technical University kota 🤍 /#rtu #rtukota #rajasthan #rajasthani #collage,,Kushal Salvi,2023-10-04T11:43:23Z,2023,270,5,0,PT38S,unknown,https://www.youtube.com/watch?v=ZU2NGWzGefo,13,Relevant
fvNQn3uY_S4,Gujarat University,controversies,scam,Gujarat University scam,GUJARAT UNIVERSITY DUAL DEGREE PROGRAM 2025-26#gujaratuniversity #dualdegree #gu #gcas,,PRABHU ONLINE EDUCATION 🖋,2025-08-23T12:22:08Z,2025,1456,29,1,PT3M1S,unknown,https://www.youtube.com/watch?v=fvNQn3uY_S4,13,Relevant
8qbYbp4VqCk,Gujarat University,controversies,scam,Gujarat University scam,"Mess of Gujarat University , Ahemdabad #ahemdabad #gujaratuniversity #hostellife ##trending #gu",,Palas Mayur,2024-02-27T01:00:03Z,2024,2147,55,7,PT35S,unknown,https://www.youtube.com/watch?v=8qbYbp4VqCk,13,Relevant
aCjMw2NKP2E,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan technical university #kota #rtuexamnews #rajasthan #youtubeshorts #instagram,,Faijal,2023-07-02T17:40:38Z,2023,17825,218,4,PT11S,unknown,https://www.youtube.com/watch?v=aCjMw2NKP2E,13,Relevant
bwX7SdlJMvs,Gujarat University,controversies,scam,Gujarat University scam,SPU vs VNSGU vs Gujarat University | Which is Better?,Description Learn more: https://bit.ly/48l5cZ0 Here's a comparison of 3 leading government universities in Gujarat: 🏛️ SPU ...,Collegedunia MBA,2025-09-24T14:01:09Z,2025,1127,10,1,PT1M1S,unknown,https://www.youtube.com/watch?v=bwX7SdlJMvs,13,Relevant
jUT_AX276ZI,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University campus | Beautiful view | capture click | 2023 | new update,,GUJJU AHMADABADI PLACES,2023-07-21T17:13:47Z,2023,34755,433,2,PT15S,unknown,https://www.youtube.com/watch?v=jUT_AX276ZI,13,Relevant
LS88BfPuMH8,Gujarat University,controversies,scam,Gujarat University scam,Online course Admission Registration has been started | Gujarat University | Online Education,,GRealsir - GU Update,2025-10-04T14:17:47Z,2025,3895,56,9,PT2M18S,unknown,https://www.youtube.com/watch?v=LS88BfPuMH8,13,Relevant
qMG-ExYsU2Y,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,CUET B.Tech Dairy Technology cut off 2022 | Banaras Hindu University,bhu #banarashinduuniversity #thestudentlife #studentlife #himanshubhu #himanshumishra #cuet #dairytechnology #dairy ...,The Student Life Shorts,2023-03-22T06:57:43Z,2023,835571,17163,255,PT59S,unknown,https://www.youtube.com/watch?v=qMG-ExYsU2Y,13,Relevant
SIDx-zJIsF8,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,My BHU hostel room  🥰🤗💗💓.. | Banaras Hindu university #shorts #hostellife #bhuhostel #ytshort,,Ankitarthub ,2024-02-18T19:35:53Z,2024,498005,3723,100,PT11S,unknown,https://www.youtube.com/watch?v=SIDx-zJIsF8,13,Relevant
J0Y8MfyJBRU,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University Ahmedabad# short #video,,LALU RAMAN,2023-09-09T04:50:56Z,2023,860,27,0,PT5S,unknown,https://www.youtube.com/watch?v=J0Y8MfyJBRU,13,Relevant
bynXZsO0JWM,Gujarat University,controversies,scam,Gujarat University scam,Ganja X Gujarat University #shortsvideo #ganjah #marijuananews,shorts Subscribe to main Channel: https://www.youtube.com/c/SarthakGoswamii Support my work: PayU Link (Debit Cards & UPI) ...,Sarthak Reacts,2023-08-18T14:02:08Z,2023,123325,5687,63,PT19S,unknown,https://www.youtube.com/watch?v=bynXZsO0JWM,13,Relevant
Z1S6UeECDpg,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan Technical University RTU KOTA #btech #FinalDegree,,Level Up with Sandeep,2023-05-03T01:11:39Z,2023,6143,138,86,PT40S,unknown,https://www.youtube.com/watch?v=Z1S6UeECDpg,13,Relevant
OQw43XClGN4,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Admission 2026 कौन से यूनिवर्सिटी No.1 है BHU AMU JNU ? | Banaras Hindu University Admission 2026 27,About this video :- Admission 2026 or AMU Entrance Exam 2026 or Jamia Entrance Exam 2026 or BHU Entrance Exam 2026 etc.,TBIT,2023-10-15T05:46:55Z,2023,731526,7804,951,PT3M31S,unknown,https://www.youtube.com/watch?v=OQw43XClGN4,13,Relevant
meM55Xl1i-8,Gujarat University,controversies,scam,Gujarat University scam,BBA करना है? Don&#39;t Miss These Top 10 Colleges! | Gujarat University Admission 2026,नमस्ते दोस्तों! स्वागत है आपका EduacademY पर। 12th Commerce के बाद अगर आप BBA ...,Eduacademy,2026-04-12T07:24:30Z,2026,851,14,5,PT5M3S,unknown,https://www.youtube.com/watch?v=meM55Xl1i-8,13,Relevant
MU0eQNSfI_U,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University Online Courses 2025 | Gujarat University |ગુજરાત યુનિવર્સિટીમાં ઓનલાઈન અભ્યાસ શરૂ,"GS Pointer – Competitive Exam Coaching + Geopolitics & Current Affairs Updates Are you preparing for GPSC, SSC, ...",GS Pointer,2025-10-09T06:30:12Z,2025,209697,175,1,PT6S,unknown,https://www.youtube.com/watch?v=MU0eQNSfI_U,13,Relevant
08BracyyLeE,Gujarat University,controversies,scam,Gujarat University scam,"Information for external students gujarat university 2026 || hall ticket, photo proof &amp; exam ",GUJARATI UNIVERSITY EXTERNAL EXAM 2026 BEFORE THE EXAM PREPARED THIS INFORMATION MUST CARRIED ...,PRABHU ONLINE EDUCATION 🖋,2026-01-20T11:01:16Z,2026,1786,86,21,PT5M22S,unknown,https://www.youtube.com/watch?v=08BracyyLeE,13,Relevant
avwpDVYZ3oA,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,expectation vs reality of banaras hindu university part-5 | Forensic science placement|,,Priyanshu_Mathpal5,2025-04-01T07:33:36Z,2025,14039,205,75,PT36S,unknown,https://www.youtube.com/watch?v=avwpDVYZ3oA,13,Relevant
Zfs3q8LR0wE,University of Rajasthan,controversies,scam,University of Rajasthan scam,"Mewar University का Fake Degree मामला गर्माया, ABVP का Protest | Kirodi Lal |Rajasthan Politics News",Kirodi Lal In Mewar University: चित्तौड़गढ़ जिले की गंगरार क्षेत्र में स्थित ...,NDTV Rajasthan,2025-08-02T10:12:56Z,2025,4649,65,12,PT3M35S,unknown,https://www.youtube.com/watch?v=Zfs3q8LR0wE,13,Relevant
m1K83KQHlEs,Delhi University,controversies,scam,Delhi University scam,Delhi University admission | CUET low score | off campus colleges,,thisisalaska,2024-07-08T10:43:44Z,2024,255706,5374,227,PT22S,unknown,https://www.youtube.com/watch?v=m1K83KQHlEs,13,Relevant
VELMHl9u53g,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan College Fail Scam EXPOSED! 🚨#shorts,Rajasthan College Fail Scam EXPOSED! #shorts.,NISHANT SAH,2025-12-30T15:09:31Z,2025,938,38,1,PT44S,unknown,https://www.youtube.com/watch?v=VELMHl9u53g,13,Relevant
Bn1AiAdmN9I,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,sheet pr sir ke sign karane hatu bhidbhad 😂 / Rajasthan technical University kota 🤍/#rtu #rtukota,,Kushal Salvi,2023-10-08T12:11:40Z,2023,1542,16,0,PT16S,unknown,https://www.youtube.com/watch?v=Bn1AiAdmN9I,13,Relevant
R634iM_Ex2Y,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU kota❣️ rajasthan technical university engineering college ❣️❣️,,deep2006,2023-05-17T17:46:21Z,2023,3067,0,5,PT15S,unknown,https://www.youtube.com/watch?v=R634iM_Ex2Y,13,Relevant
GjBGgxhcniM,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"Central University of Rajasthan (B.Tech) college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-23T09:30:05Z,2023,12059,170,52,PT12M19S,unknown,https://www.youtube.com/watch?v=GjBGgxhcniM,13,Relevant
zrD7m10YmQo,University of Rajasthan,controversies,scam,University of Rajasthan scam,“Rajasthan University Scam 😱 | Aaj Exam Hai – Maut Ka Khel 😂🔥”,Rajasthan University Scam | Aaj Exam Hai – Maut Ka Khel ” “Rajasthan University ka exam = tension + pagalpanti + scam ...,Sunny varyani ,2025-08-24T05:46:33Z,2025,67,2,1,PT21M31S,unknown,https://www.youtube.com/watch?v=zrD7m10YmQo,13,Relevant
kOxiTaHb5Es,Delhi University,controversies,scam,Delhi University scam,The truth about Delhi University.... (honest review) + tips,"The truth about Delhi University.... (honest review) + tips (with Hindi subtitles) Hey guys! In this video, I talk about the merits and ...",Samraddhi Awasthi,2023-07-31T12:00:10Z,2023,141608,3113,453,PT15M55S,unknown,https://www.youtube.com/watch?v=kOxiTaHb5Es,13,Relevant
