video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
1EUfr7H85yU,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Akhir cyber crime kiya kisne 😰 #lakhneet #trending #neetubisht #shorts #crime,,Lakhneet Vlogs,2023-02-01T11:30:00Z,2023,17507524,564761,231,PT1M,unknown,https://www.youtube.com/watch?v=1EUfr7H85yU,3,Removed
4jJ-s_nCcEQ,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Indian Dads When You Buy Lego 😂 #shorts #f1 #lego,,Avi Dixit,2025-05-05T13:00:17Z,2025,4546046,94917,545,PT1M18S,unknown,https://www.youtube.com/watch?v=4jJ-s_nCcEQ,3,Removed
e3LR8pbik_E,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Power of Aghori Baba💀🕉 ||wait for end🚩|| #shorts #trending #viralshorts,,Bhakti108🕉🚩,2023-12-09T12:03:49Z,2023,2176980,0,1,PT43S,unknown,https://www.youtube.com/watch?v=e3LR8pbik_E,3,Removed
aMrGLzVCrIA,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,घबरा गए Amitabh Ji इस Contestant की Post को सुनकर | KBC India | #Shorts,Click here to subscribe: https://bit.ly/KBCIndiaOfficial Dekhiye #KaunBanegaCrorepati sirf KBC India par. Follow us on: Instagram: ...,KBC India,2023-07-14T10:45:01Z,2023,33018105,1096362,2271,PT40S,unknown,https://www.youtube.com/watch?v=aMrGLzVCrIA,3,Removed
cUW5-NBHJtY,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Navtez Singh Zohar VS UOI ! Same Sex Marriage #homosexuality #homosexuales #vakilkaro #supremecourt,Navtez Singh Zohar VS UOI ! Same Sex Marriage/ Homosexual Marriage (समलैंगिक विवाह) By Vakilkaro ...,VakilKaro -  Microfinance & NBFC,2023-03-26T06:45:01Z,2023,586,25,0,PT1M1S,unknown,https://www.youtube.com/watch?v=cUW5-NBHJtY,3,Removed
lYOMefTkGBc,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,BHU Ph. D Notification latest update today | B. H. U Ph. D 2024-25 |,BHU Ph. D Notification latest update today | B. H. U Ph. D 2024-25 | ugc net result update today | UGC net result 2024 | UGC NET ...,M.E.C NET JRF,2024-10-29T08:18:16Z,2024,39,2,0,PT4M37S,unknown,https://www.youtube.com/watch?v=lYOMefTkGBc,3,Removed
XJPbNPKJ8Uo,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Dr. Subramanian Swamy Reveals PM Modi&#39;s Next Moves After Winning The Elections #shorts,Watch the full episode here:- https://youtu.be/jCk3m4RA9ns Check out my Mind Performance app: Level SuperMind Android ...,BeerBiceps,2024-05-03T15:45:03Z,2024,6201065,257507,4006,PT35S,unknown,https://www.youtube.com/watch?v=XJPbNPKJ8Uo,3,Removed
TrUIUPp6L6k,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Download High Quality Photos From Google👍 #shorts #shortvideo #short #shortsvideo,Download High Quality Photos From Google   #shorts #shortvideo #short #shortsvideo Your Queries Download High Quality ...,Technical Adi,2023-10-24T08:24:01Z,2023,1113220,11035,54,PT16S,unknown,https://www.youtube.com/watch?v=TrUIUPp6L6k,3,Removed
ZXU3RWm6J5g,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,WATCH THIS Before Going to a Jyotish 😲|  Astro Arun Pandit @astroarunpandit PGX#83,WATCH THIS Before Going to a Jyotish | Astro Arun Pandit ⁨@astroarunpandit PGX#83 #astrology #vaastu #astroarunpandit ...,Prakhar Gupta,2025-03-14T06:30:25Z,2025,318056,6117,44,PT25S,unknown,https://www.youtube.com/watch?v=ZXU3RWm6J5g,3,Removed
gKr1BBS1_es,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,TM-GHOST-HUNTER-99K New ghost short ।। no copyright ghost video ।।😱😱😱 #shorts,TM-GHOST-HUNTER-99K New ghost short ।। no copyright ghost video ।।       #shorts.,Ghost@00,2023-04-01T16:04:23Z,2023,1727712,9916,92,PT6S,unknown,https://www.youtube.com/watch?v=gKr1BBS1_es,3,Removed
VVyt_hBvAL8,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,Hazrat Musa darya neel#knowledgeinfo1 #daryaa #HazratMoosa #islamicvideo,Hazrat Musa darya neel#knowledgeinfo1 #daryaa #hazratmoosa #islamicvideo.,Knowledge,2025-08-01T16:18:38Z,2025,438341,7297,15,PT12S,unknown,https://www.youtube.com/watch?v=VVyt_hBvAL8,3,Removed
eJnsMCO6fQI,University of Hyderabad,faculty_research,research misconduct,University of Hyderabad research misconduct,Data Entry Job Scam EXPOSED! Watch the full podcast on our Channel #shortsfeed #dataentryjobs,,Vinay Raghav,2025-10-12T07:19:23Z,2025,167504,4216,214,PT2M18S,unknown,https://www.youtube.com/watch?v=eJnsMCO6fQI,3,Removed
z6J_Oi_BI08,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,⚠️B.Ed में Admission लेने वाले सावधान हो जाइए |UP B.Ed Councelling | #theperfectstudy #bedadmission,B.Ed में Admission लेने वाले सावधान हो जाइए |UP B.Ed Councelling | #theperfectstudy #bedadmission ...,The Perfect Study,2025-06-18T10:30:16Z,2025,170420,0,77,PT1M8S,unknown,https://www.youtube.com/watch?v=z6J_Oi_BI08,3,Removed
h1tDXHLfedM,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Rishta Fisabilillah | free rishta app Pakistan | marriage bureau Lahore | rishtafisabilillah.com,"Rishta FiSabilillah is a free matrimony site based in Lahore, Pakistan, offering services to individuals from all cities and castes ...",rishtafisabilillah,2025-03-26T12:01:05Z,2025,163048,3053,295,PT27S,unknown,https://www.youtube.com/watch?v=h1tDXHLfedM,3,Removed
2VjjmdtQ4J0,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,#dairyfarm #dairy #dairyindustry #milk #dairyfarmers #dairyfarming #dairycows #animal#dairyproducers,dariy farming.,Dairy Aussie,2023-08-19T11:08:56Z,2023,43559517,272632,180,PT19S,unknown,https://www.youtube.com/watch?v=2VjjmdtQ4J0,3,Removed
PywaOsusXFE,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Premanand ji maharaj hue gussa #shorts #short #premanandji,Premanand ji maharaj hue gussa #shorts #short #premanandji #drvikasdivyakirti share and subscribe. @Oursanatangreat thanks ...,Oursanatangreat,2023-11-25T04:24:01Z,2023,1692786,89631,3710,PT53S,unknown,https://www.youtube.com/watch?v=PywaOsusXFE,3,Removed
5DfB9Qov-BU,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Trevor Revenge from Franklin After Michael Death in GTA 5 | Techno Gamerz GTA V #shorts #short,,Arrow Gaming,2023-10-05T11:55:22Z,2023,13771794,321556,354,PT1M,unknown,https://www.youtube.com/watch?v=5DfB9Qov-BU,3,Removed
_WLuHSfvWZ8,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,#PCS #interview #uppsc #shorts #motivation #trending #students #study #viral #upsc,,Target with P S Parihar,2024-01-09T09:01:57Z,2024,8768544,266056,412,PT16S,unknown,https://www.youtube.com/watch?v=_WLuHSfvWZ8,3,Removed
WPn8n65N36A,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,My Youngest Brother Do This Always - Flipbook #Creativity #Flipbook #littos #nabishevahmad,My Youngest Brother Do This Always - Flipbook #Creativity #Flipbook #littos #nabishevahmad.,MR Comfort,2024-05-28T14:48:31Z,2024,91839822,2444610,4283,PT16S,unknown,https://www.youtube.com/watch?v=WPn8n65N36A,3,Removed
8v2dUjkMMps,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,IIT Bombay Baba!! Abhay singh!! Mahakubh parayagraj #iitbombay #iit #shorts,IIT Bombay Baba!! Abhay singh!! Mahakubh parayagraj #iitbombay #iit #shorts#prayagrajkumbhmela #mahakubh2025 #yrshorts ...,Sanatan hindu dharm,2025-02-04T05:59:18Z,2025,28286998,696099,2645,PT12S,unknown,https://www.youtube.com/watch?v=8v2dUjkMMps,3,Removed
tnNRZbtpaRQ,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,New Fat Bike #cycle #fatbike #shots #ytshort #minivlog,Don't forget to like share and subscribe.,Imran MTB,2023-06-05T02:40:00Z,2023,14593070,331059,520,PT12S,unknown,https://www.youtube.com/watch?v=tnNRZbtpaRQ,3,Removed
osWbxrOvYAQ,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,real or fake hand writing work from home👍👍 comment me for more details.. this is fraud,,words of riiiiii,2024-04-02T04:37:10Z,2024,1162227,6330,720,PT17S,unknown,https://www.youtube.com/watch?v=osWbxrOvYAQ,3,Removed
-sKTyT-W36Y,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,"Aligarh: AMU कैंपस में डॉक्टर से बदसलूकी, 48 घंटे में 2 छात्र गिरफ्तार | Indianewsup |",indianewsup #upnews #breaking #uttarpradesh #indianewsuttarpradesh #upnews INDIA NEWS UP सबसे ...,India News UP,2026-04-20T03:30:06Z,2026,47,2,0,PT47S,unknown,https://www.youtube.com/watch?v=-sKTyT-W36Y,3,Removed
Kb1pPqOWQY4,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Ambani के Event में मंगेतर Nupur Shikhare के साथ पहुंचीं Ira Khan,आमिर खान की बेटी इरा खान (Ira Khan) गोल्डन क्रॉप टॉप और ब्लैक शीर स्कर्ट ...,NDTV India,2023-04-02T06:17:26Z,2023,10405524,80670,5955,PT23S,unknown,https://www.youtube.com/watch?v=Kb1pPqOWQY4,3,Removed
wH3FyOePp18,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,What Is B Love Network In PSL 2023 || How To Earn From B Love Network Complete Details,Referral Code: MJTZJJ #blovenetwork #earn_money_online You should do your work on your own risk.We are not responsible of ...,Imran Foundation,2023-03-07T14:08:25Z,2023,484,20,17,PT24M49S,unknown,https://www.youtube.com/watch?v=wH3FyOePp18,3,Removed
K2KWQLgi2S0,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,Batla House Market Ramzan 2023 || Ramzan Shopping 2023 || Cinderella all in one  shop  || ashuday ||,Batla House Market Ramzan 2023 || Ramzan Shopping 2023 || Cinderella all in one shop || ashuday || Hello Friends!! Welcome ...,ASHU DAY,2023-04-13T19:49:32Z,2023,113,12,3,PT1M43S,unknown,https://www.youtube.com/watch?v=K2KWQLgi2S0,3,Removed
lBVk9Oy832o,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,Scaler Academy’s Job Placement — Real or Fake? 📊 | Check the Facts (2026),"Hello Friends Welcome to Tech Jaypal I am Dr. Jaypalsing Kayte. In this video, we investigate the truth behind Scaler ...",DoITNew Lap,2023-05-05T19:05:44Z,2023,337,1,2,PT5M18S,unknown,https://www.youtube.com/watch?v=lBVk9Oy832o,3,Removed
7N6VOhGZZTg,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,MCA Admission in LPU at 60% Discount || UPTO 6 Lakh Scholarship for any UG/PG Courses #lpumca #lpu,MCA Admission in LPU at 60% Discount || UPTO 6 Lakh Scholarship for any UG/PG Courses #lpumca #lpu Click Here to get ...,Techpur Info,2023-03-23T06:00:10Z,2023,1530,17,8,PT7M52S,unknown,https://www.youtube.com/watch?v=7N6VOhGZZTg,3,Removed
AEQ_rG-3G9I,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,"Agreement vs Contract: 7 Key Differences You MUST Know! (Indian Contract Act, 1872) #trendingshorts","Agreement vs Contract: 7 Key Differences You MUST Know! (Indian Contract Act, 1872) #trendingshorts #shorts #shortsfeed ...",Commerce Student,2025-03-21T13:00:22Z,2025,196104,5009,15,PT53S,unknown,https://www.youtube.com/watch?v=AEQ_rG-3G9I,3,Removed
fsm1lAzGqNs,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,Red Fort Blast and the Suspicious Background of Jawad Ahmed Siddiqui: Founder of Al-Falah University,Red Fort Blast and the Suspicious Background of Jawad Ahmed Siddiqui: Founder of Al-Falah University Jawad Ahmed Siddiqui ...,Inside Islam,2025-11-18T14:43:55Z,2025,200,8,4,PT11M49S,unknown,https://www.youtube.com/watch?v=fsm1lAzGqNs,3,Removed
rZaWjyzZyh4,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,"Ncert removed Periodic Table, Political parties and Challenges to Democracy from class 10.",Also Watch: Bhubaneswar Bulabuli : https://www.youtube.com/playlist?list=PLoKc9a9hLSHSlM4Kb1Z8eKFMeikK0vQuc Campus ...,Orissapost Live,2023-06-02T11:04:00Z,2023,230,11,0,PT1M,unknown,https://www.youtube.com/watch?v=rZaWjyzZyh4,3,Removed
bw8Y5mB04kA,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,Management Quota Direct Admission ? 😣| Management Quota क्या होता है | Eligibility | Fees ? #neetug,Management Quota Direct Admission ? | Management Quota क्या होता है | Eligibility | Fees ? #neetug Telegram ...,Bodmas Medical Career Hub,2024-05-03T13:20:33Z,2024,127373,1059,12,PT26S,unknown,https://www.youtube.com/watch?v=bw8Y5mB04kA,3,Removed
1nXRsjMHteQ,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,How to File RTI Application in 3 mins Online | Ft. @LegalSHOTS | Tutorial Tuesdays Ep. 6,How to frame question for RTI - https://youtu.be/LeD-rbLGris?si=TOSos7IXJAt0xepi Detailed process of Filing RTI with examples ...,Labour Law Advisor,2024-11-19T14:40:34Z,2024,909451,52728,393,PT2M46S,unknown,https://www.youtube.com/watch?v=1nXRsjMHteQ,3,Removed
-C6ODeMH83g,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,LAST DATES TO APPLY FOR ALL MCA EXAMS IN ONE VIEW | CUET PG IMPORTANT DATES| #mca #kiitee #cuet2023,LAST DATES TO APPLY FOR ALL MCA EXAMS IN ONE VIEW | CUET PG IMPORTANT DATES| #mca #kiitee #cuet2023 ...,Maarula Classes,2023-03-22T07:38:48Z,2023,530,20,0,PT14S,unknown,https://www.youtube.com/watch?v=-C6ODeMH83g,3,Removed
mGCcIZrmdpo,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,7 WONDERS AT ONE PLACE 🤯 | Travel Vlog | Ankusha Patil,"Hy Lovelies, I recently watched ""7 wonders of the world"" at one place. It was really a fun place to be in Bhopal. I hope you will also ...",Ankusha Patil,2023-04-12T12:15:08Z,2023,4772,201,57,PT13M46S,unknown,https://www.youtube.com/watch?v=mGCcIZrmdpo,3,Removed
_iMNC-iENsE,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Don&#39;t Take Admission in these Colleges #jee #jee2026 #jee2025 #iit #college #collegelife #harshsir,Don't Take Admission in these Colleges #jee #jee2026 #jee2025 #iit #college #collegelife #harshsir.,Vedantu JEE Made Ejee,2025-05-20T14:30:23Z,2025,426322,21453,92,PT1M19S,unknown,https://www.youtube.com/watch?v=_iMNC-iENsE,3,Removed
tcrcUDYXTBU,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,How much does a CA make in DUBAI?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-07-31T12:03:12Z,2023,978356,33862,414,PT46S,unknown,https://www.youtube.com/watch?v=tcrcUDYXTBU,3,Removed
tkeN61Vte6w,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Morning exercise #ceragem #spine #spinehealth #healthylifewithceragem,,Sandeep Wellness ,2025-07-17T05:16:17Z,2025,366033,2423,45,PT18S,unknown,https://www.youtube.com/watch?v=tkeN61Vte6w,3,Removed
9rvSzB_aWwg,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Swara Bhaskar Angry : Swara Bhaskar Reacts To Trollers Who Are Trolling Her For Marring Farhad !,Swara Bhaskar Angry : Swara Bhaskar Reacts To Trollers Who Are Trolling Her For Marring Farhad | Bollywood Latest News ...,Bollywood Chai News,2023-02-25T13:30:06Z,2023,790,3,2,PT1M23S,unknown,https://www.youtube.com/watch?v=9rvSzB_aWwg,3,Removed
hN7DU-0t9cM,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,#WelfareOfficer #BharatDynamicsLimited || A Govt. of India Interprises || #LLB #LLM || Legal Jobs,"Bharat Dynamics Limited, a Govt. of India interprises invites application for Welfare Officer. Interested candidates may apply.",Indian Law School,2023-09-13T05:08:47Z,2023,306,9,0,PT3M27S,unknown,https://www.youtube.com/watch?v=hN7DU-0t9cM,3,Removed
R7sHnAC-5cQ,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Full day Routine at AAKASH! 💤 *exhausting* 12th Grader 🧿✨ #neet #cbse #minivlog #fyp #youtubeshorts,,wabi-sabi,2025-04-28T12:40:05Z,2025,1218088,28003,190,PT1M1S,unknown,https://www.youtube.com/watch?v=R7sHnAC-5cQ,3,Removed
eYHEBRRrl5w,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,🤔CUET vs JEE  2024🤨CUET or JEE Mains BTech 2024!BTech Entrance Exam! CUET YA IIT?#Shorts #CUET #JEE,Get Free BTech Career Counseling by Sunstone: ...,B. Tech Fundas by Sunstone,2023-10-02T05:39:33Z,2023,419628,8773,58,PT48S,unknown,https://www.youtube.com/watch?v=eYHEBRRrl5w,3,Removed
UvdxGkIdOBQ,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Day1 Mount Abu Vlog | Brahmakumaris HQ |Globalsummit2023  #brahmakumaris #youtubeshorts #shorts,Day1 Mount Abu Vlog | Brahmakumaris HQ #2023 #globalsummit #youtubeshorts #shorts #shortsvideo To visit brahmakumaris ...,Glimpse of India with Priyanka,2023-10-05T14:00:30Z,2023,204221,4735,218,PT1M,unknown,https://www.youtube.com/watch?v=UvdxGkIdOBQ,3,Removed
2w9IC2DnF8o,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,HiiMS (jeena sikho ) Hospital में मिलता है 100% Organic Food | Acharya Manish Ji,इस वीडियो में Acharya Manish Ji बताते हैं कि कैसे हॉस्पिटल अपने लिए ...,Shuddhi Ayurveda,2025-07-27T05:35:48Z,2025,95218,2047,19,PT50S,unknown,https://www.youtube.com/watch?v=2w9IC2DnF8o,3,Removed
EEzB_HDkcUo,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Khan Sir Controversy : खान सर के खिलाफ छात्रों का जोरदार प्रदर्शन!| Gyan Bindu |  | Raushan Anand,Khan Sir Controversy : खान सर के खिलाफ छात्रों का जोरदार प्रदर्शन!| Gyan Bindu ...,News18 Bihar Jharkhand,2026-06-15T16:55:24Z,2026,272054,2971,369,PT13S,unknown,https://www.youtube.com/watch?v=EEzB_HDkcUo,3,Removed
XJM4ODG429U,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Rapido captain Earning 5km ₹70+ // Rapido bike Taxi job 🔥 #rapido #shorts,,Aftab King1,2024-05-05T04:30:11Z,2024,2404014,57513,246,PT58S,unknown,https://www.youtube.com/watch?v=XJM4ODG429U,3,Removed
RDZBROOGht8,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Best Stock Market Institute in Rourkela..#Stockmarket #trading #ytshorts #sharemarket #odisha,,GJ INVESTMENT ACADEMY,2024-04-25T05:14:50Z,2024,942323,23213,0,PT20S,unknown,https://www.youtube.com/watch?v=RDZBROOGht8,3,Removed
P7pniRgBXoM,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Highest Stipend of Dental Colleges in India💰💸🦷 I #neetmds #neetmds2025 #mdsadmission,neet #neetmds #neetmds2025 #neetaspirants #neetstudents #neetmotivation #collegestudents #mdsnews #dentalstudents ...,Careermudhra,2025-02-20T10:34:05Z,2025,184808,3481,80,PT40S,unknown,https://www.youtube.com/watch?v=P7pniRgBXoM,3,Removed
kmCFyah3CIk,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Free courses from PMKVY. To know the success stories stay tuned with us,,AKB Digital,2023-01-30T10:13:09Z,2023,233311,2607,38,PT18S,unknown,https://www.youtube.com/watch?v=kmCFyah3CIk,3,Removed
pWQFSjE1vbQ,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Donor Sperm के Certificate में क्या क्या जानकारी होती है | Dr. Renu Singh Gahlaut,What information is there in the Certificate of Donor Sperm. Dr. Renu Singh Gahlaut Welcome to our YouTube video on ...,Dr Renu Singh Gahlaut,2023-08-12T11:30:04Z,2023,111989,1877,47,PT56S,unknown,https://www.youtube.com/watch?v=pWQFSjE1vbQ,3,Removed
dLg47J9aUxA,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Awpl Lady Fighter | Power Of Awpl 👑 #awpl #trending #viral #youtubeshorts #shorts,Awpl Lady Fighter Power Of Awpl #awpl #trending #viral #youtubeshorts #shorts Related Keywords:- Awpl lady fighter Awpl ...,Mr Saddam,2023-11-08T15:00:38Z,2023,372092,10941,102,PT23S,unknown,https://www.youtube.com/watch?v=dLg47J9aUxA,3,Removed
MVQYtU4Cu7Q,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Power of FREE AI Courses! 💸🔥 #shorts,"shorts Top companies like Google, Microsoft, and Facebook are hiring candidates with this skill. I'm talking about Generative AI.",Gokul Chhabra,2024-06-29T06:41:19Z,2024,407023,17872,4646,PT31S,unknown,https://www.youtube.com/watch?v=MVQYtU4Cu7Q,3,Removed
VQaXbkhEy18,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,degree without college #degree #college,degree without college #degree #college क्या आप बिना कॉलेज गए डिग्री हासिल कर सकते हैं ...,Sarkari Employees,2025-06-09T12:30:30Z,2025,116097,259,22,PT5S,unknown,https://www.youtube.com/watch?v=VQaXbkhEy18,3,Removed
W6xcnlAWGik,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Driving License renew krwane ka tarika? l How to renew Driving License DLA PUNJAB PAKISTAN #license,renewdrivinglicenseonline #renewdrivinglicenseinsaudiarabia #renewdrivinglicenseonlinedelhi #renewdrivinglicensesrilanka ...,HMW TECH,2023-02-27T03:21:42Z,2023,393003,2146,473,PT16S,unknown,https://www.youtube.com/watch?v=W6xcnlAWGik,3,Removed
GmULGssVJq4,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Job in Russia | salary 1 lakh | Jobs in Russia for Indian  #applynow #trendingshorts #russiajobs,,Russian Education Hub,2024-09-30T08:03:40Z,2024,517615,0,124,PT21S,unknown,https://www.youtube.com/watch?v=GmULGssVJq4,3,Removed
F2K5vN9ksOA,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Technologia #IshaYogaCenter #Food #BhikshaHall,"IshaYogaCenter #IshaFoundation Isha Foundation is a non-religious, not-for-profit, public service organization, which addresses ...",Isha Foundation,2025-05-31T11:00:23Z,2025,30095360,114239,179,PT11S,unknown,https://www.youtube.com/watch?v=F2K5vN9ksOA,3,Removed
IPIxWfo7qGc,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,रेड लाइन दिल्ली मेट्रो 🚇#metrodelhi #delhimetro #shorts #viral,Red line delhi metro #metrodelhi #delhimetro #shorts #viral delhi metro train #metroआखिर क्यों metro को 24 ...,LIVE RUN,2024-02-12T02:30:08Z,2024,10240236,119662,450,PT35S,unknown,https://www.youtube.com/watch?v=IPIxWfo7qGc,3,Removed
XORN5HSU5dg,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,Reality of Private BDS &amp; BAMS 😱🤬| You Must Know #neet #shorts,Is Private BDS and BAMS Worth It? Are you aiming to be a doctor? Qualifying for NEET can be your first step towards achieving ...,Vaibhav Deshmukh NEET,2023-06-10T04:30:10Z,2023,724772,18544,291,PT34S,unknown,https://www.youtube.com/watch?v=XORN5HSU5dg,3,Removed
o3pqCYOfLP8,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,PG FOR RENT #studenthousing #delhiuniversity #accommodation #pg #pgatour,,FLAT AND FLATMATES :- North Campus ,2025-07-13T03:50:00Z,2025,283066,2290,1500,PT23S,unknown,https://www.youtube.com/watch?v=o3pqCYOfLP8,3,Removed
-JX4m8Vwc0g,University of Hyderabad,faculty_research,research misconduct,University of Hyderabad research misconduct,St. John&#39;s Medical College in Bangalore: MBBS Fees &amp; Seats | Low Fees MBBS College in Karnataka,St. John's Medical College in Bangalore: MBBS Fees & Seats | Low Fees MBBS College in Karnataka 2025 #karnataka ...,MediPedia Overseas,2025-06-05T12:51:32Z,2025,252331,1799,63,PT19S,unknown,https://www.youtube.com/watch?v=-JX4m8Vwc0g,3,Removed
Uu_ZDB_W35k,University of Hyderabad,faculty_research,research misconduct,University of Hyderabad research misconduct,MBA is USELESS??,,Kiran Kumar,2023-04-04T09:12:49Z,2023,6218276,159710,1149,PT24S,unknown,https://www.youtube.com/watch?v=Uu_ZDB_W35k,3,Removed
m58ppJNQOw4,University of Hyderabad,faculty_research,research misconduct,University of Hyderabad research misconduct,🔥Salary Of A Business Analyst | Business Analyst Salary In 2026 | Business Analytics | #simplilearn,Business Analyst Masters Program (Discount Code - YTBE15): ...,Simplilearn,2024-12-22T14:15:04Z,2024,741810,18579,17,PT31S,unknown,https://www.youtube.com/watch?v=m58ppJNQOw4,3,Removed
HBEwnL7pENk,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Hindu marriage act| loophole 🤔 #youtubeshorts #viralvideo #hindumarriageact1955 |,"disclaimer. Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for 'Fair Use' for purposes ...",Scroll with IRSHU,2024-04-22T12:32:35Z,2024,149119,3081,30,PT1M1S,unknown,https://www.youtube.com/watch?v=HBEwnL7pENk,3,Removed
KDPaAYfEngc,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Return of nippon india growth fund over a period of 28 years..🔥🔥🔥 #investment #mutualfunds,this is possible with only investing in mutual fund. Return of nippon india growth fund over a period of 28 years.,Investor Education,2023-07-26T11:00:13Z,2023,3851256,19399,242,PT12S,unknown,https://www.youtube.com/watch?v=KDPaAYfEngc,3,Removed
dMwDQE2eNew,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Top 4 Job Interview Questions and Answers (Common Questions) #interviewquestions #interview #shorts,Interview Questions answers Job interview question answers.,Global Vocabulary,2025-02-14T15:31:32Z,2025,6523541,20724,126,PT4S,unknown,https://www.youtube.com/watch?v=dMwDQE2eNew,3,Removed
WS8M8sXdrxg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,“Poster making “ Competition,School of commerce and management organized a “Poster making “ competition Theme - “Management and Environment” ...,Lingaya's Vidyapeeth,2023-03-15T09:09:45Z,2023,3799335,28536,53,PT15S,unknown,https://www.youtube.com/watch?v=WS8M8sXdrxg,3,Removed
