video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
NLdmGZSlPwA,IIT Gandhinagar,Gym at IIT Gandhinagar | Facilities at IITGN|,iitgn #iitgandhinagar gym at IIT #jeeadvanced #jeemotivation.,Arjun's World,2024-05-26T10:15:25Z,2024,8615,68,1,PT11S,unknown,https://www.youtube.com/watch?v=NLdmGZSlPwA,17,Relevant
jhybPBcRg0A,Lovely Professional University,LPU Building Tour One of the Best University Infrastructure in India.Lovely Professional University,,A Pixel Perfect.,2025-08-18T05:32:21Z,2025,92,1,0,PT26S,unknown,https://www.youtube.com/watch?v=jhybPBcRg0A,17,Relevant
LRFhAyEtbxk,Chandigarh University,Chandigarh University hostel Life @Chandigarhuniversity #chandigarhuniversity #hostellife,chandigarhuniversity #chandigarh #chandigarhuniversitycampus #youtuber #trending #hostellife #hostel #jim #clg #hostelroom ...,RKG entertainment,2023-04-22T14:36:09Z,2023,62583,0,30,PT21S,unknown,https://www.youtube.com/watch?v=LRFhAyEtbxk,17,Relevant
n46-KTF7F3A,IIIT Delhi,IIIT Delhi Honest College Review #iiit #iiitdelhi #engineering #iitjee #college #iitmotivation #jee,Hey guys recently I visited IIIT - DELHI and got in a student review and he has shared insider tips about the college. More top ...,Kampus Katha,2024-10-03T12:53:26Z,2024,89724,1865,31,PT57S,unknown,https://www.youtube.com/watch?v=n46-KTF7F3A,17,Relevant
HqUt_Jf5pvA,Manipal University Jaipur,Experience Sports Excellence at MUJ,Manipal University Jaipur's state-of-the-art sports facilities are not just arenas; they're the heartbeat of a dynamic community ...,Manipal University Jaipur,2024-05-09T09:16:15Z,2024,6121,75,0,PT37S,unknown,https://www.youtube.com/watch?v=HqUt_Jf5pvA,17,Relevant
SfKtB7vWEr8,NIT Jamshedpur,NuIT Jamshedpur professor in COER U || COER&#39;S collaboration.,"nit jamshedpur, nit jamshedpur campus tour, nit jamshedpur review, nit jamshedpur hostel rooms, nit jamshedpur mess food, nit ...",Campus life vlogs,2025-11-05T04:36:49Z,2025,92,7,0,PT28S,unknown,https://www.youtube.com/watch?v=SfKtB7vWEr8,17,Relevant
72l3iE9FovU,JECRC University,"Experience the Best Hostel Life at JECRC University, Jaipur",Application Form - https://bit.ly/JecrcApplicationForm JECRC Website : https://jecrcuniversity.edu.in/ Also follow us on our all ...,JECRC University,2025-05-14T08:03:10Z,2025,7788,0,5,PT28S,unknown,https://www.youtube.com/watch?v=72l3iE9FovU,17,Relevant
qqcVniQrfwg,NIT Silchar,Campus tour❤️ #nit,In this video I will show you some photos of nit Silchar ❤️ #nit #shorts #jee #advance.,Bibek Sarma,2025-08-24T03:57:05Z,2025,901,22,0,PT39S,unknown,https://www.youtube.com/watch?v=qqcVniQrfwg,17,Relevant
FrHCtC6u7F4,SRM Institute of Science and Technology,"SRMIST: India’s Leading Multidisciplinary University | Infrastructure, Innovation &amp; Student Life","Explore SRM Institute of Science and Technology (SRMIST), Kattankulathur—known for its world-class infrastructure, advanced ...",SRM Institute of Science and Technology,2025-12-04T10:54:43Z,2025,985,9,0,PT8M20S,unknown,https://www.youtube.com/watch?v=FrHCtC6u7F4,17,Relevant
HtTnbcMYL9M,North Eastern Hill University,North Eastern Hill University Shillong | Campus Life | Placements,"Hey, guys in this video i talk about Nehu Shillong Campus. Disclaimer:This video is for educational purpose only. Royal Global ...",Kripan Speaks,2023-03-21T11:11:55Z,2023,406,6,12,PT5M39S,unknown,https://www.youtube.com/watch?v=HtTnbcMYL9M,17,Relevant
Z8UM7Bp0r3A,JECRC University,Campus Life At JECRC University,,JECRC University,2025-04-28T08:40:21Z,2025,109542,0,50,PT13S,unknown,https://www.youtube.com/watch?v=Z8UM7Bp0r3A,17,Relevant
g1szvqVKZhE,IIT Madras,Glass Flume Test Facility (LAB 1) #swayamprabha,"The video provides a tour of the Glass Flume Test Facility at IIT Madras (0:05), detailing its dimensions and three zones: wave ...",CH 32: IIT Madras 02: Bridge Courses,2026-01-09T11:34:32Z,2026,12,0,0,PT4M22S,unknown,https://www.youtube.com/watch?v=g1szvqVKZhE,17,Relevant
Dh497hGQbmg,Pandit Deendayal Energy University,PDEU University Student Review | PDEU Campus &amp; Infrastructure Full Tour,"Pandit Deendayal Energy University- PDEU (Formerly PDPU) Research institution in Gandhinagar, Gujarat Website: ...",Aleem Vlogs,2024-03-13T12:30:15Z,2024,9558,111,26,PT12M59S,unknown,https://www.youtube.com/watch?v=Dh497hGQbmg,17,Relevant
uSmOk0Rt8ow,Pondicherry University,"My College Routine 📚 | Study, Fun &amp; Hostel Life | Pondicherry University | ","A weekly glimpse into my daily college life — classes, seminars, internal paper checks, and all the small moments on campus.",Footloose Loli,2025-11-16T09:43:06Z,2025,963,46,22,PT6M32S,unknown,https://www.youtube.com/watch?v=uSmOk0Rt8ow,17,Relevant
OHoDjpvzUNM,SAGE University Bhopal,"Sage University, bhopal: review on placement, campus tour, admission, 2025-26",Sure! Here's a similar review format for Sage University Bhopal following the structure you provided for Soil Institute of ...,Colleges18,2025-01-26T13:00:32Z,2025,5340,61,7,PT5M26S,unknown,https://www.youtube.com/watch?v=OHoDjpvzUNM,17,Relevant
ZXTy6iWaraE,IIT Gandhinagar,IIT Gandhinagar Hostel 😂📚❌ #iit #shortsfeed #shorts #motivation,IIT Gandhinagar Hostel ❌ #iit #shortsfeed #shorts #motivation Please if you really liked the video then make sure you share ...,Khushbu Mehar [IIT GANDHINAGAR],2023-07-11T14:10:09Z,2023,93264,0,27,PT9S,unknown,https://www.youtube.com/watch?v=ZXTy6iWaraE,16,Relevant
YxIkkdbsDtg,NIT Warangal,"Girls hostel area, hostel tour part 1 #nitwarngal #nitian #dreamnit #iit #topnit #NIT",,Harshita Purohit [NIT Warangal],2025-08-13T09:54:18Z,2025,55919,512,9,PT12S,unknown,https://www.youtube.com/watch?v=YxIkkdbsDtg,16,Relevant
BRKtRCjQcgQ,IIT Bombay,TPPL x IIT Bombay | Building the Future of Healthcare | 10x GMP Facility Showcase,"Welcome to the future of healthcare innovation! ✨ Technolutions Projects Pvt. Ltd. (TPPL), in collaboration with IIT Bombay, ...",TECHNOLUTIONS PROJECTS PVT. LTD,2025-09-17T09:15:27Z,2025,16,1,0,PT53S,unknown,https://www.youtube.com/watch?v=BRKtRCjQcgQ,16,Relevant
5i3CcnyPtyY,IIT Gandhinagar,Birthday Night in IIT HOSTEL 👀🍷🫂🔥IIT GANDHINAGAR 💪🏻#iit #shortsfeed #iitbombay #iitgn #iitian,Birthday Night in IIT HOSTEL IIT GANDHINAGAR #iit #shortsfeed #iitbombay #iitgn #iitian If you really liked the video ...,Khushbu Mehar [IIT GANDHINAGAR],2025-02-23T15:32:00Z,2025,5245,115,10,PT18S,unknown,https://www.youtube.com/watch?v=5i3CcnyPtyY,16,Relevant
rjWRxVyq4Us,IIT Gandhinagar,Girls Hostel IIT Gandhinagar 🔥😳 #song #iit #iitgn #jee2024,Girls Hostel IIT Gandhinagar #song #iit #iitgn #jee2024 If you really liked the video then make sure you share this video as ...,Khushbu Mehar [IIT GANDHINAGAR],2024-01-08T15:33:14Z,2024,47093,0,17,PT14S,unknown,https://www.youtube.com/watch?v=rjWRxVyq4Us,16,Relevant
inrJWlQV5dI,IIT Mandi,My IIT Mandi × Masai Campus Immersion Experience,My IIT Mandi × Masai Campus Immersion Experience - A 3-5 day journey at India's premier IIT campus! Timestamps: 0:00 ...,IIT MANDI ,2025-12-16T11:15:08Z,2025,48336,43,34,PT11M55S,unknown,https://www.youtube.com/watch?v=inrJWlQV5dI,16,Relevant
IucXjAwJ84s,NIT Calicut,🎓 NIT Calicut Moments That Touch Your Heart ❤️ | Campus Life &amp; Culture!,"Experience the vibrant cultural life of NIT Calicut (NITC) — where tradition meets technology, and emotions meet excellence.",Chemistry with Adarsh Singh (NITC),2025-10-22T14:11:15Z,2025,153,7,0,PT55S,unknown,https://www.youtube.com/watch?v=IucXjAwJ84s,16,Relevant
zmVMuMXBaL4,IIT Indore,IIT INDORE | GIRLS HOSTEL #iitindore#iit#iitjee#hostel#iitcampus#iit_motivation#iitjam#sunset#peace,This is the view from my hostel room at IIT Indore. This is how the girls hostel at IIT Indore looks like from the inside. I shot this ...,Kashika Khatri [IIT Indore],2023-05-05T07:09:04Z,2023,20880,379,44,PT11S,unknown,https://www.youtube.com/watch?v=zmVMuMXBaL4,16,Relevant
TtLSPhC1fWg,NIT Bhopal,MANIT Bhopal greenery view 😍😍 #song #love #nit #nitbhopal #campusview #campustour,"MANIT Bhopal | Lush Green Campus Tour | A Breathtaking View of Nature & Infrastructure Welcome to MANIT Bhopal, one ...",@adi_nitian,2025-09-03T02:33:00Z,2025,891,0,0,PT27S,unknown,https://www.youtube.com/watch?v=TtLSPhC1fWg,16,Relevant
DjEyZLx4QeA,NIT Trichy,"NIT Surathkal vs NIT Trichy Which is Better? Ranking, Fees, Campus Life | #nitsurathkal #nittrichy",Send 'Hey' on WhatsApp 8585951111 for FREE Guidance or click here https://wa.link/bopp6q NIT Surathkal vs NIT Trichy – which ...,shiksha.com,2025-06-10T07:51:10Z,2025,5461,58,9,PT1M45S,unknown,https://www.youtube.com/watch?v=DjEyZLx4QeA,16,Relevant
W3DZQqpW8VQ,Chandigarh University,CU Scholar Telugu Student speaks about Chandigarh University Campus,Hear from a Telugu student scholar as they share their inspiring journey and experiences on the vibrant Chandigarh University ...,Chandigarh University - CU,2025-06-18T15:29:35Z,2025,940,23,1,PT1M10S,unknown,https://www.youtube.com/watch?v=W3DZQqpW8VQ,16,Relevant
s3S4l2NwZs8,IIT Gandhinagar,IIT Gandhinagar Classroom 🔥||JEE Motivation #iit #jee #jee2024 #iitgn #iitgandhinagar,IIT Gandhinagar Classroom ||JEE Motivation #iit #jee #jee2024 #iitgn #iitgandhinagar If you really liked the video then make ...,Khushbu Mehar [IIT GANDHINAGAR],2024-01-12T06:05:05Z,2024,56717,0,15,PT10S,unknown,https://www.youtube.com/watch?v=s3S4l2NwZs8,16,Relevant
5yqRsZw1zI4,IIT Gandhinagar,Girls Hostel  of *IIT GANDHINAGAR 🥺❤️#shortsfeed #minivlog #iitiansvlogs #iit #iitgn #motivation,Girls Hostel of *IIT GANDHINAGAR ❤️#shortsfeed #minivlog #iitiansvlogs #iit #iitgn #motivation #iitbombayhostel If you really ...,Khushbu Mehar [IIT GANDHINAGAR],2025-07-12T16:11:00Z,2025,8040,71,6,PT10S,unknown,https://www.youtube.com/watch?v=5yqRsZw1zI4,16,Relevant
VDY5JWBCq5I,Amity University,Amity University || Hostel Life #amitynoida #amityuniversity #dance,Amity University Noida Amity university Amity Noida #amitynoida #amityuniversity #university #amity #dance #lawschool ...,Mr. Lawman vlogs,2023-11-10T20:37:25Z,2023,599195,4148,93,PT10S,unknown,https://www.youtube.com/watch?v=VDY5JWBCq5I,16,Relevant
iSv9SAhd8HM,NIT Calicut,NIT Calicut B.Tech CSE Admission | Campus life | Academics | Placements &amp; opportunities!,"Thinking about joining NIT Calicut for B.Tech CSE? In this video, NIT Calicut seniors share their real experiences about ...",Brilliant Pala - JEE Main & Adv,2026-05-22T14:36:00Z,2026,5959,78,17,PT19M1S,unknown,https://www.youtube.com/watch?v=iSv9SAhd8HM,16,Relevant
flGQp2NN54U,Poornima University,Poornima College of Engineering | Gym Facility,"At PCE, we prioritize both education and health because we understand their equal importance. That's why we offer the best gym ...",Poornima University,2023-06-30T10:10:31Z,2023,9932,145,0,PT16S,unknown,https://www.youtube.com/watch?v=flGQp2NN54U,16,Relevant
B3xkQBYvW_A,SRM Institute of Science and Technology,"SRM Institute of Science and Technology KTR Chennai – B.Tech Review | Fees, Placements, All Campuses","In this video, we bring you a complete review of SRM Institute of Science and Technology (SRM KTR Campus), Chennai, one of ...",Accurate Degrees,2026-03-10T13:15:54Z,2026,904,22,0,PT4M14S,unknown,https://www.youtube.com/watch?v=B3xkQBYvW_A,16,Relevant
-HiWAK5LiZg,NIT Warangal,"NIT Trichy vs NIT Warangal 2025: Fees, Packages, Campus Life Comparison!","Confused between NIT Trichy and NIT Warangal? This video compares both top NITs in terms of fees, placements, average ...",shiksha.com,2025-06-13T13:30:00Z,2025,18155,268,6,PT2M26S,unknown,https://www.youtube.com/watch?v=-HiWAK5LiZg,16,Relevant
qzWAjzMJHIg,NIT Rourkela,NIT ROURKELA MESS FOOD SUNDAY LUNCH VS HALL OF RESIDENCE,Ever wondered what a NIT Rourkela fresher gets in his Sunday Special Lunch at the Vikram Sarabhai Hall of Residence? Today ...,Destinations_by_AP,2026-04-20T23:31:06Z,2026,1147,53,30,PT3M31S,unknown,https://www.youtube.com/watch?v=qzWAjzMJHIg,16,Relevant
b6FWXeEYD8I,Chandigarh University,CU Scholar Telugu Students speak about Chandigarh University Campus,Hear from a Telugu student scholar as they share their inspiring journey and experiences on the vibrant Chandigarh University ...,Chandigarh University - CU,2025-06-26T12:44:25Z,2025,764,25,1,PT1M12S,unknown,https://www.youtube.com/watch?v=b6FWXeEYD8I,16,Relevant
4lrOGT-ndZw,Kalinga University Raipur,A Real Student&#39;s Journey to Find the Right University | Vaniya Sharma | Campus Tour | Part-1,"What happens when a student travels all the way from Delhi to explore a university for her future? ✈️ For Vaniya Sharma, her ...",Kalinga University,2026-06-03T06:33:01Z,2026,75,2,1,PT1M30S,unknown,https://www.youtube.com/watch?v=4lrOGT-ndZw,16,Relevant
XCgT7vvpfJA,LNCT Bhopal,IES University Bhopal infrastructure #IES University view#IES University campus,IES University Bhopal infrastructure #IES University view#IES University campus.,Raushan k official ,2024-07-16T05:40:07Z,2024,2905,53,2,PT14S,unknown,https://www.youtube.com/watch?v=XCgT7vvpfJA,16,Relevant
lmmhGlpKGzA,IIT Patna,"Inside IIT Patna’s 2025 Campus Immersion 💡 Mentorship, Innovation &amp; Epic Moments!",Welcome Aboard the Immersion! Immersion. Inspiration. Impact. Join us as IIT Patna's 2025 Campus Immersion Experience ...,Indian Institute of Technology Patna,2025-06-13T06:30:32Z,2025,4220597,74,3,PT49S,unknown,https://www.youtube.com/watch?v=lmmhGlpKGzA,16,Relevant
jqCIT9oYPok,NIT Silchar,"NIT Silchar MBA Review 2026 — Fees, Placements, Campus Life | Sach Bolunga Main 🎓",Is NIT Silchar MBA worth it in 2026? Is this the right MBA college for you — ya phir paisa aur do saal barbaad ho jayenge?,Swasata Ghosh,2026-05-26T07:58:35Z,2026,78,14,2,PT9M,unknown,https://www.youtube.com/watch?v=jqCIT9oYPok,16,Relevant
Bfz-L_e0OII,SAGE University Indore,One Campus. Endless Career Opportunities | Explore SAGE University Indore | Apply Today,Planning a future that truly works for you? SAGE University Indore brings together 100+ undergraduate and postgraduate ...,SAGE University Indore,2026-02-11T23:03:27Z,2026,192,0,0,PT46S,unknown,https://www.youtube.com/watch?v=Bfz-L_e0OII,16,Relevant
Jo8O2ht9ZEE,Chandigarh University,Chandigarh University Campus | Best University in Punjab,Learning under blue skies and bright minds — just another beautiful day at Chandigarh University. ☀️   Every day is an ...,Chandigarh University - CU,2025-06-16T11:14:27Z,2025,36549,520,2,PT10S,unknown,https://www.youtube.com/watch?v=Jo8O2ht9ZEE,16,Relevant
Js5poNw7eGk,SAGE University Bhopal,SAGE University Bhopal में Admission लेने से पहले ये Video जरूर देखो! Placement/ Fees/ Campus Life ,"अगर आप SAGE University Bhopal में admission लेने का सोच रहे हो, तो यह वीडियो आपके लिए ...",Harshu Yadav vlogs,2026-05-13T08:25:03Z,2026,127,4,9,PT5M15S,unknown,https://www.youtube.com/watch?v=Js5poNw7eGk,16,Relevant
HvccSXtklT0,VIT Bhopal University,Campus Life at VIT Bhopal | More Than Just a University Experience,What does everyday student life at an engineering university actually look like? Campus life at VIT Bhopal is designed to support ...,VIT BHOPAL Official,2026-05-25T07:43:14Z,2026,297442,100,0,PT3M53S,unknown,https://www.youtube.com/watch?v=HvccSXtklT0,16,Relevant
Uee2hCDkz_k,University of Hyderabad,Glimpses of Research facilities in University of Hyderabad,Research and Innovation has been the major thrust of the University of Hyderabad since its inception. The University encourages ...,University of Hyderabad,2023-05-23T05:43:01Z,2023,1647,52,0,PT6M3S,unknown,https://www.youtube.com/watch?v=Uee2hCDkz_k,16,Relevant
BFJ084BkhMw,IIT Jodhpur,IIT Jodhpur these days 🔥 #iitjodhpur #iit #iitjee #hostel #campus #explore #ytshorts #viral #iitian,POV : IIT Jodhpur these days.,Bunty Verma,2025-04-18T12:33:10Z,2025,106330,1408,21,PT11S,unknown,https://www.youtube.com/watch?v=BFJ084BkhMw,16,Relevant
o7DiZ7CYTMI,SRM Institute of Science and Technology,SRM Kattankulathur Green Campus and new Entrance Arch @SamFacultyLife #Shorts #Chennai,"Impressive Infrastructure, Green campus, Multilingual, and Multicultural campus human-friendly campus - SRM Kattanulathur.",Sam Faculty Life,2023-09-29T09:40:52Z,2023,771,34,0,PT23S,unknown,https://www.youtube.com/watch?v=o7DiZ7CYTMI,16,Relevant
TGNSWiF1DrY,IIIT Bhopal,"IIIT BHOPAL | IIIT BHOPAL PLACEMENTS | IIIT BHOPAL FEES, CUTOFF, HOSTEL, CAMPUS | MNIT BHOPAL","Hello Everyone, This video tells you the complete & most important details about IIIT Bhopal with it's latest placements, fees, cutoff, ...",Freshers Gate,2025-05-06T13:30:25Z,2025,8245,62,38,PT4M31S,unknown,https://www.youtube.com/watch?v=TGNSWiF1DrY,16,Relevant
KfgavE4kHcg,Banasthali Vidyapith,Banasthali Vidyapith Apaji Fest | Banasthali Apaji Mela 2025 | Full Campus Vlog 🎡,"Welcome to my Banasthali Vidyapith Apaji Mela 2025 Vlog! ✨ In this vlog, I'm taking you through the beautiful and vibrant Apaji ...",SHIVANI SINGH Gallery,2025-12-10T10:37:53Z,2025,1617,33,12,PT10M41S,unknown,https://www.youtube.com/watch?v=KfgavE4kHcg,16,Relevant
4jBnrX8oko8,SRM Institute of Science and Technology,Campus Life at SRM University-AP,"College is a chapter of endless memories and lifelong lessons. Where every class feels like an adventure, every snack break is a ...","SRM University - AP, Andhra Pradesh",2024-11-28T08:30:01Z,2024,175938,2728,0,PT22S,unknown,https://www.youtube.com/watch?v=4jBnrX8oko8,16,Relevant
W-d3HyzO8G4,Manipal University Jaipur,Pride in Every Frame | 77th Republic Day Celebration at Manipal University Jaipur,Experience the spirit of patriotism and nation-building at Manipal University Jaipur as the campus celebrates the 77th Republic ...,Manipal University Jaipur,2026-01-30T14:40:17Z,2026,300,13,0,PT6M37S,unknown,https://www.youtube.com/watch?v=W-d3HyzO8G4,16,Relevant
HqIrW3Ab-dM,IIT Gandhinagar,Beautiful Campus 😻✅||IIT GANDHINAGAR||#iit #iitgandhinagar #shortsfeed #shorts #motivation,Beautiful Campus ✓||IIT GANDHINAGAR||#iit #iitgandhinagar #shortsfeed #shorts #motivation Please if you really liked the ...,Khushbu Mehar [IIT GANDHINAGAR],2023-08-11T13:46:14Z,2023,5010,0,4,PT9S,unknown,https://www.youtube.com/watch?v=HqIrW3Ab-dM,16,Relevant
glEwfm7S0Qk,Manipal University Jaipur,Campus Life at MUJ,Immerse yourself in the calming embrace of nature and meet some furry friends while you stroll the campus of Manipal University ...,Manipal University Jaipur,2024-02-14T05:48:44Z,2024,3463,97,0,PT15S,unknown,https://www.youtube.com/watch?v=glEwfm7S0Qk,16,Relevant
jnnoikU1DnU,IIIT Guwahati,iiit guwahati classroom #jee #iiit #iiitguwahati #ytshorts #shortsviral,iiit guwahati classroom #jee #iiit #iiitguwahati #ytshorts #shortsviral.,High Flyers[IIIT GUWAHATI],2023-04-29T05:46:38Z,2023,7525,56,42,PT10S,unknown,https://www.youtube.com/watch?v=jnnoikU1DnU,16,Relevant
aOWjJdKVU94,IIT Patna,MTech MnC at IIT Patna: Best of Both Worlds | Placements | Course Structure | Campus Life,The M.Tech program in Mathematics and Computing (MnC) at IIT Patna was started in 2012. It is a specialized postgraduate ...,Shashank Jha,2026-04-22T18:55:34Z,2026,570,18,58,PT15M59S,unknown,https://www.youtube.com/watch?v=aOWjJdKVU94,16,Relevant
1nPwm60Rgio,IIT Patna,Central library of IIT Patna💫 #shorts #iitpatna #centrallibrary #viral #shortsfeed #patna #bihar,Central library of IIT Patna   #shorts #iitpatna #centrallibrary #viral #shortsfeed #patna #bihar.,Ravi Shroff [IIT Patna],2025-07-22T06:16:42Z,2025,25316,633,12,PT17S,unknown,https://www.youtube.com/watch?v=1nPwm60Rgio,16,Relevant
-86s1J_hra0,IIIT Lucknow,"IIIT Lucknow Honest Review 2026 | Placements, Cutoff, Hostel &amp; Reality| Video -28/365","In This video, we bring you an honest and detailed review of IIIT Lucknow for 2026 aspirants. We cover everything you need to ...",College Drisya,2026-01-28T17:35:25Z,2026,1740,16,13,PT7M32S,unknown,https://www.youtube.com/watch?v=-86s1J_hra0,16,Relevant
mu-zAWcEcV4,Delhi University,Delhi University biggest college fest  #du #dtu #college #fest #srcc #collegelife #cuet #dream #like,delhi university delhi university campus srcc delhi university staff protest best du college college life maitreyi college university of ...,Sarkari Naukri,2025-07-25T14:59:43Z,2025,317846,3571,97,PT18S,unknown,https://www.youtube.com/watch?v=mu-zAWcEcV4,16,Relevant
AeUa7MFs2WU,Pandit Deendayal Energy University,PDEU | Campus Life | Admissions Open 2024,"PDEU has an enormous campus of 100 acres with lush greenery all around. With the best of both world amenities, you'll find ...",Pandit Deendayal Energy University - PDEU,2024-05-15T04:55:09Z,2024,20461,214,2,PT41S,unknown,https://www.youtube.com/watch?v=AeUa7MFs2WU,16,Relevant
FyUwEXRQ-co,NIT Jaipur,Nit Jaipur Classroom / Lecture room || VLTC || MNIT JAIPUR ||#jee #nitjaipur #vltc #nit #engineering,Classroom/ lecture room (VLTC ) NIT JAIPUR FULL TOUR* | Asia's Largest Lecture Theatre | Complete Inside + 360° View ...,Saumya's trails [NIT JAIPUR],2026-03-29T13:10:00Z,2026,185,13,2,PT3M39S,unknown,https://www.youtube.com/watch?v=FyUwEXRQ-co,16,Relevant
ydQxSNohZkk,IIIT Gwalior,Sunday Mess Food at IIITM Gwalior Campus,Hey Guys! In this video I shared what food available in sunday at IIITM GWALIOR Mess.,Kiran@IIITIAN,2025-09-08T10:35:03Z,2025,2485,36,8,PT1M2S,unknown,https://www.youtube.com/watch?v=ydQxSNohZkk,16,Relevant
_zi1kIM4KgM,Amity University,"Truth About Amity University Noida 2026 ⚠️ Fees, Placements &amp; Reality","Thinking about joining Amity University Noida in 2026? This honest review reveals the real fees, placements, campus life, and ...",vidhyaa.in,2026-03-10T15:01:05Z,2026,2685,21,1,PT9M9S,unknown,https://www.youtube.com/watch?v=_zi1kIM4KgM,16,Relevant
Se5gZgR-jLw,Nirma University,NIRMA University for MBA? Honest Review 🔥| Placement | Fees | ROI | Hostel Reality ✅,"Wondering if an MBA at Nirma University is really worth it in 2025? In this honest and in-depth review, we break down ...",Management Guy,2024-10-05T11:33:27Z,2024,12804,158,66,PT6M48S,unknown,https://www.youtube.com/watch?v=Se5gZgR-jLw,16,Relevant
DpYKK5gIBKs,IIIT Bangalore,"IIIT Bangalore Reality 😱 Placements, Campus Life &amp; Internships EXPOSED | ft. Abhipsa","Is IIIT Bangalore (IIIT-B) actually at par with the top IITs? In this episode of Squirrel IITM, we dive deep into the ""reality"" of IIIT ...",Squirrel IITM,2025-09-08T13:30:06Z,2025,1282,40,10,PT43M54S,unknown,https://www.youtube.com/watch?v=DpYKK5gIBKs,16,Relevant
iLjtMTbR390,IIIT Allahabad,"IIIT Allahabad Full Details 2025 | Courses, Placements, Cutoff, Campus Life, Fees",Join Our Counselling :- https://educationji.com/new-courses/27-csab-shortcut Get the complete details of IIIT Allahabad (Indian ...,Education Ji,2025-08-08T05:53:03Z,2025,3540,44,2,PT10M,unknown,https://www.youtube.com/watch?v=iLjtMTbR390,16,Relevant
heR9T_hEQho,IIIT Lucknow,Table Tennis Tournament at IIIT Lucknow | Eifer IIITL #sports #tabletennis #iiitlucknow,"We at Eifer, the Sports Club of IIIT Lucknow, organized a Table Tennis tournament for all table tennis lovers to provide them to ...",EIFER - Sports Club of IIIT Lucknow,2023-02-08T21:27:52Z,2023,969,38,0,PT2M39S,unknown,https://www.youtube.com/watch?v=heR9T_hEQho,16,Relevant
7Wc8PZZQHH4,Ashoka University,"Ashoka University vs Delhi University | Academics, Placements, Campus Life &amp; More! #shorts","WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Ashoka University vs Delhi University | Academics, ...",shiksha.com,2025-08-26T10:06:20Z,2025,31243,764,8,PT2M56S,unknown,https://www.youtube.com/watch?v=7Wc8PZZQHH4,16,Relevant
_e0aQagZzMI,IIIT Delhi,"IIIT Delhi B.Tech Fees 2025 💸 | Full Cost Breakdown: Tuition, Hostel, Mess!",IIIT Delhi B.Tech Fees 2025 Planning to join IIIT Delhi? Here's what a 4-year B.Tech will actually cost you: ✓ Tuition Fee ...,Benzene Guy,2025-05-27T18:16:12Z,2025,17799,214,7,PT34S,unknown,https://www.youtube.com/watch?v=_e0aQagZzMI,16,Relevant
5_LVoq3aQN4,BITS Pilani,Breakfast at BITS PILANI 🤤 #messfood #bitsat #bitspilani #hostel #minivlog #messfood #hostellife,Breakfast at BITS PILANI #messfood #bitsat #bitspilani #hostel #minivlog #messfood #hostellife #bitsgoa #bitshyderabad ...,Ankit-BITS PILANI,2024-04-29T11:18:08Z,2024,54956,553,4,PT33S,unknown,https://www.youtube.com/watch?v=5_LVoq3aQN4,16,Relevant
PyrjwI6P0FI,BITS Pilani,BITS Hyderabad vs BITS Pilani - Complete Comparison || Placements | Fests | Hostel | Mess | Weather,"Join us as we compare BITS Pilani and BITS Hyderabad, two of the most prestigious educational institutions in India. In this video ...",Yatharth Gairola,2023-05-21T15:00:30Z,2023,82875,2047,150,PT19M,unknown,https://www.youtube.com/watch?v=PyrjwI6P0FI,16,Relevant
CL5c0zHUglw,BITS Pilani,Old vs New Hostels of BITS Pilani | Hostel Life of BITS Pilani Revealed - Worst vs Best,Step into the captivating world of BITS Pilani and embark on a mesmerizing journey as we delve into the stark contrast between ...,Yatharth Gairola,2023-06-25T12:30:12Z,2023,94341,1666,84,PT7M9S,unknown,https://www.youtube.com/watch?v=CL5c0zHUglw,16,Relevant
5grBa0qC8DA,IIT Hyderabad,IIT Hyderabad Sports Complex Tour | indoor &amp; outdoor games | IIT,"Welcome to the ultimate tour of the Sports Complex at IIT Hyderabad! In this video, I'll take you through our state-of-the-art ...",Ankit IIT Hyderabad ,2024-08-22T12:35:34Z,2024,19274,349,81,PT3M33S,unknown,https://www.youtube.com/watch?v=5grBa0qC8DA,16,Relevant
OyETs9CiMGA,NIT Surathkal,Top 7 NIT&#39;s of INDIA | College review and placements everything !,"Top 7 NITs of India in 2026 Which National Institute of Technology is best for placements, campus life, coding culture, branch ...",Nickrnate,2026-04-24T13:50:12Z,2026,156,0,4,PT9M13S,unknown,https://www.youtube.com/watch?v=OyETs9CiMGA,16,Relevant
oqWbSzu6F7Q,Amity University,Top Reasons to Join Amity University Hyderabad | Placements &amp; Campus Life,"Amity University is one of the biggest private university groups in India. It is mainly known for huge campuses, modern ...",Career With Sivaji,2026-05-26T12:05:37Z,2026,234,13,0,PT23S,unknown,https://www.youtube.com/watch?v=oqWbSzu6F7Q,16,Relevant
8ruQKW0_LXo,IIIT Kottayam,"IIIT Kottayam Honest Review 2026 | Placements, Fees, Hostel Reality &amp; Cutoffs 🔴","Are you waiting for the JoSAA choice filling to start? If you, your friends, or your relatives have IIIT Kottayam on your preference list, ...",ItsHarsha,2026-06-01T06:30:10Z,2026,8404,178,244,PT17M24S,unknown,https://www.youtube.com/watch?v=8ruQKW0_LXo,16,Relevant
