video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
dMN7wsDLks4,IIIT Bangalore,IIIT -Bangalore కొత్తగా Start చేసిన B.Tech Courses {Golden Opportunity} | Prime9 Education,prime9education #prime9educationtips #universities #schoolcollegechange #Changeschool #changecollege ...,Prime9 Education,2024-05-22T13:26:56Z,2024,42935,723,56,PT24M42S,unknown,https://www.youtube.com/watch?v=dMN7wsDLks4,0,Removed
paUPKHuzoRw,IIIT Delhi,Average package of all 28 IIIT colleges  in excel sheet 2024-25 #iit #nit #iiit,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-08T01:30:34Z,2025,758509,3137,42,PT5S,unknown,https://www.youtube.com/watch?v=paUPKHuzoRw,0,Removed
cRwITXUi_wk,IIIT Delhi,"&quot;Lifelong Learning in the age of AI&quot;, by Abhishek Singh at IIIT-Delhi","Sunbird, as we know is an open source tool which is contributing to India's digital public goods story. It has powered the DIKSHA ...",Sunbird,2023-09-22T07:42:35Z,2023,143,0,0,PT1M42S,unknown,https://www.youtube.com/watch?v=cRwITXUi_wk,0,Removed
U8X7XaTUaYo,IIIT Delhi,DTU/NSIT vs NIT/IIIT | What to prefer? #college #jee #shorts,,College wale bhaiya - Sankalp Jauhari,2023-06-06T10:11:35Z,2023,188864,6707,375,PT33S,unknown,https://www.youtube.com/watch?v=U8X7XaTUaYo,0,Removed
RjvF7xJXWqE,IIIT Delhi,IIITD Collage 🦋 #delhi #minivlog #minivlogs #videography #vlogs #winter #travelvlog #iiitdelhi,,Nisha Singh,2023-01-20T03:32:21Z,2023,207,10,0,PT22S,unknown,https://www.youtube.com/watch?v=RjvF7xJXWqE,0,Removed
SPNVTWm3IXk,IIIT Delhi,IIIT -Delhi Admission 2024 ( Cutoff / Branch Selection ) | Prime9 Education,prime9education #prime9educationtips #universities #schoolcollegechange #Changeschool #changecollege ...,Prime9 Education,2024-06-18T12:30:07Z,2024,12405,200,16,PT16M34S,unknown,https://www.youtube.com/watch?v=SPNVTWm3IXk,0,Removed
AZxB90vZ1kE,IIIT Delhi,DTU vs IIITD vs NSUT🔥Which is better⁉️#jee#jee2025#iit#pw#shorts#dtu#nsut#iiitd#jacdelhi,"DTU CSE vs NSUT CSE vs IIITD CSE, which should I choose?",JEE Nerds,2024-06-10T05:30:04Z,2024,171269,3637,83,PT39S,unknown,https://www.youtube.com/watch?v=AZxB90vZ1kE,0,Removed
ks6BtJWgU3g,IIIT Delhi,IIIT-Delhi || College Fest🎸 || Odyssey || 2024 || #2024 #ytshorts #collegelife,,Urvashi Sahay,2024-01-28T18:16:03Z,2024,7037,122,6,PT27S,unknown,https://www.youtube.com/watch?v=ks6BtJWgU3g,0,Removed
5yj5HcJFPJk,IIIT Allahabad,IIIT-Allahabad అలాహాబాద్  All category branch wise cutoff || Placements fee,iiitallahabad #iit #nit #jee #engineering #jee2024 #careerguidance #bestengineeringcollege #career #eamcet #cuet.,Dr TCS Career Guidance and Counseling ,2024-05-09T02:30:03Z,2024,6322,197,9,PT7M26S,unknown,https://www.youtube.com/watch?v=5yj5HcJFPJk,0,Removed
cfWDJXBKOp0,IIIT Allahabad,Top 5 IIIT&#39;S In India 🇮🇳 #iit #iiit #jee #jeemains #nit,Hellllooo!!! everyone this is iitians and here you watch IIT Motivation status video ... thanks for watching IIT Motivation Status | IIT ...,Aspirants Maker,2023-03-08T14:09:50Z,2023,46276,0,8,PT20S,unknown,https://www.youtube.com/watch?v=cfWDJXBKOp0,0,Removed
kWcrbTKDsbk,IIIT Allahabad,Ved Sir Reveals His Craziest NIT Allahabad Moment 😱🔥 #shorts #esaral #iit #jee,Ved Sir Reveals His Craziest NIT Allahabad Moment #shorts #esaral #iit #jee Welcome to @eSaralFaculties Ultimate ...,eSaral Faculties,2025-07-14T06:30:18Z,2025,240912,5402,20,PT23S,unknown,https://www.youtube.com/watch?v=kWcrbTKDsbk,0,Removed
3IIla6wnMc0,IIIT Allahabad,"Two students died within hours of each other at IIIT-Allahabad, sparking massive protests.",,Brut India,2025-04-02T10:11:33Z,2025,673773,33304,750,PT2M4S,unknown,https://www.youtube.com/watch?v=3IIla6wnMc0,0,Removed
A1rKM1cYoVE,IIIT Allahabad,Top 5 IIITs &amp; their Highest Packages🫨 #jee2026 #iiit #iiitfulldetails #iiitadmissions #iiitallahabad,Top 5 IIITs & their Highest Packages   #jee2026 #iiit #iiitfulldetails #iiitadmissions #iiitallahabad.,Vedantu JEE Made Ejee,2025-10-17T06:30:05Z,2025,77996,2287,32,PT1M17S,unknown,https://www.youtube.com/watch?v=A1rKM1cYoVE,0,Removed
xJo68hHxhlU,IIIT Hyderabad,"IIIT , Hyderabad B.Tech 2026 కి 6 రకాల Admissions #shorts","IIIT , Hyderabad B.Tech 2026 కి 6 రకాల Admissions #jeemains2026 #jee2026 #jeemain2026 #jeeadvanced2026 #jee ...",DVSK Lecturs ,2025-02-14T07:25:00Z,2025,20796,0,5,PT2M35S,unknown,https://www.youtube.com/watch?v=xJo68hHxhlU,0,Removed
JRUrjy13vvM,IIIT Hyderabad,IIIT at low rank | Low percentile colleges | JOSAA 2023 #college #jee #iit,,College wale bhaiya - Sankalp Jauhari,2023-06-10T13:19:38Z,2023,321393,11014,349,PT26S,unknown,https://www.youtube.com/watch?v=JRUrjy13vvM,0,Removed
gQWecPWYe2s,IIIT Hyderabad,Top 10 IIITS || Nirf Ranking || IIIT #iiit #iiit_delhi #iiitbhubaneswar #iitbombay  #iiitallahabad,"Hey friends, Hope you like this information about Top 10 IIITS (Indian Institute of Information Technology) We have provided you ...",Design With Nihal,2024-09-26T17:35:47Z,2024,29881,437,14,PT56S,unknown,https://www.youtube.com/watch?v=gQWecPWYe2s,0,Removed
aVqB89xXngI,IIIT Hyderabad,🔥IIT Hyderabad | Fastest Growing IIT | #iitjee #iitmotivation #jee,Join our Telegram Channel to get all exam related updates & motivation: https://t.me/getmarksapp.,MARKS - IIT JEE & NEET Prep App,2023-03-15T05:26:12Z,2023,126808,7967,88,PT34S,unknown,https://www.youtube.com/watch?v=aVqB89xXngI,0,Removed
gEzZbWAVNFM,IIIT Hyderabad,"BITS Pilani vs IIIT-H? Fees, Internships &amp; Scholarships  #shorts","WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! BITS Pilani vs IIIT-H? Fees, Internships & Scholarships ...",shiksha.com,2025-08-06T12:19:32Z,2025,5269,85,2,PT2M53S,unknown,https://www.youtube.com/watch?v=gEzZbWAVNFM,0,Removed
XhXzLpNfQWg,IIIT Hyderabad,From IIIT-H to Jungle trails🌳|The Adventure Begins🚀| Chal Be Indori #iiith pgee #ugee #iiithyderabad,"Hey there! Welcome to chalbeindori We're a group of M.Tech friends from IIIT-Hyderabad sharing real, raw, and ridiculously fun ...",Chal Be Indori ,2025-03-23T06:04:33Z,2025,15264,155,7,PT14S,unknown,https://www.youtube.com/watch?v=XhXzLpNfQWg,0,Removed
karIwXtun1w,IIIT Bangalore,"A glimpse into Student Life at IIIT-Bangalore |Explained by Cmde S R Sridhar(Retd.), Registrar#IIITB",IIITB #IIITBangalore #Admissions #CampusLife #Research #Programmes #Btech #IntegratedMTech #MTech ...,IIIT-Bangalore,2025-05-20T13:05:30Z,2025,20474,45,0,PT2M54S,unknown,https://www.youtube.com/watch?v=karIwXtun1w,0,Removed
Z3gd3tYHiuw,IIIT Hyderabad,❌IIITs In Parallel Universe💀#iiithyderabad #jee #jee2026,,Mritunjay [MJK Sir],2025-09-12T16:56:43Z,2025,84081,639,30,PT10S,unknown,https://www.youtube.com/watch?v=Z3gd3tYHiuw,0,Removed
kj0eplkkgmg,IIIT Bangalore,"Meet Our Faculty-Prof. Sushree Sangeeta Behera, Assistant Professor, Department of DSAI, IIIT-B",IIITB #IIITBangalore #AI #ML https://www.iiitb.ac.in/faculty/sushree-sangeeta-behera.,IIIT-Bangalore,2024-11-06T11:09:15Z,2024,15333,31,4,PT3M3S,unknown,https://www.youtube.com/watch?v=kj0eplkkgmg,0,Removed
vTvqFmh3IL8,IIIT Bangalore,Exploring Research at IIIT-Bangalore-5G Advanced ORAN Massive MIMO Base Station,IIITB #IIITBangalore #ExploringResearchatIIITB #STREAMSPAN #ResearchProject #AdvancedResearch Research drives ...,IIIT-Bangalore,2024-12-11T12:03:54Z,2024,10908,13,2,PT6M44S,unknown,https://www.youtube.com/watch?v=vTvqFmh3IL8,0,Removed
keijdPqmawc,IIIT Gwalior,IIITM Gwalior Review #iitmotivation #shorts #jee2026 #jeemains #jee #iitjee #iit,IIITM Gwalior Review #iitmotivation #shorts #jee2026 #jeemains #jee #iitjee #iit #jeeadvanced #jeemains2026 #jeepreparation ...,Sahil Gohri,2025-12-26T04:00:44Z,2025,7985,450,5,PT45S,unknown,https://www.youtube.com/watch?v=keijdPqmawc,0,Removed
CsVcbUSUbcA,IIIT Gwalior,JOSAA COUNSELING 2024| IIITM GWALIOR का CUTOFF RANK सारे CATEGORY का CUTOFF | BRANCH WISE #shorts,JOSAA COUNSELING 2024| IIITM GWALIOR का CUTOFF RANK सारे CATEGORY का CUTOFF | BRANCH WISE #shorts ...,Admission Academy,2024-05-25T04:30:09Z,2024,4024,20,0,PT17S,unknown,https://www.youtube.com/watch?v=CsVcbUSUbcA,0,Removed
0lER7I-p2k8,IIIT Gwalior,Top -7 IIIT&#39;S in India with placement better than top IITs 😱 | #shorts #iitjeemotivation #status,Top -7 IIIT'S in India with placement better than top IITs | #shorts #iitjeemotivation #status ytshorts top 10 iiit's in India iiit ...,Akash Gupta [ NITP ],2023-07-16T04:30:04Z,2023,7259,0,10,PT30S,unknown,https://www.youtube.com/watch?v=0lER7I-p2k8,0,Removed
PrT0wgcareY,IIIT Gwalior,"IIITM Gwalior Placements: Key Stats, Top Recruiters, Median Salaries &amp; More!","In this video, we dive deep into the remarkable placement highlights of ABV-IIITM Gwalior, sharing key statistics, alumni success ...",Careers360,2025-01-14T05:37:04Z,2025,48577,46,2,PT7M46S,unknown,https://www.youtube.com/watch?v=PrT0wgcareY,0,Removed
vXtlkLd3gF0,IIIT Gwalior,"ABV IIITM Gwalior Review 2026 🔥 Placements, Fees, Cutoff, Reality Check | Worth It or Not? 🤔","ABV IIITM Gwalior Review 2026 Placements, Fees, Cutoff, Reality Check | Worth It or Not? Google Form:-               ...",Career Margdharshan ,2026-03-29T09:30:19Z,2026,1470,0,20,PT7M25S,unknown,https://www.youtube.com/watch?v=vXtlkLd3gF0,0,Removed
SgivZV9UJT8,IIIT Gwalior,My first year at IIITM Gwalior ✨✨✨#college #collegelife #jee #jeemotivation #jeeaspirant,,Rishabh Agrahari [IIITM Gwalior],2024-06-23T05:15:59Z,2024,16095,216,18,PT16S,unknown,https://www.youtube.com/watch?v=SgivZV9UJT8,0,Removed
HKP_W7sKvK8,IIIT Gwalior,ABV-IIITM GWALIOR MOTIVATION #iit #nit #jee #iiitm #viralvideo #youtubeshorts #neet #subscribe,,engineer_babu,2025-06-05T04:24:12Z,2025,6432,67,14,PT26S,unknown,https://www.youtube.com/watch?v=HKP_W7sKvK8,0,Removed
Gp-IFSqhEm4,IIIT Gwalior,"ABV-IIITM Gwalior Complete Review 📊 | Placements, Cutoffs &amp; Salary EXPOSED!",Are you aiming for the top engineering colleges through JEE Main but ignoring the Institutes of National Importance (INIs)? Before ...,My Channel,2026-03-31T11:05:30Z,2026,2701,22,11,PT5M55S,unknown,https://www.youtube.com/watch?v=Gp-IFSqhEm4,0,Removed
CDFKn3axTAo,IIIT Gwalior,IIITM Gwalior safe percentile for cse 🔴✅😇 #jee #percentile #iiit #cse #shorts #jeemains #cutoff #yt,IIITM Gwalior safe percentile for cse ✓   #jee #percentile #iiit #cse #shorts #jeemains #cutoff #yt IIITM gwalior safe percentile ...,Admission Academy,2023-04-07T12:13:38Z,2023,4835,41,2,PT11S,unknown,https://www.youtube.com/watch?v=CDFKn3axTAo,0,Removed
WvZN_PmmELc,IIIT Gwalior,robowars at iiitm gwalior finals #jee #jeemains #robotics #robowars #techfest,,Sri charan [IIITM],2025-10-11T06:16:39Z,2025,3904,83,2,PT20S,unknown,https://www.youtube.com/watch?v=WvZN_PmmELc,0,Removed
FUdpLBYDmTk,IIIT Gwalior,IIITM Gwalior BTech Cutoff Highlights 2024,IIITM Gwalior BTech Cutoff Highlights 2024 Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ ...,shiksha.com,2024-10-21T12:46:03Z,2024,4752,10,0,PT6S,unknown,https://www.youtube.com/watch?v=FUdpLBYDmTk,0,Removed
HV7o30dqdpI,IIIT Gwalior,College Tour Of IIITM Gwalior #ABVIIITM#IIITM#gwalior#vlog#viral#life#shorts,,Tushar Soni,2023-06-24T18:24:34Z,2023,6158,107,3,PT55S,unknown,https://www.youtube.com/watch?v=HV7o30dqdpI,0,Removed
FRRWrQf3iZA,IIIT Gwalior,IIITM Gwalior M.Tech. Cutoff 2025 | Toughest Course &amp; Top Alternatives!,"Get the latest IIITM Gwalior M.Tech. cutoff updates for 2025! We break down cutoff trends, the toughest course, and what to do if ...",Shiksha Engineering,2025-09-16T08:30:06Z,2025,1236,4,1,PT11S,unknown,https://www.youtube.com/watch?v=FRRWrQf3iZA,0,Removed
PWDoaXxqvjY,IIIT Gwalior,IIITM Gwalior (ABV IIITM) : B.Tech Program Review,Get Free Counselling: https://bit.ly/ShikshaCounselling IIITM Gwalior (ABV IIITM) : B.Tech Program Review Discover how the ...,shiksha.com,2024-07-04T06:17:51Z,2024,17500,76,10,PT4M24S,unknown,https://www.youtube.com/watch?v=PWDoaXxqvjY,0,Removed
rcpVVr-9vrQ,IIIT Gwalior,Everything u need to know about IIITM Gwalior #viral #shorts #college #iit #jee #josaa #shortsvideo,Everything u need to know about IIITM Gwalior #viral #shorts #college #iit #jee #josaa #shortsvideo iit jee mains neet josaa ...,igouravi_,2024-07-10T11:57:13Z,2024,43029,332,28,PT13S,unknown,https://www.youtube.com/watch?v=rcpVVr-9vrQ,0,Removed
vMikqNSOyl8,IIIT Bangalore,"The latest curriculum &amp; numerous clubs and committees offer ample opportunities here-Manasa, iMTech",IIITB #IIITBangalore #Admissions #Placement #Research #iMTech #courses About iMTech: ...,IIIT-Bangalore,2023-05-05T11:48:52Z,2023,10848,34,1,PT5M27S,unknown,https://www.youtube.com/watch?v=vMikqNSOyl8,0,Removed
KBZsmAUBnDA,IIIT Bangalore,"TOP 5 IIIT&#39;s for M.TECH 🔥🔥| FEES, PLACEMENTS...","gate #iiit #placements In this top 5 iiit's for mtech video, you will know the top 5 iiit for mtech with their placements and fees.",Shraddha Goyal,2023-02-20T12:56:26Z,2023,44839,625,15,PT42S,unknown,https://www.youtube.com/watch?v=KBZsmAUBnDA,0,Removed
TkxRptGwHpY,IIIT Bangalore,"Confluence 2026 | Mr. Prakash Belawadi (Actor, Director, Journalist)",IIITB #IIITBangalore #Confluence #Symposium #Talks Speaker: Mr. Prakash Belawadi: Prakash is an stage and film actor and ...,IIIT-Bangalore,2026-02-24T10:44:43Z,2026,482,13,3,PT1H16M13S,unknown,https://www.youtube.com/watch?v=TkxRptGwHpY,0,Removed
pu7iWXJOSCs,IIIT Bangalore,Top IIITs in KARNATAKA🔥 #shorts #iiit #jeemains2024 #jee2024 #iitmotivation #iit #iiits #nit #jee,Top IIITs in KARNATAKA   #shorts #iiit #jeemains2024 #jee2024 #iitmotivation #iit #iiits #nit #jee #jeemains #jeemain ...,Sahil Gohri,2024-04-04T04:00:33Z,2024,14427,261,4,PT59S,unknown,https://www.youtube.com/watch?v=pu7iWXJOSCs,0,Removed
re_c2psrypE,IIIT Bangalore,IIIT-Bangalore లో ఇంజినీరింగ్ అడ్మిషన్లు #jee2026 #josaa   #jee #iiitbangalore,IIIT-Bangalore లో ఇంజినీరింగ్ అడ్మిషన్లు https://youtu.be/8FdTeRpA1Uc #jeemain2026 #jeeadvanced ...,DVSK Lecturs ,2025-05-06T07:33:32Z,2025,12979,0,2,PT57S,unknown,https://www.youtube.com/watch?v=re_c2psrypE,0,Removed
RuLJRlgKpiQ,IIIT Bangalore,Top 3 IIITs with Best CSE Placements #betterstudy  #shorts #iiit,These Top 3 IIITs Are Placement Powerhouses! Watch till the end to find out which IIIT beats IITs in CSE placements! Top IIITs ...,Better Study,2025-07-31T12:24:14Z,2025,2097,19,1,PT28S,unknown,https://www.youtube.com/watch?v=RuLJRlgKpiQ,0,Removed
Mlszt3vFikY,IIIT Bangalore,"Prof. Debabrata Das, Director #IIITB on What Makes IIIT-Bangalore Unique",IIITB #IIITBangalore #Admissions #Research #ResearchProgrammes #BTech #IntegratedMTech #Phd #MSbyResearch ...,IIIT-Bangalore,2025-05-22T04:15:03Z,2025,10456,44,6,PT3M45S,unknown,https://www.youtube.com/watch?v=Mlszt3vFikY,0,Removed
wOaUra0hVbE,IIIT Bangalore,Top 5 IIT Colleges In India #careerwithriwas #iiit #iiithyderabad #topcollege #shorts #iit #top5,In this video I'm going to show top 5 IIIT colleges in India Your Queries:- top 5 IIT colleges in India IIIT colleges in India IIT JEE IIT ...,Career With Riwas ,2023-03-31T12:20:14Z,2023,250878,1610,8,PT11S,unknown,https://www.youtube.com/watch?v=wOaUra0hVbE,0,Removed
8wBhb7He3SA,IIIT Bangalore,IIIT - Bangalore లో చదివిన ప్రతి Student Valuable | #educationtips  | Prime9 Education,prime9education #prime9educationtips #universities #schoolcollegechange #Changeschool #changecollege ...,Prime9 Education,2024-05-22T13:50:02Z,2024,26651,503,6,PT53S,unknown,https://www.youtube.com/watch?v=8wBhb7He3SA,0,Removed
GGL85vKiPu8,Mansarovar Global University Bhopal,&quot;First Day of Exam 😱 | Mansarovar Global University Reality&quot;,"""First Day of Exam | Mansarovar Global University Reality"" Follow for more... Instagram ...",Tirkey vlog 001,2026-04-23T03:55:07Z,2026,80,10,1,PT11M27S,unknown,https://www.youtube.com/watch?v=GGL85vKiPu8,0,Removed
X1ni4xgIBkM,People's University Bhopal,Pakistani Reacts to SHOCKING Pune City Development in India! #shorts,Pakistani Reacts to SHOCKING Pune City Development in India! #shorts #pakistanireaction #pakreaction #publicreaction ...,ASAL SOCH,2024-11-20T04:30:12Z,2024,4258196,104270,615,PT53S,unknown,https://www.youtube.com/watch?v=X1ni4xgIBkM,0,Removed
iQQTpUeox9s,O.P. Jindal Global University,Success Story of O.P. Jindal University&#39;s 585 kW Solar Power Plant | Sun Photonics,Sun Photonics Pvt Ltd commissioned 585 kWp of the #solarpower plant at various locations of the University in the OPEX model in ...,Sun Photonics,2023-12-11T05:55:57Z,2023,44,3,0,PT1M6S,unknown,https://www.youtube.com/watch?v=iQQTpUeox9s,0,Removed
uf3KC3Fge2Y,RV University,How I Got Into LSE From India🔥 #shorts #lse #london #summer,Watch the full video for all details! https://youtu.be/9olW2F3BdE4?si=KiBvZWqtpfoDVklx.,Ananya Gupta,2023-09-21T11:46:33Z,2023,202422,9803,103,PT52S,unknown,https://www.youtube.com/watch?v=uf3KC3Fge2Y,0,Removed
g2giv_n2L54,RV University,"RVITM Bangalore Cutoff 2025 😱 CSE, ECE, Mechanical, AI Closing Ranks Revealed","RVITM Bangalore Cutoff 2025 CSE, ECE, Mechanical, AI Closing Ranks Revealed Fill the form for personal counselling ...",Apka Siddharth,2025-08-16T11:51:48Z,2025,9323,19,7,PT5S,unknown,https://www.youtube.com/watch?v=g2giv_n2L54,0,Removed
DnrWHYzF3xY,RV University,Top 5 Engineering Colleges of Bangalore🔥 #shorts #iiitbangalore #rvce #msrit,This video informs you about top 5 engineering colleges of Bangalore. Tags msrit rvce bmsce iiitbangalore pesuniversity.,Anurag Thakur : College Review,2023-05-06T09:11:51Z,2023,121245,3263,71,PT54S,unknown,https://www.youtube.com/watch?v=DnrWHYzF3xY,0,Removed
2zUj77_x6xw,RV University,3 Underrated Colleges through JEE😱😱 #shorts #jee2024 #jeemains #jeeadvanced #jeemotivation,shorts #jee2024 #jeemains #jeeadvanced #jeemotivation.,Vedantu JEE Made Ejee,2023-09-18T03:30:01Z,2023,92648,7650,49,PT59S,unknown,https://www.youtube.com/watch?v=2zUj77_x6xw,0,Removed
Mpt2zbJJaBY,RV University,Thalapathy Vijay Visited College in #coimbatore😱🙀 SNS college Sneak-inn📈 Engineering &amp; Technology,"SNS College refers to a group of educational institutions under the SNS Group of Institutions, based in Coimbatore, Tamil Nadu, ...",RTR Vlogs,2025-06-15T15:52:14Z,2025,166327,5706,105,PT53S,unknown,https://www.youtube.com/watch?v=Mpt2zbJJaBY,0,Removed
gmnl9zy1fjo,RV University,🔌 Tata&#39;s BIGGEST 540kW EV charging station in India! • #evcharging #electriccar #tatamotors,,carandbike,2025-09-10T13:06:00Z,2025,380309,5942,231,PT40S,unknown,https://www.youtube.com/watch?v=gmnl9zy1fjo,0,Removed
7ep-z-JYuls,RV University,New Zealand First Impressions (as a Canadian),newzealand #aotearoa #queenstown #queenstownnz.,Nick & Raychel,2023-12-08T23:00:08Z,2023,1596371,27361,1005,PT35S,unknown,https://www.youtube.com/watch?v=7ep-z-JYuls,0,Removed
VXkE1TRqjy8,RV University,Malls in North Korea 😳,,Danny Rayes,2025-03-01T21:19:30Z,2025,10668599,412343,3523,PT30S,unknown,https://www.youtube.com/watch?v=VXkE1TRqjy8,0,Removed
yfnrcOg_5KY,RV University,Beautiful Bangalore Metro lanes ❤️,"Beautiful Bangalore Metro lanes ❤️ #shorts #youtubeshorts Bengaluru, silicon city of india.",Sharucaptures,2024-11-22T06:39:00Z,2024,767817,7920,62,PT11S,unknown,https://www.youtube.com/watch?v=yfnrcOg_5KY,0,Removed
vOHl9agav28,RV University,"Tier 1, Tier 2, Tier 3 College क्या होता है?😱😱JEE 2026 #shorts #jee2026 #jeemains #jeeprep #iit","Tier 1, Tier 2, Tier 3 College क्या होता है?    JEE 2026 #shorts #jee2026 #jeemains #jeeprep #iit.",Vedantu JEE Made Ejee,2023-10-26T03:30:14Z,2023,2528410,107965,955,PT53S,unknown,https://www.youtube.com/watch?v=vOHl9agav28,0,Removed
sXhdwc2f_E4,RV University,In Exam Hall Pressure | Sri Chaitanya Students vs Other Students #pressure #examhall #srichaitanya,Join Live NEET 2026 Paper Discussion with Answer Key: https://www.youtube.com/live/TJ4X4rM1L1s To know your NEET ...,Sri Chaitanya Academy NEET,2025-08-19T15:01:39Z,2025,327364,2510,95,PT17S,unknown,https://www.youtube.com/watch?v=sXhdwc2f_E4,0,Removed
uzYdj4fbtB4,RV University,🔝 Top 5 MCA Colleges in Bangalore 🔥 #shorts #mca,LPUNEST DISCOUNT FORM LINK : https://sms.lpu.in/dfa1ct71j LPUNEST 2026 Discount Coupon code : LPUJVQ308.,Rohit Prashar,2023-09-05T12:30:26Z,2023,32557,633,16,PT40S,unknown,https://www.youtube.com/watch?v=uzYdj4fbtB4,0,Removed
XjSGIjYwTs0,RV University,#coimbatore karpagam college Sneakin🤩❤️‍🔥 | Karpagam college of Technology,"Location   S.F.No.247248, Bodipalayam Post, Salem - Kochi Hwy, Seerapalayam, Tamil Nadu 641021 College Timing 8.45AM to ...",RTR Vlogs,2025-07-28T13:46:03Z,2025,170184,4073,79,PT38S,unknown,https://www.youtube.com/watch?v=XjSGIjYwTs0,0,Removed
1giASDCE0sY,RV University,AI and Data Science as a career!! 🤖📊,,Broke Brothers,2024-12-17T11:00:03Z,2024,449836,10189,152,PT37S,unknown,https://www.youtube.com/watch?v=1giASDCE0sY,0,Removed
g-p3SkM4-dM,RV University,💥Top 5 BCA Colleges for AI/ML! Best BCA Colleges for AI ML Specialization #shorts #bca #bcacolleges,Want Free BCA Counselling? Just Copy And Paste This Link In Your Browser⬇️ ...,BCA Fundas by Sunstone,2023-07-03T09:30:22Z,2023,180558,4774,70,PT37S,unknown,https://www.youtube.com/watch?v=g-p3SkM4-dM,0,Removed
9uVDVExEBY4,RV University,Sun never sets in Korea😳🤷‍♀️ #korea  #korean #koreanvlog #minivlog #southkorea #bts #summer #sun,Like and subscribe For collaboration: kavyainkorea@gmail.com My instagram: ...,Kavya in Korea,2025-07-09T10:53:17Z,2025,17502218,294447,1845,PT11S,unknown,https://www.youtube.com/watch?v=9uVDVExEBY4,0,Removed
Fb9TrCCkS9A,RV University,Rajalakshmi Engineering College Sneak-inn😱❤️‍🔥 | #chennai REC About Students review🗣️,"Location   Vellore - Chennai Rd, Rajalakshmi Nagar, Thandalam, Mevalurkuppam, Tamil Nadu 602105 Overview ...",RTR Vlogs,2025-07-12T13:18:45Z,2025,369941,7781,178,PT49S,unknown,https://www.youtube.com/watch?v=Fb9TrCCkS9A,0,Removed
ibjWX9KSy4U,RV University,RVCE Reality Check 😳💸 #rvce #rvcebengaluru #rvcereview #engineeringcolleges #btech2026 #comedk,,padhle seniors ,2026-05-03T06:27:19Z,2026,17450,467,24,PT1M18S,unknown,https://www.youtube.com/watch?v=ibjWX9KSy4U,0,Removed
V9ce4azRpqw,RV University,Top Bcom Colleges in Bangalore | Kavach Khanna,,Kavach Khanna,2023-03-27T06:38:18Z,2023,60331,1898,40,PT1M1S,unknown,https://www.youtube.com/watch?v=V9ce4azRpqw,0,Removed
EKqYV_rGI7U,RV University,Top 10 Engineering Colleges in Bangalore | Pehla College,Top 10 Engineering Colleges in Bangalore #pehlacollege #topcollegeinindia #topengineeringcollege.,Pehla College,2023-05-11T09:46:56Z,2023,444812,10938,141,PT49S,unknown,https://www.youtube.com/watch?v=EKqYV_rGI7U,0,Removed
-mYpSI2d7tY,RV University,Best Colleges For MBA (NON-IIMs) | #edshorts 500,Check out Edvisor: https://link.lla.in/edvisor ☑️Edvisor Instagram: https://www.instagram.com/youredvisor/?hl=en Don't forget to ...,Rahul Sharma,2023-10-19T14:56:34Z,2023,1640462,52134,224,PT50S,unknown,https://www.youtube.com/watch?v=-mYpSI2d7tY,0,Removed
8DVlfMuCsSE,RV University,NEET PG 2024 🔥 Karnataka Fee Structure for Private Colleges #shorts #viral #neetpg2024 #neetmentor,NEET PG 2024 Karnataka Fee Structure for Private Colleges #shorts #viral #neetpg2024 #neetmentor Contact for Paid ...,NEET MENTOR,2024-07-20T03:48:43Z,2024,527996,1360,5,PT6S,unknown,https://www.youtube.com/watch?v=8DVlfMuCsSE,0,Removed
-6OeOcOzpJc,RV University,RV College of Engineering Joins India’s Semiconductor Mission | MoU with University of Arizona |,"Dr. Geetha, Vice Principal & Professor, RV College of Engineering (RVCE), shares RVCE's vision for advancing semiconductor ...",RV College of Engineering®,2025-11-20T05:30:01Z,2025,630,26,0,PT2M46S,unknown,https://www.youtube.com/watch?v=-6OeOcOzpJc,0,Removed
N3Q-9d8R9nU,RV University,EVOKE | Ethnic Elegance | RVCE,"Watch the fashion club of RVCE set the stage on fire with vibrant traditional vibes at Matrubhasha Diwas! Culture, color, and ...",RV College of Engineering®,2025-04-21T05:27:26Z,2025,57358,0,7,PT31S,unknown,https://www.youtube.com/watch?v=N3Q-9d8R9nU,0,Removed
fORVIgMjAAw,RV University,"Is RVCE the IIT of Bangalore? 🤯 RVCE Review 2026 | Placements, Cutoffs &amp; Reality.","Need Direct Admission Support? For personalized Admission Guidance & Support, including details on Management Quota ...",Admission Junction,2026-03-06T13:30:06Z,2026,3373,28,4,PT2M52S,unknown,https://www.youtube.com/watch?v=fORVIgMjAAw,0,Removed
rqt23OSv2iw,RV University,"How to build a $600,000 food truck business using a China trailer. Unlocking Success",Customer Service Manager ...,SiriStarTrailer Export,2024-11-08T01:34:32Z,2024,421885,4878,238,PT15S,unknown,https://www.youtube.com/watch?v=rqt23OSv2iw,0,Removed
