video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
jV7djofLvbE,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU School Entrance Test (BHU SET) Online Form 2025 |Banaras Hindu University (BHU Varanasi),BHUSET #BHUSCHOOLENTRANCETEST #ENTRANCETEST #ONLINEFORM #bhuvaranasi #banarashinduuniversity #viral ...,saurabh agrawal,2025-02-19T11:07:53Z,2025,226323,835,1,PT11S,unknown,https://www.youtube.com/watch?v=jV7djofLvbE
kYFaMTIs76k,Banaras Hindu University,administration,administration,Banaras Hindu University administration,2025 BHU में Admission: Quick Guide 📚 #shorts,"shorts In this video, we'll be walking you through the eligibility criteria for admission to Banaras Hindu University (BHU)!",CUET by Gokul Chhabra,2025-02-01T12:30:50Z,2025,279255,6846,169,PT57S,unknown,https://www.youtube.com/watch?v=kYFaMTIs76k
3fLFWhEWx-o,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU Paid Seat ? Complete Details #shorts #bhu,,Adda247 CUET,2024-06-24T13:24:19Z,2024,522306,15164,213,PT1M,unknown,https://www.youtube.com/watch?v=3fLFWhEWx-o
9J-ITw3o9sU,Banaras Hindu University,administration,administration,Banaras Hindu University administration,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts ...,SuperGrads CUET by Toprankers,2024-03-18T15:00:07Z,2024,676584,18099,483,PT41S,unknown,https://www.youtube.com/watch?v=9J-ITw3o9sU
Z6aTpVa0Bx8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,How to Get Admission in BHU 🤩 (Banaras Hindu University) #PW #Shorts,How to Get Admission in BHU (Banaras Hindu University) PW App/Website: ...,CUET Wallah ,2025-05-26T11:15:39Z,2025,82948,2092,58,PT28S,unknown,https://www.youtube.com/watch?v=Z6aTpVa0Bx8
paslDzna7mU,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Monthly expenses in BHU ❤️😊 |  #BHUDay36,,Unsocial Anku ,2025-03-06T13:35:43Z,2025,55675,1635,67,PT1M5S,unknown,https://www.youtube.com/watch?v=paslDzna7mU
0FvH1EFrVkg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"Banaras Hindu University (BHU) Admission | Admission Process, Eligibility &amp; Cut Off",For CUET Enroll Now! Science (PCMB) 12th - PRARAMBH Pro 2026-27 ...,Next Toppers - CUET,2026-06-05T12:30:17Z,2026,5616,249,35,PT17M50S,unknown,https://www.youtube.com/watch?v=0FvH1EFrVkg
dgq4y2fJmhM,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU UG Admission 2025 BA (Hons.) Social Selected Student,,Basic Siksha -CUET Exam,2025-08-29T11:28:37Z,2025,171918,1428,60,PT19S,unknown,https://www.youtube.com/watch?v=dgq4y2fJmhM
I7_vSi38S78,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"BHU 2027 Admission Process Released?How to Get Into BHU After CUET | Subject Combination,Top College","For Admission Related Query, contact us at: 09650076247 Welcome to India's leading CUET preparation channel. Prepare for ...",Adda247 CUET,2026-05-18T07:00:06Z,2026,9322,222,43,PT9M19S,unknown,https://www.youtube.com/watch?v=I7_vSi38S78
-8Hj7VHuAlA,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University campus video ✨🥰|| BHU ❤️|| #thedreamcollege #bhuworld #shorts,Banaras Hindu University campus video ✨  || BHU ❤️|| #thedreamcollege #bhuworld #shorts #bhu #cuet2024.,THE DREAM COLLEGE,2024-04-04T07:00:00Z,2024,518006,0,139,PT8S,unknown,https://www.youtube.com/watch?v=-8Hj7VHuAlA
nCU3_Knb-7k,Banaras Hindu University,administration,administration,Banaras Hindu University administration,3 Top Ranking Campus of BHU 📈🔥 #shorts,"shorts If you're targeting BHU after giving the CUET, here's what you need to know about the three main campuses: Main ...",CUET by Gokul Chhabra,2024-06-11T06:48:12Z,2024,168936,4829,37,PT54S,unknown,https://www.youtube.com/watch?v=nCU3_Knb-7k
a_JdEdxqBW8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,#bhuconvocation #convocation #convocation2024 #bhu #DU #delhiuniversity #jnu#au #allahabaduniversity,,UniversitiesCollege Hub ,2024-12-23T17:57:57Z,2024,234971,4769,63,PT16S,unknown,https://www.youtube.com/watch?v=a_JdEdxqBW8
KsSr63e2a0g,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Model Study in Sculpture Department of Banaras Hindu University 😍✨ #bhu #chs #banarashinduuniversity,,Aspirants Headquarter 🎯,2025-04-16T12:41:46Z,2025,37205,0,16,PT23S,unknown,https://www.youtube.com/watch?v=KsSr63e2a0g
-UTXoAtEXsY,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Faculty of Visual Arts BHU #share #trendingshorts #ytshorts #art #bhu #banaras #artist #goviral,,Fine art Wala,2025-07-26T13:02:06Z,2025,7860,296,11,PT19S,unknown,https://www.youtube.com/watch?v=-UTXoAtEXsY
UQoCCABhzPc,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BANARAS HINDU UNIVERSITY ❤️#reels #trending #hostellife #lovesong #love #minivlog #song #vlog #fyp,,Shrishti [IMS BHU]🤍,2025-06-22T11:21:53Z,2025,91837,841,12,PT9S,unknown,https://www.youtube.com/watch?v=UQoCCABhzPc
JViL8iegccc,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Day as a BHU MBA student❤️..#studentlife #bhu #mba #shortvideo #viral ....,,itsmeankita,2025-09-18T08:51:45Z,2025,40492,451,96,PT16S,unknown,https://www.youtube.com/watch?v=JViL8iegccc
GL5zeTw2d-A,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU Admission Process 2024 | Subject Combination &amp; BHU Cut Off 2024 | BHU 2024 Big update🔥,Call at 6363286363 for CUET Preparation Register Here for 1:1 CUET Counselling : https://ln.run/OSvGR Enroll for CUET ...,SuperGrads CUET by Toprankers,2023-12-03T07:30:11Z,2023,197017,4126,329,PT6M25S,unknown,https://www.youtube.com/watch?v=GL5zeTw2d-A
Xkn5PCICH2g,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU hosteler k per month k kharcha😱🙄🏠💵 | Must Watch Before You Join #bhu #hostelworld #bhulife,ViralVideo #BudgetVlog #YouTubeShorts #StudyVlog #LifeAtUniversity #CollegeLifeIndia #DailyVlog #StudentLifeIndia ...,Unsocial Anku ,2025-06-16T13:44:28Z,2025,227347,5900,213,PT1M26S,unknown,https://www.youtube.com/watch?v=Xkn5PCICH2g
Lmt40XgL184,Banaras Hindu University,administration,administration,Banaras Hindu University administration,🚨 BHU 2026 Admission Process Released! How to Get Into BHU After CUET 2026 🤔| BHU Admission 2026📰,"For Batch Admission related queries, Call us at 09650076247 CUET MANZIL CLASS NOTES AND QUIZ ...",Adda247 CUET,2026-01-10T12:00:06Z,2026,24736,678,127,PT10M5S,unknown,https://www.youtube.com/watch?v=Lmt40XgL184
5pwngxPBPX4,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"All About BHU Admission 2026 🔥 Eligibility, Courses, Subject Combination &amp; Cut Offs","To download this Class PDF & other FREE Study Materials on Careers Adda app, Click here: ...",Adda247 CUET,2026-03-07T15:29:13Z,2026,21641,625,111,PT16M48S,unknown,https://www.youtube.com/watch?v=5pwngxPBPX4
xMUHoxB0Wlw,Banaras Hindu University,administration,administration,Banaras Hindu University administration,DAY 1 BHU girls hostel mess #bhucampus #banaras #food #songs #varanasi #banarashinduuniversity,,Nisha Soren,2024-09-24T07:18:29Z,2024,531022,4772,91,PT13S,unknown,https://www.youtube.com/watch?v=xMUHoxB0Wlw
HSY8C3H4z0c,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Top 10 Universities in India 🇮🇳 2023 #banaras  #hindu  #university,Top 10 Universities in India 2023 #banaras #hindu #university #shorts #viral #banaras.,Miss rood 2.0,2023-07-25T02:21:44Z,2023,99619,2295,46,PT35S,unknown,https://www.youtube.com/watch?v=HSY8C3H4z0c
PHUoaqcqD1M,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University New Admission Process 2026🔥| How to Get Admission in BHU Through CUET UG,"Banaras Hindu University (BHU) Admission Process 2026-27 complete guide through CUET UG 2026. In this video, I have ...",House Of Ambitions,2026-02-25T14:28:10Z,2026,3165,148,37,PT6M1S,unknown,https://www.youtube.com/watch?v=PHUoaqcqD1M
0Hc-n_I5GX8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU college life 🥰✨|| Banaras Hindu University ☺️|| #thedreamcollege #bhuworld #shorts,BHU college life ✨|| Banaras Hindu University ☺️|| #thedreamcollege #bhuworld #shorts #bhu #cuet2024.,THE DREAM COLLEGE,2024-04-03T07:00:00Z,2024,105671,0,61,PT20S,unknown,https://www.youtube.com/watch?v=0Hc-n_I5GX8
BzkMWzYfbBo,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU CHS School Tour | Central Hindu School BHU Varanasi,,"School Siksha - CHS, JNV, Sainik Exam Preparation",2024-08-16T03:30:08Z,2024,162498,2719,43,PT17S,unknown,https://www.youtube.com/watch?v=BzkMWzYfbBo
xNWwtwc7urI,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Model Study &amp; Composition Class in Sculpture Department of Banaras Hindu University 😍 #bhu #chs,Model Study & Composition Class in Sculpture Department of Banaras Hindu University #bhu #chs #banarashinduuniversity.,Aspirants Headquarter 🎯,2025-04-23T13:15:24Z,2025,4781,0,7,PT29S,unknown,https://www.youtube.com/watch?v=xNWwtwc7urI
V_akMoolKjg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU Full Admission Process 2026 via CUET UG 2026 ✅Banaras Hindu University✔️Latest Update #cuet #bhu,BHU | BHU Admission Process | BHU Details | CUET 2026 | cuet ug 2026 | Banaras Hindu University Admission Process 2026 ...,CUET Wallah ,2026-02-06T09:47:20Z,2026,32115,1059,111,PT8M,unknown,https://www.youtube.com/watch?v=V_akMoolKjg
B-sIwZwmeC0,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU Pre Ph.D || Pre PhD Bhu || Banaras Hindu University 😍#bhu #bhuphd,"BHU Pre Ph.D || Pre PhD Bhu || Banaras Hindu University #bhu #bhuphd Banaras Hindu University , BHU , kashi Hindu ...",Dhananjay Tiwari,2025-02-22T13:48:44Z,2025,23443,410,12,PT13S,unknown,https://www.youtube.com/watch?v=B-sIwZwmeC0
kda57HfCwGs,Banaras Hindu University,administration,administration,Banaras Hindu University administration,How to get addmission in PHD in BHU #banarastalkies #travelblog #bhuian #banarasdiaries #bhulove,,BHU & Beyond,2024-05-08T01:00:18Z,2024,199611,0,37,PT39S,unknown,https://www.youtube.com/watch?v=kda57HfCwGs
JDOuyvK6s9I,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Quick insight of a BHU MBA student #BHU #MBA #cuetpg,,BHU MBA Food and Agribusiness ,2025-02-09T14:25:15Z,2025,50892,700,32,PT33S,unknown,https://www.youtube.com/watch?v=JDOuyvK6s9I
gCeHsFOoP_U,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU campus tour gone wrong | Banaras Hindu University #funny #varanasiinfluencer #kashi #banaras,Sacchi Ghatna pe adharit ☠️ #bhu #banarashinduuniversity #varanasi #kashi #banaras #du #jnu #amity #delhiuniversity ...,Smriti and Swapnil Vlogs,2025-09-03T13:32:06Z,2025,326445,7797,115,PT54S,unknown,https://www.youtube.com/watch?v=gCeHsFOoP_U
HiLOcYh6mJg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU से MBA कैसे करे ? 2025 | BHU MBA THROUGH CUET PG | BHU MBA Admission #shortsvideo #mbaadmission,BHU से MBA कैसे करे ? 2025 | BHU MBA THROUGH CUET PG | BHU MBA Admission #shortsvideo ...,Everything For MBA,2024-12-18T09:30:04Z,2024,72014,1606,136,PT36S,unknown,https://www.youtube.com/watch?v=HiLOcYh6mJg
7eb4-8R92kw,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University #studyinindia #bangladeshistudents #banarashinduuniversity,Chat With Us : https://wa.link/01wbxr Visit Our Office : https://g.page/aspiring-life-consultants Like our Facebook page: ...,Study Abroad From Bangladesh- Aspiring Life,2024-08-18T06:39:38Z,2024,991,25,1,PT54S,unknown,https://www.youtube.com/watch?v=7eb4-8R92kw
zwASaLOdMyk,Banaras Hindu University,administration,administration,Banaras Hindu University administration,DU LLB vs BHU LLB: Which is Better?,,Adda247 CLAT Preparation,2025-06-17T06:51:58Z,2025,44180,1057,19,PT50S,unknown,https://www.youtube.com/watch?v=zwASaLOdMyk
EowSny099tE,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU BA Admission Complete Guide 🔥 #shorts,"shorts If you're planning to get admission into Banaras Hindu University (BHU) for a BA program, it's essential to understand the ...",CUET by Gokul Chhabra,2025-02-27T12:30:20Z,2025,59445,1375,57,PT54S,unknown,https://www.youtube.com/watch?v=EowSny099tE
DL8MnICewRk,Banaras Hindu University,administration,administration,Banaras Hindu University administration,ft. IMS BHU girls Hostel #bhu #hostel #varanasi #ims #hostellife,,The BHU Girl,2024-04-14T07:05:12Z,2024,210065,2617,52,PT11S,unknown,https://www.youtube.com/watch?v=DL8MnICewRk
41dPvTGhd2A,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU full Campus Tour | banaras hindu university vlog | Bhu all Campus,BHU full Campus Tour | banaras hindu university vlog | Bhu all Campus | Discover Braj Hello Dosto Namskar Apko Apne Discover ...,Discover Braj,2026-03-11T13:30:05Z,2026,11211,157,33,PT18M43S,unknown,https://www.youtube.com/watch?v=41dPvTGhd2A
7vMRSz0ezPM,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"CUET UG 2025 | BHU Admission, Fees, Courses &amp; Hostel Details | बनारस हिंदू यूनिवर्सिटी Full Guide","CUET UG 2025 | BHU Admission, Fees, Courses & Hostel Details | बनारस हिंदू यूनिवर्सिटी Full Guide ...",RWA TUITION CLASSES,2025-06-23T12:56:33Z,2025,91024,2718,249,PT17M4S,unknown,https://www.youtube.com/watch?v=7vMRSz0ezPM
Wm3LM5AdvsM,Banaras Hindu University,administration,administration,Banaras Hindu University administration,banaras hindu University 💕#bhu #banaras #trendingshorts #shorts,IMS bhu ~ banaras hindu University trending song on youtube ~ tere vaste Vickey kaushal #bhu #banaras #motivation ...,Ravi Tiwari ,2023-06-09T05:30:09Z,2023,1840,165,11,PT16S,unknown,https://www.youtube.com/watch?v=Wm3LM5AdvsM
PUxGjIZQRwU,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BANARAS HINDU UNIVERSITY 😱 SHOCKING REALITY #bhu #du #banaras #jee #jee2026 #VED,Description: You've heard of IITs and NITs… but Banaras Hindu University (BHU) stands apart! 🏛️ From top-tier placements to ...,ScholarlySteps,2025-10-29T16:46:14Z,2025,37371,0,3,PT49S,unknown,https://www.youtube.com/watch?v=PUxGjIZQRwU
xQAl9mfpON0,Banaras Hindu University,administration,administration,Banaras Hindu University administration,#550 I am at the Banaras Hindu University | Birla Mandir,therainbowgirlvlogs Hope you all like it Plz like share subscribe ...,therainbowgirl,2024-08-25T16:07:34Z,2024,296807,32127,168,PT46S,unknown,https://www.youtube.com/watch?v=xQAl9mfpON0
i9C4kSdsyvg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Online Apply for 191 Post #govtjobs,"Banaras Hindu University ,BHU Junior Clerk Recruitment 2025 Online Apply for 191 Posts Banaras Hindu University BHU has ...",Target with Ramesh,2025-03-27T04:49:18Z,2025,257,2,0,PT7S,unknown,https://www.youtube.com/watch?v=i9C4kSdsyvg
oFFVbk0KPeQ,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"New PG Girls hostel, Banaras Hindu University Varanasi #bhu #bhuuniversity #bhulove #banaras #beauty",,BHU dreamers,2024-08-24T13:09:13Z,2024,62087,587,40,PT10S,unknown,https://www.youtube.com/watch?v=oFFVbk0KPeQ
7U3GaR0cXxg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post #govtjobs,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post Banaras Hindu University BHU has ...,India Buzz TV,2025-03-21T05:06:09Z,2025,49539,152,6,PT6S,unknown,https://www.youtube.com/watch?v=7U3GaR0cXxg
LqCyYFKnN3A,Banaras Hindu University,administration,administration,Banaras Hindu University administration,all about IMS BHU 🩺 ||cutoff ❓ of NEET || fees for MBBS 🔥|| PG quota 🤔❓ #bhu #neet #mbbs,bhu #kashi #cutoff #neet #mbbs.,Aiimsonian Anu !!,2023-10-29T07:39:11Z,2023,183892,5462,60,PT58S,unknown,https://www.youtube.com/watch?v=LqCyYFKnN3A
c9PoAtOS250,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Finally Got IMS BHU(MBBS)❤️ in round 2 counselling||  #neet #droppers #mbbs #Abhay #imsbhu,,AbhaY[IMS BHU],2023-08-18T17:40:05Z,2023,308148,7569,82,PT11S,unknown,https://www.youtube.com/watch?v=c9PoAtOS250
VDY0k7f2NnQ,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Finally BHU Girls Hostel Allot ho gaya☺️🥰🥳 ||Shifting to Hostel |BHUDay5,,Unsocial Anku ,2024-08-19T08:37:18Z,2024,144958,2142,130,PT45S,unknown,https://www.youtube.com/watch?v=VDY0k7f2NnQ
6FapIkAdfQM,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post#govtjobs#BHU,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post Banaras Hindu University BHU has ...,manisha ,2025-03-21T05:54:50Z,2025,117,3,0,PT6S,unknown,https://www.youtube.com/watch?v=6FapIkAdfQM
8moccFjlX2k,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Inside BHU: India’s Largest University Campus Tour | Vishwanath Temple to IMS | BHU IIT 2025,"Explore Banaras Hindu University (BHU), one of India's largest and most iconic universities! In this vlog, I take you on a complete ...",Avich Trails,2025-05-14T04:00:07Z,2025,48227,705,75,PT7M36S,unknown,https://www.youtube.com/watch?v=8moccFjlX2k
SuTr3OmNSxc,Banaras Hindu University,administration,administration,Banaras Hindu University administration,#bhu MBA admission 2023 #BHUMBA #cuet2023  bhu se MBA kaise kare?,,Helpers CUET preparation,2023-01-24T06:53:18Z,2023,38677,354,56,PT16S,unknown,https://www.youtube.com/watch?v=SuTr3OmNSxc
qsN4msHmdD8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Art college student ka ek din (ft . Banaras Hindu University) 🪷.  #artvlog #bhulife #artistvlog,,priyankatheartist,2024-08-23T09:27:53Z,2024,98003,2441,27,PT16S,unknown,https://www.youtube.com/watch?v=qsN4msHmdD8
p_6cUX-C80Y,Banaras Hindu University,administration,administration,Banaras Hindu University administration,CUET 2026: Can You Do BBA from BHU? | Eligibility &amp; Admission Guide #shorts #ytshorts,Get 1-on-1 CUET 2026 Counselling Here: https://bit.ly/42KYrvl Join telegram Group : https://t.me/cuet_samarth_Exam_Prep ...,SuperGrads CUET by Toprankers,2025-10-09T04:30:37Z,2025,7979,159,11,PT51S,unknown,https://www.youtube.com/watch?v=p_6cUX-C80Y
2O9Wkasvnfw,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post,Name of Post: Banaras Hindu University BHU Junior Clerk Recruitment 2025 Apply Online for 191 Post Post Date / Update: 25 ...,Government Job,2025-04-28T03:57:46Z,2025,468,2,0,PT5S,unknown,https://www.youtube.com/watch?v=2O9Wkasvnfw
g9lEvgLqGSk,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University convocation 2024 || subscribe for more vedioes,,BHU Wale Bhaiya [ Prince ],2024-12-16T10:18:33Z,2024,259114,0,152,PT33S,unknown,https://www.youtube.com/watch?v=g9lEvgLqGSk
yTdhddxJa0E,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"BHU admission 2025, Banaras Hindu University application tips, BHU entrance exam guide, BHU online","BHU admission 2025, Banaras Hindu University application tips, BHU entrance exam guide, BHU admission process explained, ...",jobfairs9,2025-02-23T02:26:23Z,2025,66499,487,24,PT30S,unknown,https://www.youtube.com/watch?v=yTdhddxJa0E
mRsvVG4ZC4g,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"BHU BCom (Hons.) hostel allotment, Hostel fees, Number of seats : Gutru Hostel BHU",,Basic Siksha -CUET Exam,2025-07-21T13:13:42Z,2025,50485,620,29,PT21S,unknown,https://www.youtube.com/watch?v=mRsvVG4ZC4g
hrRx_e1jsOA,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU UG ADMISSION 2025 BA (Hons.) Arts Selected Student,,Basic Siksha -CUET Exam,2025-08-30T08:46:35Z,2025,23423,365,23,PT19S,unknown,https://www.youtube.com/watch?v=hrRx_e1jsOA
7asAWkwbAoc,Banaras Hindu University,administration,administration,Banaras Hindu University administration,All About BHU ✅ Banaras Hindu University Admission 2026 via CUET UG 2026 | Latest Update #cuet #bhu,cuet 2026 | cuet ug 2026 | BHU | BHU Admission Process | BHU Details Banaras Hindu University Admission Process 2026 ...,CUET Wallah ,2026-01-31T13:32:36Z,2026,14048,534,58,PT5M48S,unknown,https://www.youtube.com/watch?v=7asAWkwbAoc
UhrA9jhpap8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"Rajeev gandhi south campus ,BHU ,Hostelmess, #good Nilgiri Hostel#rgsc #bhu #hostel #hostelmess",,Being Student,2025-08-27T02:34:53Z,2025,9598,89,37,PT11S,unknown,https://www.youtube.com/watch?v=UhrA9jhpap8
D88lhOMzIls,Banaras Hindu University,administration,administration,Banaras Hindu University administration,DU VS BHU 🔥| WHICH IS BETTER ? #delhiuniversity #banarashinduuniversity #bhu #du,DU VS BHU | WHICH IS BETTER ? #delhiuniversity #banarashinduuniversity #bhu #du.,Adda247 CUET,2025-09-05T04:11:49Z,2025,42621,1594,43,PT1M42S,unknown,https://www.youtube.com/watch?v=D88lhOMzIls
SYAKVnU5Lk0,Banaras Hindu University,administration,administration,Banaras Hindu University administration,💥BHU MCA Course Details🤩Best CUET Govt. MCA College in India 2025💥#shorts #mca #cuetpg #bhu,Get Free MCA Career Counselling By Sunstone: ...,MCA Fundas by Sunstone,2024-10-18T05:34:50Z,2024,51229,1118,26,PT54S,unknown,https://www.youtube.com/watch?v=SYAKVnU5Lk0
-XFHcY3mE2I,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Complete updated PhD admission process in BHU|Banaras Hindu University| ASHUTOSH VERMA(PhD Scholar),In this video completely updated admission process in PhD of Banaras Hindu University is explained in which the process of ...,Scholars Academy,2024-03-18T11:40:54Z,2024,1379,83,12,PT12M14S,unknown,https://www.youtube.com/watch?v=-XFHcY3mE2I
YyfYLZeHA9M,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU में पढ़ाई किस भाषा में होती है | Geography | Banaras Hindu University,,The Student Life,2023-03-28T13:42:30Z,2023,42980,1436,50,PT23S,unknown,https://www.youtube.com/watch?v=YyfYLZeHA9M
argSnlk8eaU,Banaras Hindu University,administration,administration,Banaras Hindu University administration,&#39;CUET में इतना आने पर BHU BSc Math मिला&#39; | Himanshu Mishra  #shorts,Full Video Link: https://youtu.be/_bNN2vuHNBQ.,The Student Life,2023-05-02T06:47:57Z,2023,1709079,25343,204,PT20S,unknown,https://www.youtube.com/watch?v=argSnlk8eaU
Nph34y5XyEc,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"BHU BA (Arts/Social) girls hostel allotment, number of seat, hostel fees : Naveen Girls Hostel BHU",,Basic Siksha -CUET Exam,2025-07-22T04:30:15Z,2025,91335,733,29,PT12S,unknown,https://www.youtube.com/watch?v=Nph34y5XyEc
HRDqvX-Ds6E,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU me milta hai ek aisa course jiske baare me kisi ne nahi bataya 😳 | Dairy &amp; Food Tech revealed!,Kya aapko pata tha BHU ke through bhi B.Tech admission hota hai? Aur wo bhi in unique courses me – Dairy Technology ...,Padhai Passion,2025-10-26T04:52:29Z,2025,55579,764,8,PT37S,unknown,https://www.youtube.com/watch?v=HRDqvX-Ds6E
7q9P4g5Af20,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU UG 2025 Counselling mein registration kaise karen step by step process | CUET UG BHU Admission,,Basic Siksha -CUET Exam,2025-07-16T16:24:34Z,2025,126796,1158,24,PT19S,unknown,https://www.youtube.com/watch?v=7q9P4g5Af20
1YFvGikQDGI,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU PhD Admission 2025 | BHU PhD Application Form 2025 | BHU PhD Admission Eligibility &amp; Subject,BHU PhD Admission 2025 | BHU PhD Application Form 2025 | BHU PhD Admission Eligibility & Subject | BHU PhD Admission ...,Adda247 UGC NET ,2025-12-05T10:45:06Z,2025,9846,152,22,PT8M54S,unknown,https://www.youtube.com/watch?v=1YFvGikQDGI
2RzkOoLL-4c,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University - Full History #bhu #history #university #education #banaras #freedom,StudyIQ PCS is a StudyIQ's initiative for State PSC Preparation. We are committed to provide quality content in this section. We will ...,OPSC StudyIQ,2023-03-23T14:15:00Z,2023,39443,1694,4,PT59S,unknown,https://www.youtube.com/watch?v=2RzkOoLL-4c
1p-W9OlbfSs,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU Se UPSC Tak Ka Safar🤣||Beauty of Banaras #bhu #upsc #shorts,,BEAUTY OF BANARAS,2023-05-13T13:10:18Z,2023,58233,3175,88,PT57S,unknown,https://www.youtube.com/watch?v=1p-W9OlbfSs
6CQy6_ePw3o,Banaras Hindu University,administration,administration,Banaras Hindu University administration,BHU - Banaras Hindu University Eligibility Criteria😱 #Shorts,Click here to Enroll Pravesh GT + Language Combo Batch: https://physicswallah.onelink.me/ZAZB/w68k6pgx Click here to ...,CUET Wallah ,2024-02-13T05:30:01Z,2024,265012,13424,112,PT40S,unknown,https://www.youtube.com/watch?v=6CQy6_ePw3o
c5Ww9xltvN8,Banaras Hindu University,administration,administration,Banaras Hindu University administration,CUET PG 2026 | Banaras Hindu University | Agribusiness management | Complete admission process,CUET PG 2026 | Banaras Hindu University | Agribusiness management | Complete admission process | By Aman Sir CUET PG ...,Adda247 Agriculture ,2025-12-23T22:02:51Z,2025,1411,43,4,PT23M39S,unknown,https://www.youtube.com/watch?v=c5Ww9xltvN8
oZe1YshlnYQ,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"Birla hostel tour, Banaras Hindu University #bhu #bhu_fmc #banarashinduuniversity #kashi #vishwanath","Birla Supremacy • Birla hostel tour, Banaras Hindu University • • Follow: @bhu_fmc • • Bhu, Banaras Hindu University, ...",BHU FMC,2025-01-11T02:33:20Z,2025,20229,0,18,PT25S,unknown,https://www.youtube.com/watch?v=oZe1YshlnYQ
mmlarAuREto,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University 🏥#varanasi #bhu #hospital #bhucollage #banaras,,Piyush Cool Vlogs,2024-07-19T01:50:33Z,2024,98656,0,9,PT13S,unknown,https://www.youtube.com/watch?v=mmlarAuREto
