video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
4UJMJEhkF1w,Osmania University,controversies,scam,Osmania University scam,#osmaniauniversity #dailyvlog #studentlife #satisfyingvideo #psychology #hyderabad #youtubeviral,,grateful.psyche,2023-06-23T14:33:01Z,2023,5586,93,10,PT27S,unknown,https://www.youtube.com/watch?v=4UJMJEhkF1w
0hqy8eSy0w4,Osmania University,controversies,scam,Osmania University scam,OU✨#Osmania University#Hyderabad#Telangana,,Insomniac,2023-01-27T08:05:58Z,2023,4021,121,1,PT5S,unknown,https://www.youtube.com/watch?v=0hqy8eSy0w4
f4PknQjel_o,Osmania University,controversies,scam,Osmania University scam,Osmania university Hyderabad /@Chikuexplore01 #shorts #fypviralシ #hyderabad #osmania_university,Osmania university Hyderabad / @Chikuexplore01 #shorts #fypviralシ #hyderabad #osmania_university osmania university ...,Chiku explore01,2024-08-05T12:40:48Z,2024,26,1,0,PT19S,unknown,https://www.youtube.com/watch?v=f4PknQjel_o
8Vg76ce6_r8,Osmania University,controversies,scam,Osmania University scam,osmania university #osmaniauniversity #campus #cpget2023 #funny #universitycampus,,Campus Student,2023-06-22T10:14:02Z,2023,3694,82,4,PT5S,unknown,https://www.youtube.com/watch?v=8Vg76ce6_r8
6nYy6Nf2vOw,Osmania University,controversies,scam,Osmania University scam,Top Engineering Colleges in Telangana according to NIRF Ranking 2023 #eamcet2023 #jee  #telangana,,NextStep,2023-06-07T05:17:54Z,2023,182092,3841,123,PT22S,unknown,https://www.youtube.com/watch?v=6nYy6Nf2vOw
tKtSibdWnyo,Osmania University,controversies,scam,Osmania University scam,#gratefulpsyche #osmaniauniversity #studentlife #psychology #trending #satisfyingvideo #collegelife,,grateful.psyche,2023-06-21T14:55:22Z,2023,980,32,3,PT15S,unknown,https://www.youtube.com/watch?v=tKtSibdWnyo
NJqe9XT_LwU,Osmania University,controversies,scam,Osmania University scam,WHO SHOULD APPLY FOR REVALUATION | SEMESTER-1 | OSMANIA UNIVERSITY | DEGREE | @shivanipallela ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-03-09T15:39:34Z,2026,8463,0,75,PT5M27S,unknown,https://www.youtube.com/watch?v=NJqe9XT_LwU
Le40hpTVxmM,Osmania University,controversies,scam,Osmania University scam,How Much Can You Earn in Forensic Science? 🤔|| SAPTHINGS ||#forensicscience,Ever wondered what it's like to work in Forensic Science? Hear directly from a young forensic intern at Cherlapally as they ...,SapThings,2025-04-30T09:35:00Z,2025,711280,0,165,PT56S,unknown,https://www.youtube.com/watch?v=Le40hpTVxmM
Q01x4kY6Zjs,Osmania University,controversies,scam,Osmania University scam,A Day in Osmania University 🤩 Facilities in University #Osmaniauniversity  #OU #CPGET2025,osmaniauniversity #CpgetOsmaniauniversity #OUmaincampus #tgcpget2025 #cpget2025 #Osmaniauniversitycampus.,SCIENCE FEEDS,2025-06-29T12:18:16Z,2025,9349,324,121,PT14M40S,unknown,https://www.youtube.com/watch?v=Q01x4kY6Zjs
s8N3PLl9y0g,Osmania University,controversies,scam,Osmania University scam,"A Talk With Osmania Vice Chancellor D. Ravinder | T-SAT | OU, Telangana✍🏼","A Talk With Osmania Vice Chancellor D. Ravinder | T-SAT | OU, Telangana✍   osmania university vice chancellor list osmania ...",T-SAT Network,2023-01-15T08:22:57Z,2023,5468,132,1,PT15S,unknown,https://www.youtube.com/watch?v=s8N3PLl9y0g
K-ej4zvOhhQ,Osmania University,controversies,scam,Osmania University scam,osmaniauniversity lo mba?#placement #osmaniauniversity #trending #shortsfeed #teluguvlogs #viral,"OU MBA, Osmania University MBA, MBA placements OU, OU MBA life, MBA in Hyderabad, Osmania University ICET, OU MBA ...",Dharmika vlogs,2025-09-03T13:18:22Z,2025,2210,0,4,PT31S,unknown,https://www.youtube.com/watch?v=K-ej4zvOhhQ
b29MSw2hJ30,Osmania University,controversies,scam,Osmania University scam,Driving by my Medical college after years #osmania #mbbs #shorts #xraydoctor,"Hey there! I'm Dr. Naveen Kadumuri, a final-year medical resident, and I'm thrilled to have you join me on my YouTube channel.",The Xray Doctor,2023-06-26T04:30:16Z,2023,13236,340,4,PT13S,unknown,https://www.youtube.com/watch?v=b29MSw2hJ30
bFhTO6weaSs,Osmania University,controversies,scam,Osmania University scam,Top 10 BBA Colleges in Hyderabad 🔥🤩 #bba #management #hyderabad,,NextStep,2024-07-14T06:45:41Z,2024,95549,2939,36,PT1M1S,unknown,https://www.youtube.com/watch?v=bFhTO6weaSs
qi6m68ms6oI,Osmania University,controversies,scam,Osmania University scam,"Osmania university Review : Courses , Fees, Result, Ranking, Placements","Hit this link to jumpstart your career:https://wa.me/918585951111?text=career-guide Osmania university Review : Courses, Fees, ...",shiksha.com,2023-03-15T12:30:32Z,2023,10798,43,5,PT4M16S,unknown,https://www.youtube.com/watch?v=qi6m68ms6oI
peLmTfg2NRw,Osmania University,controversies,scam,Osmania University scam,At Osmania university principal office 🌱🌿🍃,,FT creations,2023-03-24T10:27:59Z,2023,976,23,1,PT8S,unknown,https://www.youtube.com/watch?v=peLmTfg2NRw
vHNCTCUMhNU,Osmania University,controversies,scam,Osmania University scam,Students honest review on Department of Pharmacy at Osmania University | #osmaniauniversity,,Reethika Surisetty,2024-04-25T05:05:18Z,2024,4673,98,8,PT58S,unknown,https://www.youtube.com/watch?v=vHNCTCUMhNU
TPeSrrvOYaA,Osmania University,controversies,scam,Osmania University scam,🎯Degree 1st Semester ARABIC ✅NEW Paper pattern 2025 🔥Explained 📚 | Osmania University #1stsem  ,,#EnglishwithProfTabassum,2025-12-07T05:30:06Z,2025,6355,128,66,PT10M10S,unknown,https://www.youtube.com/watch?v=TPeSrrvOYaA
3nO9Xruk7ME,Osmania University,controversies,scam,Osmania University scam,osmania university College of engineering #collegelife #osmaniauniversity,osmania university College of engineering collegelife osmaniauniversity.,Life of Narender,2023-04-30T11:34:18Z,2023,10131,137,13,PT11S,unknown,https://www.youtube.com/watch?v=3nO9Xruk7ME
-CAsMAHfJ-8,Osmania University,controversies,scam,Osmania University scam,OSMANIA UNIVERSITY ENGINEERING COLLEGE,HOLY MARY INSTITUTE OF TECHNOLOGY https://youtu.be/S6PzEL9Y92k TELEGRAM CHANNEL LINK ...,ABHINAY TECH COLLEGES,2023-07-26T12:31:32Z,2023,156,76,1,PT1M2S,unknown,https://www.youtube.com/watch?v=-CAsMAHfJ-8
YjTvSEMI94g,Osmania University,controversies,scam,Osmania University scam,OSMANIA UNIVERSITY Kab Aur Kisne Banaya  | Jante hai ! | Hyderabad Ki History | TVN99 URDU NEWS,Osmania University Kab Aur Kisne Banaya | Jante hai ! | Hyderabad Ki History | TVN99 URDU NEWS #osmaniauniversity ...,TVN99 URDU NEWS,2024-01-13T13:57:29Z,2024,330,1,0,PT5M7S,unknown,https://www.youtube.com/watch?v=YjTvSEMI94g
iGr8yuhxnJo,Osmania University,controversies,scam,Osmania University scam,Boys attitude | Osmania University| Department of Mass Communications and Journalism Hyderabad,,Santhosh Esram,2023-07-09T07:23:08Z,2023,1572,47,1,PT16S,unknown,https://www.youtube.com/watch?v=iGr8yuhxnJo
BInj2VDNx68,Osmania University,controversies,scam,Osmania University scam,Osmania University| Hyderabad| Campus Tour #collegelife #college #shorts #shortsfeed #short #reels,Osmania University| Hyderabad| Campus Tour #collegelife #college #shorts #shortsfeed #short #reels #hyderabad ...,Mishra College Reviews,2023-08-10T16:59:44Z,2023,2862,70,2,PT30S,unknown,https://www.youtube.com/watch?v=BInj2VDNx68
k0x06TfhNCw,Osmania University,controversies,scam,Osmania University scam,Hostel ki velthunna🥺part 2 #hostel #home #travel #food  #osmaniauniversity #youtubeshorts #ytshorts,,Bhagi Parivar,2024-01-26T04:02:30Z,2024,676205,10079,83,PT51S,unknown,https://www.youtube.com/watch?v=k0x06TfhNCw
oOActPzmL-M,Osmania University,controversies,scam,Osmania University scam,ప్రైవేట్ కాలేజీల్లో MBA సర్టిఫికెట్ల దందా.. | Osmania University&#39;s Silent Complicity in MBA Fraud,ప్రైవేట్ కాలేజీల్లో MBA సర్టిఫికెట్ల దందా.. | Osmania University's Silent Complicity in ...,V5 News Official,2026-06-27T16:04:51Z,2026,44,2,0,PT8M21S,unknown,https://www.youtube.com/watch?v=oOActPzmL-M
1izPCDFCt2o,Osmania University,controversies,scam,Osmania University scam,EXAM POSTPONED NEWS REAL OR FAKE | CLEAR CLARIFICATION | OSMANIA UNIVERSITY | 2026 @shivanipallela ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-05-26T08:01:06Z,2026,17844,0,141,PT3M35S,unknown,https://www.youtube.com/watch?v=1izPCDFCt2o
1UC8vI732P0,Osmania University,controversies,scam,Osmania University scam,This is Magic 😁😂😂. #Osmania #osmaniauniversity #funnvideos,,what's going on mawa,2023-08-04T04:45:06Z,2023,631,14,0,PT19S,unknown,https://www.youtube.com/watch?v=1UC8vI732P0
qUOL7DMfXDA,Osmania University,controversies,scam,Osmania University scam,#osmania #osmaniauniversity #artscollege #osmanian  25 November 2023,,DR.YALALA NIRMALA,2023-11-25T05:26:09Z,2023,233,5,0,PT12S,unknown,https://www.youtube.com/watch?v=qUOL7DMfXDA
41K9jlhEMIo,Osmania University,controversies,scam,Osmania University scam,osmania university Art&#39;s college #osmaniauniversity #artscollege #hydarabad #youtubeshorts,,Ramatenki Srinu,2023-08-01T17:12:08Z,2023,150,4,0,PT19S,unknown,https://www.youtube.com/watch?v=41K9jlhEMIo
56tF_DhM-uk,Osmania University,controversies,scam,Osmania University scam,Top 5 Medical Colleges in Telangana #ts #neet2023 #kakatiyauniversity #ytshorts #neetaspirant,,Vedantu Telugu,2023-02-13T14:30:01Z,2023,238458,5979,84,PT40S,unknown,https://www.youtube.com/watch?v=56tF_DhM-uk
MnV0-Z6Ft9s,Osmania University,controversies,scam,Osmania University scam,How much does a PSYCHOLOGIST make?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-05-15T10:05:23Z,2023,2806277,139293,1000,PT1M,unknown,https://www.youtube.com/watch?v=MnV0-Z6Ft9s
HVFCFBqBWik,Osmania University,controversies,scam,Osmania University scam,MBA EXAM HAS BEEN POSTPONED | OSMANIA UNIVERSITY | MBA | SEMESTER-1 | FEB 2026 | @shivanipallela ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-02-03T08:08:12Z,2026,2283,0,2,PT1M59S,unknown,https://www.youtube.com/watch?v=HVFCFBqBWik
I_5x2Cnvnic,Osmania University,controversies,scam,Osmania University scam,Osmania University campus tour: The Ultimate Tour Guide for Aspiring Students,"Heyoooooo people! Welcome to a mini campus tour of Osmania University, my beloved college! In this vlog, I take you through ...",Reethika Surisetty,2025-01-05T05:30:11Z,2025,14499,254,29,PT10M40S,unknown,https://www.youtube.com/watch?v=I_5x2Cnvnic
Vk786enkxok,Andhra University,controversies,scam,Andhra University scam,ANDHRA UNIVERSITY MESS FOOD EP1#appgcet#andhrauniversity #food#chicken#bestfoodie#msc#andhrafood,,Hodophileats,2025-07-17T01:12:18Z,2025,114252,1369,31,PT24S,unknown,https://www.youtube.com/watch?v=Vk786enkxok
NR04hDU-TfI,Andhra University,controversies,scam,Andhra University scam,College lo exams kastaluu 🥺 #andhrauniversity ❤️,,Happy Queen Official,2024-01-30T03:30:08Z,2024,1720546,79163,297,PT1M,unknown,https://www.youtube.com/watch?v=NR04hDU-TfI
rwMlzQk-HdU,Andhra University,controversies,scam,Andhra University scam,Transformation at Andhra University  //  Ravi Mahadasyam,"Ravi Mahadasyam – a name synonymous with excellence in the realms of acting, directing, writing, and screenwriting. Renowned ...",AU LOOKS,2023-11-21T04:30:22Z,2023,27007,908,21,PT41S,unknown,https://www.youtube.com/watch?v=rwMlzQk-HdU
IU9Toi-j7rA,Andhra University,controversies,scam,Andhra University scam,Andhra University Visakhapatnam Review! #au #andhrauniversity,Andhra University offers various UG and PG courses in regular as well as distance mode. These courses are offered in University ...,College Popcorn,2023-07-06T08:45:20Z,2023,50543,494,143,PT2M2S,unknown,https://www.youtube.com/watch?v=IU9Toi-j7rA
9tW54Nbi1_8,Andhra University,controversies,scam,Andhra University scam,ANDHRA UNIVERSITY MESS FOOD#telanganafood #food #appgcet #bestfoodie #viral #trending #puri,,Hodophileats,2025-07-12T15:34:17Z,2025,19087,188,10,PT18S,unknown,https://www.youtube.com/watch?v=9tW54Nbi1_8
nQeNn2HRRrI,Andhra University,controversies,scam,Andhra University scam,Andhra University Online Degree REAL or FAKE Full Proof &amp; UGC Verification 2026,Andhra University Online Degree REAL or FAKE Full Proof & UGC Verification 2026 “Andhra University Online Degree REAL ...,easy admissions,2026-03-27T16:00:45Z,2026,928,15,9,PT3M33S,unknown,https://www.youtube.com/watch?v=nQeNn2HRRrI
_BUPfadyuTw,Andhra University,controversies,scam,Andhra University scam,Here Is The Style of Andhra University&#39;s Students! 😬 #andhrauniversity #au #fashion,,MJMC AU TV,2024-04-13T10:30:37Z,2024,17617,126,5,PT22S,unknown,https://www.youtube.com/watch?v=_BUPfadyuTw
wbJRqVRRr4o,Andhra University,controversies,scam,Andhra University scam,&quot;🤷HARSH🤯 TRUTH&#39;s ABOUT 🏫ANDHRA UNIVERSITY&quot; | 😰EVERY EAMCET 👨‍🎓STUDENT&#39;s MUST WATCH |,Disclaimer: This video is for educational purposes only. The opinions expressed by the guests are their personal views and do not ...,DevVlogs,2025-10-14T13:01:57Z,2025,24705,879,187,PT1H24M40S,unknown,https://www.youtube.com/watch?v=wbJRqVRRr4o
Qs_sWplKHrg,Andhra University,controversies,scam,Andhra University scam,Andhra BEd Fake Certificate ପାଇଁ ଚାକିରି ଗଲା ! Andhra B.Ed Fake Certificate #andhrabed ,"Andhra B.Ed Fake Certificate | Validity Check, Problems & Truth | B.Ed in Odisha & Other States --- ଏହି ଗ୍ରୁପ୍ ରେ ...",Career Odisha,2025-09-18T05:08:30Z,2025,12147,185,26,PT7M26S,unknown,https://www.youtube.com/watch?v=Qs_sWplKHrg
W19ok7T2cyk,Andhra University,controversies,scam,Andhra University scam,Andhra University B Tech 2026 Admissions  with out AP EAPCET 2026 || AUEET 2026 || AP EAPCET 2026,ANDHRA UNIVERSITY B.Tech 2026 Admissions through AUEET 2026 | Complete Guide Planning to join Andhra University for ...,DVSK Lecturs ,2026-04-28T09:00:41Z,2026,9429,0,14,PT2M19S,unknown,https://www.youtube.com/watch?v=W19ok7T2cyk
75BERlwxrVA,Andhra University,controversies,scam,Andhra University scam,Andhra University College Review 2026 | Andhra University Visakhapatnam | Eapcet counselling 2026,"Complete honest review of Andhra University Engineering College 2026. Check AUEET details, placements, fees, hostel facilities, ...",Voice of Students,2026-05-28T13:36:43Z,2026,2787,66,30,PT4M52S,unknown,https://www.youtube.com/watch?v=75BERlwxrVA
1Ox4t8OVz5w,Andhra University,controversies,scam,Andhra University scam,"Best University for B.Ed Admission in Andhra Pradesh , Andhra BED Admission 2025 , B.Ed Course fees","Best University for B.Ed Admission in Andhra Pradesh , Andhra BED Admission 2025 , B.Ed Course fees Are you planning to ...",Career Odisha,2025-04-20T03:06:39Z,2025,10219,234,25,PT8M46S,unknown,https://www.youtube.com/watch?v=1Ox4t8OVz5w
UMHHxxhAATA,Andhra University,controversies,scam,Andhra University scam,SUNDAY ANDHRAUNIVERSITY MESS FOOD EP4 #appgcet #andhrauniversity #food #vishakapatnam #chicken#pulav,,Hodophileats,2025-07-20T12:36:16Z,2025,59584,1091,15,PT19S,unknown,https://www.youtube.com/watch?v=UMHHxxhAATA
PgS9BC4-mNA,Andhra University,controversies,scam,Andhra University scam,30 SECOND REVIEW ABOUT AU IN TELUGU || @SKEduTalkstelugu #AU #andhrauniversity #vizag #clg,"Welcome to SK EduTalks– Where Knowledge Meets Code and Inspiration! Are you passionate about learning, building cool ...",SK EduTalks Telugu ,2025-07-12T13:17:31Z,2025,573,0,0,PT36S,unknown,https://www.youtube.com/watch?v=PgS9BC4-mNA
ofgCbcL1n7s,Andhra University,controversies,scam,Andhra University scam,JNTUK vs Andhra University – Which is the Best Engineering College? | Full Comparison 2025,"JNTUK vs AU – Best Engineering College in Andhra Pradesh? In this video, we compare two top engineering colleges in Andhra ...",SaiSanju Talks,2025-06-27T11:30:44Z,2025,11281,91,22,PT1M4S,unknown,https://www.youtube.com/watch?v=ofgCbcL1n7s
bOKzb0PPkOM,Andhra University,controversies,scam,Andhra University scam,Andhra University Vishakapatnam PG PG Diploma Courses Admissions #bmmacademy,,BMM Academy,2023-09-12T18:21:36Z,2023,34553,114,0,PT16S,unknown,https://www.youtube.com/watch?v=bOKzb0PPkOM
njC5Lj-7ZEw,Andhra University,controversies,scam,Andhra University scam,Online MBA degree | Andhra university | Mangalayatan university #affordable #mba #shorts,Click the link below ⬇️ to access the Google Form: https://forms.gle/BSuTjVDRoRm8zeLe8 Send your query Unlock your dream ...,Career With Komal mam,2024-08-12T14:42:39Z,2024,17419,294,30,PT40S,unknown,https://www.youtube.com/watch?v=njC5Lj-7ZEw
KjYws-2FBZQ,Andhra University,controversies,scam,Andhra University scam,AU college of engineering | Cutoff | Placements #apeamcetcounsellingprocess,"PDF - https://drive.google.com/file/d/1MwggqLRibd4xXbnr0us_duwoPMHQlJk8/view?usp=drivesdk In this video, I'm sharing with ...",Vedantu Telugu,2023-07-13T12:00:12Z,2023,182285,4921,73,PT1M,unknown,https://www.youtube.com/watch?v=KjYws-2FBZQ
8m7teOTfJpA,Andhra University,controversies,scam,Andhra University scam,My Experiment | Walking on glass pieces | Andhra University | Visakhapatnam,please subscribe to our Channel 'SPURTHI & SWETCHA',Spurthi & Swetcha,2024-02-15T17:31:01Z,2024,15960,75,3,PT12S,unknown,https://www.youtube.com/watch?v=8m7teOTfJpA
QK9k9CkETpg,Andhra University,controversies,scam,Andhra University scam,"Andhra University Online Degree | BA, B.Com for Housewives, Students &amp; Employees @ ₹8500 Only!","Andhra University Online Degree | BA, B.Com for Housewives, Students & Employees @ ₹8500 Only!",Raksha Education,2025-07-30T04:05:26Z,2025,6925,41,4,PT15S,unknown,https://www.youtube.com/watch?v=QK9k9CkETpg
i1pNSRjNUAI,Andhra University,controversies,scam,Andhra University scam,Top 5 Engineering colleges in Visakhapatnam || Best B.Tech Colleges in Vizag || AP EAMCET 2026,"Looking for the best engineering colleges in Visakhapatnam through AP EAMCET? In this video, we covered Vizag Top 5 ...",College Dost Telugu ,2026-05-18T13:48:23Z,2026,11758,329,161,PT3M27S,unknown,https://www.youtube.com/watch?v=i1pNSRjNUAI
GKCkdPAeOEU,Andhra University,controversies,scam,Andhra University scam,Andhra University Review |Andhra University Vizag | Andhra University Visakhapatnam | AP EAMCET 2026,"Is Andhra University College of Engineering really the best government engineering college in AP? In this video, I explained ...",The Iconic Faculty,2026-05-23T13:54:52Z,2026,5773,162,70,PT4M16S,unknown,https://www.youtube.com/watch?v=GKCkdPAeOEU
Hzov-y0eP9k,Andhra University,controversies,scam,Andhra University scam,"Andhra University Visakhapatnam BTech Review | Fees, Admission, Placements, Cutoff",Hit this link to jumpstart your career: https://wa.me/918585951111?text=career-guide Andhra University Visakhapatnam BTech ...,shiksha.com,2024-08-16T15:30:35Z,2024,28442,231,25,PT4M36S,unknown,https://www.youtube.com/watch?v=Hzov-y0eP9k
gGmiENAlUTI,Andhra University,controversies,scam,Andhra University scam,Students Question To Government On NAAC A++ Award To AU | #andhrauniversity #sakshitv #chandrababu,Ding Dong 2.0 - https://shorturl.at/7PaDq Watch Sakshi TV LIVE - https://youtu.be/9kCcUipLPJM Students Question To ...,Sakshi TV,2025-03-14T10:42:59Z,2025,12410,253,4,PT1M30S,unknown,https://www.youtube.com/watch?v=gGmiENAlUTI
5bZm5GveRoM,Andhra University,controversies,scam,Andhra University scam,&quot;THE REAL PROBLEM BEHIND PLACEMENT&#39;S IN ANDHRA UNIVERSITY&quot;#podcast #podcastintelugu #education,podcast #telugupodcast #podcastintelugu #students #education #engineering #truth #reality #realityofeducation #jobs ...,DevVlogs,2025-10-16T12:30:09Z,2025,3739,100,1,PT55S,unknown,https://www.youtube.com/watch?v=5bZm5GveRoM
AalGFCgT3eE,Andhra University,controversies,scam,Andhra University scam,Andhra University campus Vishakapatnam city 🏙️🌆 Andhra Pradesh India 🇮🇳,,Jai guru Datta ,2025-05-07T08:59:07Z,2025,56387,610,1,PT11S,unknown,https://www.youtube.com/watch?v=AalGFCgT3eE
XeKHzNBhEBE,Andhra University,controversies,scam,Andhra University scam,First day of college #andhra university #minivlog #vizag,,Anu._Diaries,2025-10-29T11:46:04Z,2025,2128,28,1,PT33S,unknown,https://www.youtube.com/watch?v=XeKHzNBhEBE
apILd_ShAho,Andhra University,controversies,scam,Andhra University scam,Andhra University student review || #MCA || student experience #andhrauniversity #apicet #education,"Andhra University student review || MCA || student experience , college fee, fee reimbursement, regular, self finance, self support, ...",Rajith kumar Diaries ,2025-07-17T13:51:45Z,2025,8451,201,39,PT9M47S,unknown,https://www.youtube.com/watch?v=apILd_ShAho
6mNZGivFfGc,Andhra University,controversies,scam,Andhra University scam,Andhra University Campus Placements  || College of Arts &amp; Commerce ||  Ramya Sri  ||  7.0 LPA,,AU LOOKS,2023-05-16T12:30:05Z,2023,89570,2909,32,PT45S,unknown,https://www.youtube.com/watch?v=6mNZGivFfGc
KfCHgebiB6s,Andhra University,controversies,scam,Andhra University scam,AUCE || Andhra University College of Engineering || #collegelife #shortvideo  #engineering,,Suvarna_vlogs,2023-06-01T14:38:27Z,2023,3660,0,9,PT16S,unknown,https://www.youtube.com/watch?v=KfCHgebiB6s
sfl3b9ZvZ1c,Andhra University,controversies,scam,Andhra University scam,Vizag Andhra University Visakhapatnam #viral #trending #andhrauniversity #viralvideo,,NATURE OF VIZAG,2025-07-16T17:16:09Z,2025,15901,228,3,PT9S,unknown,https://www.youtube.com/watch?v=sfl3b9ZvZ1c
QIerlpEaNNQ,Andhra University,controversies,scam,Andhra University scam,Pov: Us in Classroom🥲 || Andhra University College of Engineering for Women #shorts #viral #trend,viralvideos #reel #instagramreels #trending #college #students #womenscampus #friends #life #collegelife #enjoy #mam ...,Suvarna_vlogs,2025-10-19T06:58:26Z,2025,3254,51,2,PT26S,unknown,https://www.youtube.com/watch?v=QIerlpEaNNQ
qaNkMVrd2lo,Andhra University,controversies,scam,Andhra University scam,Andhra University Chemical Sciences student giving details about thier department || complete info||,appgcet #appgcet2024 #appgcet2025 #counseling #counselingprocess #seayallotment #selfreporting #process ...,i teja ,2025-06-23T11:59:45Z,2025,1481,56,40,PT2M54S,unknown,https://www.youtube.com/watch?v=qaNkMVrd2lo
7zipUZVi0jQ,Andhra University,controversies,scam,Andhra University scam,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral ,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral #trending #comedy #funny ...,Rajith kumar Diaries ,2025-12-21T14:17:17Z,2025,5909,135,27,PT19M48S,unknown,https://www.youtube.com/watch?v=7zipUZVi0jQ
TjbkUMua7vY,Andhra University,controversies,scam,Andhra University scam,AU DEPT OF CHEMISTRY💖 #appgcet#andhrauniversity#food#seethammavakitlosirimallechettu#maheshbabu#vlog,,Hodophileats,2025-10-16T14:21:11Z,2025,2188,74,3,PT47S,unknown,https://www.youtube.com/watch?v=TjbkUMua7vY
KNtGpnGMugI,Andhra University,controversies,scam,Andhra University scam,Is Andhra University MBA Worth Your Investment in 2026?,Best Laptops for MBA Students - For All Task https://amzn.to/43Jxnxn https://amzn.to/3QnDSD5 https://amzn.to/4uFpNyL ...,Swasata Ghosh,2026-04-11T13:59:35Z,2026,196,16,20,PT7M41S,unknown,https://www.youtube.com/watch?v=KNtGpnGMugI
18LFMQ7zbyA,Andhra University,controversies,scam,Andhra University scam,Andhra University || #mba || MBA student review in AU || #apicet #education #andhrauniversity #mba,Andhra University || #mba || MBA student review in AU || #apicet #education #andhrauniversity #mba #appgcet2025 #svuniversity ...,Rajith kumar Diaries ,2025-07-27T11:25:15Z,2025,4467,120,38,PT13M15S,unknown,https://www.youtube.com/watch?v=18LFMQ7zbyA
gaPLEJr5TX0,Andhra University,controversies,scam,Andhra University scam,Top 10 Engeneering Colleges in AP 💯 #engineering #college #andhrapradesh #education #job #gurufacts,,GÜRÜ•⁠ᴗ⁠•FÅÇTẞ,2024-07-19T00:40:21Z,2024,143735,0,14,PT38S,unknown,https://www.youtube.com/watch?v=gaPLEJr5TX0
HLSa_H715BI,Andhra University,controversies,scam,Andhra University scam,About Andhra University in one shot...... #eamcetcounsellingprocessintelugu #edu#eamcet #eamcetrank,educational #educationiskey #educationforall #educationfirst #educationmatters #educationispower #educationisthekey ...,Vasu Edutech,2024-04-13T21:18:31Z,2024,18465,416,6,PT43S,unknown,https://www.youtube.com/watch?v=HLSa_H715BI
GTp9q2Pc-z8,Andhra University,controversies,scam,Andhra University scam,Admission 📚 Andhra University #shorts #ytshorts #youtubeshorts #minivlog #teluguvlogs #viralvideo,,Bengal Ammayi ,2024-10-27T04:30:08Z,2024,20694,424,17,PT1M,unknown,https://www.youtube.com/watch?v=GTp9q2Pc-z8
czaMrJo0TKo,Andhra University,controversies,scam,Andhra University scam,AUCEW | Andhra University college for womens..|#shortvideo | #collegelife |#hostel,,Suvarna_vlogs,2023-05-18T17:21:44Z,2023,9859,0,44,PT16S,unknown,https://www.youtube.com/watch?v=czaMrJo0TKo
Ys0nL9_OYsY,Andhra University,controversies,scam,Andhra University scam,Andhra University Ladies Hostel ostel Details || Hostel fee ||,appgcet #appgcet2024 #hostel #andhrauniversity Instagram ...,i teja ,2025-09-21T11:27:47Z,2025,1678,48,29,PT2M1S,unknown,https://www.youtube.com/watch?v=Ys0nL9_OYsY
UV2iq2ktKBQ,Andhra University,controversies,scam,Andhra University scam,Andhra University🔥🔥 #minivlog #telugu #vlog #entertainment #funny #clg #college,,Sunil paila,2025-04-02T15:39:51Z,2025,23348,357,11,PT36S,unknown,https://www.youtube.com/watch?v=UV2iq2ktKBQ
9QSo47A3UaA,Andhra University,controversies,scam,Andhra University scam,We will make Andhra University VC accountable ! #Janavaani #HelloAP_ByeByeYCP #VarahiVijayaYatra,,K6newschannel ,2023-08-30T06:29:04Z,2023,2502,0,1,PT15S,unknown,https://www.youtube.com/watch?v=9QSo47A3UaA
PXeN9dsuBoA,Andhra University,controversies,scam,Andhra University scam,"Andhra University Complete Guide 2025: Review, Ranking, Fees &amp; Admission Explained","Here's everything you need to know about Andhra University, Establishment year: 1926, NIRF Ranking 2024: 25 (University) ...",shiksha.com,2025-07-15T08:00:33Z,2025,7283,74,7,PT1M22S,unknown,https://www.youtube.com/watch?v=PXeN9dsuBoA
_dfkb7Bg-nM,Andhra University,controversies,scam,Andhra University scam,How Galgotias vs Andhra University Is Best For Students...? || Fully Comparison !,Click the link below ⬇️ to access the Google Form: https://forms.gle/BSuTjVDRoRm8zeLe8. * Chandigarh University link ...,Career With Komal mam,2025-07-14T14:29:23Z,2025,415,7,6,PT5M3S,unknown,https://www.youtube.com/watch?v=_dfkb7Bg-nM
htWzCiVN9TM,Andhra University,controversies,scam,Andhra University scam,NCC CADETS 🇮🇳#andhrauniversity #ncctraining #ncc #viralshorts #reels #whatsappstatus,,Yoga Mallik,2023-02-01T14:58:39Z,2023,2992,174,6,PT16S,unknown,https://www.youtube.com/watch?v=htWzCiVN9TM
